Time Tag,Cars,Vans,Busses,Trucks
20/01/2020 23:00,0.002029,0.030192,0.059746,0.018147
21/01/2020 00:00,0.002037,0.030196,0.075765,0.010088
21/01/2020 01:00,0.002049,0.030222,0.073028,0.01212
21/01/2020 02:00,0.002053,0.032231,0.05197,0.010064
21/01/2020 03:00,0.002052,0.030216,0.039282,0.002079
21/01/2020 04:00,0,0.030195,0.040316,0.010096
21/01/2020 05:00,0.008051,0.030265,0.040313,0.010047
21/01/2020 06:00,0,0.030254,0.037888,0
21/01/2020 07:00,0.010089,0.030215,0.051106,0.008054
21/01/2020 08:00,0.010127,0.030253,0.050486,0.010043
21/01/2020 09:00,0.05058,0.032225,0.074167,0.010084
21/01/2020 10:00,0.010099,0.030243,0.049414,0
21/01/2020 11:00,0,0.030196,0.062267,0.01006
21/01/2020 12:00,0.008483,0.030229,0.053041,0.010097
21/01/2020 13:00,0.010093,0.030222,0.083948,0.010067
21/01/2020 14:00,0.002028,0.030269,0.041963,0.01007
21/01/2020 15:00,0.008479,0.038289,0.044862,0.002035
21/01/2020 16:00,0.010083,0.032249,0.046267,0.018155
21/01/2020 17:00,0.010099,0.03024,0.074762,0.010106
21/01/2020 18:00,0.002522,0.030189,0.06155,0.002041
21/01/2020 19:00,0.010649,0.038269,0.064713,0.010064
21/01/2020 20:00,0,0.030242,0.062799,0.010097
21/01/2020 21:00,0.00805,0.030221,0.049069,0.021168
21/01/2020 22:00,0.010103,0.030297,0.047876,0.016922
21/01/2020 23:00,0.010063,0.030254,0.065318,0.010189
22/01/2020 00:00,0.010493,0.030228,0.081037,0.012145
22/01/2020 01:00,0.010089,0.03024,0.109378,0.020173
22/01/2020 02:00,0.010775,0.030307,0.058905,0.010092
22/01/2020 03:00,0,0.030215,0.041272,0.002037
22/01/2020 04:00,0,0.030197,0.037718,0.012461
22/01/2020 05:00,0,0.030194,0.03824,0.007999
22/01/2020 06:00,0.010469,0.072654,0.038485,0
22/01/2020 07:00,0.008039,0.030156,0.053671,0
22/01/2020 08:00,0.010511,0.030195,0.055673,0.013486
22/01/2020 09:00,0.010072,0.03019,0.057176,0.007999
22/01/2020 10:00,0.01007,0.03823,0.086852,0.001999
22/01/2020 11:00,0.01009,0.03021,0.030682,0.009001
22/01/2020 12:00,0.00205,0.030225,0.038913,0.006039
22/01/2020 13:00,0.01007,0.030182,0.038916,0.010122
22/01/2020 14:00,0.010473,0.030259,0.036898,0.01007
22/01/2020 15:00,0.00203,0.030295,0.035761,0.010135
22/01/2020 16:00,0.010085,0.030223,0.038641,0.010062
22/01/2020 17:00,0.002048,0.0302,0.051182,0.02019
22/01/2020 18:00,0.010499,0.032243,0.05063,0.010102
22/01/2020 19:00,0.010474,0.030218,0.050529,0.010074
22/01/2020 20:00,0.002415,0.030203,0.059218,0.012099
22/01/2020 21:00,0,0.030294,0.050459,0.020189
22/01/2020 22:00,0.010077,0.030251,0.052195,0.010128
22/01/2020 23:00,0.01007,0.030221,0.064334,0.012228
23/01/2020 00:00,0.010482,0.030191,0.087979,0.01001
23/01/2020 01:00,0.010059,0.032287,0.093122,0.015645
23/01/2020 02:00,0.010512,0.030252,0.058648,0
23/01/2020 03:00,0.008042,0.030289,0.041952,0.015631
23/01/2020 04:00,0,0.038288,0.037035,0.01562
23/01/2020 05:00,0,0.032256,0.055063,0.015622
23/01/2020 06:00,0.002031,0.030232,0.041256,0
23/01/2020 07:00,0,0.030214,0.070536,0
23/01/2020 08:00,0.00203,0.030235,0.076647,0.015624
23/01/2020 09:00,0.01009,0.03823,0.062515,0.002031
23/01/2020 10:00,0.00203,0.031263,0.042919,0.008081
23/01/2020 11:00,0.010084,0.031247,0.032314,0.010066
23/01/2020 12:00,0.010116,0.031256,0.038252,0.008062
23/01/2020 13:00,0.008416,0.028701,0.038163,0.010059
23/01/2020 14:00,0.010065,0.030205,0.038336,0.010135
23/01/2020 15:00,0.002059,0.030193,0.038029,0.010066
23/01/2020 16:00,0.010092,0.030199,0.041019,0.014829
23/01/2020 17:00,0.010142,0.030192,0.053983,0.012201
23/01/2020 18:00,0.010088,0.030254,0.055689,0.010106
23/01/2020 19:00,0.010089,0.030198,0.058694,0.010082
23/01/2020 20:00,0,0.030238,0.060892,0.018155
23/01/2020 21:00,0.008471,0.030236,0.052316,0.018612
23/01/2020 22:00,0.008039,0.03021,0.036165,0.012035
23/01/2020 23:00,0.010144,0.030194,0.061829,0.015089
24/01/2020 00:00,0.011055,0.028235,0.070377,0.01816
24/01/2020 01:00,0.010519,0.030207,0.073688,0.018145
24/01/2020 02:00,0.010079,0.030268,0.1029,0.002028
24/01/2020 03:00,0,0.030225,0.038456,0.008126
24/01/2020 04:00,0,0.030241,0.038887,0.010064
24/01/2020 05:00,0,0.030273,0.036504,0
24/01/2020 06:00,0.00203,0.038263,0.040855,0
24/01/2020 07:00,0.008435,0.032271,0.04865,0
24/01/2020 08:00,0.010076,0.030224,0.050584,0.010113
24/01/2020 09:00,0.002053,0.030264,0.051667,0.010073
24/01/2020 10:00,0.010446,0.030252,0.041086,0
24/01/2020 11:00,0.010091,0.032303,0.036702,0.010065
24/01/2020 12:00,0.008033,0.030358,0.030028,0.002024
24/01/2020 13:00,0.010103,0.030263,0.036087,0.010134
24/01/2020 14:00,0.002053,0.030261,0.036746,0.010121
24/01/2020 15:00,0.010096,0.038282,0.040418,0
24/01/2020 16:00,0.010112,0.032248,0.03086,0.010083
24/01/2020 17:00,0.010109,0.030233,0.046448,0.010059
24/01/2020 18:00,0.010084,0.030201,0.058312,0.010104
24/01/2020 19:00,0.010485,0.030212,0.063497,0.01815
24/01/2020 20:00,0.010062,0.038277,0.061073,0.010067
24/01/2020 21:00,0.002032,0.030213,0.04909,0.012082
24/01/2020 22:00,0.002028,0.030239,0.043985,0.018161
24/01/2020 23:00,0,0.030172,0.062097,0.012117
25/01/2020 00:00,0,0.030226,0.076511,0.010098
25/01/2020 01:00,0,0.03017,0.080779,0.012155
25/01/2020 02:00,0,0.030237,0.052332,0.010065
25/01/2020 03:00,0,0.030211,0.038004,0
25/01/2020 04:00,0.00804,0.032229,0.03756,0.010102
25/01/2020 05:00,0.00208,0,0.023443,0
25/01/2020 06:00,0.008071,0,0.018098,0
25/01/2020 07:00,0,0,0.033566,0
25/01/2020 08:00,0.008045,0.020155,0.03623,0.009002
25/01/2020 09:00,0.010085,0.030251,0.038031,0.00805
25/01/2020 10:00,0.008036,0.030205,0.024817,0.002038
25/01/2020 11:00,0.010458,0.030249,0.038963,0.01136
25/01/2020 12:00,0.010359,0.030214,0.038906,0.007002
25/01/2020 13:00,0.010085,0.030224,0.037485,0.008285
25/01/2020 14:00,0.010133,0.030189,0.032158,0.001003
25/01/2020 15:00,0.018123,0.030219,0.060866,0.015266
25/01/2020 16:00,0.010063,0.030284,0.054981,0.007997
25/01/2020 17:00,0.010072,0.030251,0.05762,0.010827
25/01/2020 18:00,0.01045,0.030231,0.04266,0.009034
25/01/2020 19:00,0.010642,0.030205,0.057935,0.002034
25/01/2020 20:00,0.010072,0.032224,0.067305,0.002037
25/01/2020 21:00,0.010076,0.030252,0.073217,0.00203
25/01/2020 22:00,0.010094,0.030213,0.077734,0.002039
25/01/2020 23:00,0.002032,0.030248,0.100022,0
26/01/2020 00:00,0.002018,0.0302,0.038409,0
26/01/2020 01:00,0.01008,0.030203,0.03232,0
26/01/2020 02:00,0,0.010113,0.043611,0
26/01/2020 03:00,0,0,0.038023,0
26/01/2020 04:00,0,0,0.015242,0
26/01/2020 05:00,0.002019,0.002026,0.022826,0
26/01/2020 06:00,0.008389,0,0.018,0
26/01/2020 07:00,0.008041,0,0.033531,0
26/01/2020 08:00,0.008445,0.020161,0.039728,0.010085
26/01/2020 09:00,0.010096,0.030244,0.030731,0.010142
26/01/2020 10:00,0.008026,0.030256,0.030432,0.008033
26/01/2020 11:00,0.010464,0.030216,0.037471,0.01012
26/01/2020 12:00,0.010354,0.038318,0.038657,0.00804
26/01/2020 13:00,0.010498,0.032288,0.041766,0
26/01/2020 14:00,0.01009,0.030344,0.03929,0
26/01/2020 15:00,0.010497,0.033701,0.060466,0.010064
26/01/2020 16:00,0.018547,0.031243,0.061144,0.010136
26/01/2020 17:00,0.010082,0.031255,0.060685,0.010113
26/01/2020 18:00,0.010092,0.034251,0.044019,0.002031
26/01/2020 19:00,0.010656,0.030208,0.057365,0.010071
26/01/2020 20:00,0.010108,0.03021,0.065882,0.010108
26/01/2020 21:00,0.010503,0.030179,0.074629,0.010069
26/01/2020 22:00,0.002055,0.030188,0.076022,0.00801
26/01/2020 23:00,0.002049,0.030195,0.047826,0
27/01/2020 00:00,0.00204,0.030196,0.038339,0
27/01/2020 01:00,0.008414,0.030201,0.03794,0
27/01/2020 02:00,0.002051,0.020147,0.04006,0
27/01/2020 03:00,0.002053,0,0.041976,0
27/01/2020 04:00,0.00205,0,0.025693,0.002028
27/01/2020 05:00,0.008053,0.030233,0.041213,0.00809
27/01/2020 06:00,0,0.030176,0.037855,0
27/01/2020 07:00,0,0.030238,0.062665,0
27/01/2020 08:00,0.010069,0.022299,0.055799,0.010071
27/01/2020 09:00,0.010486,0.032386,0.060963,0.01015
27/01/2020 10:00,0,0.030291,0.038444,0.008038
27/01/2020 11:00,0.010105,0.071012,0.041699,0.010111
27/01/2020 12:00,0.010874,0.038312,0.034003,0.010077
27/01/2020 13:00,0,0.032293,0.041226,0.010102
27/01/2020 14:00,0.010099,0.030226,0.036144,0.010072
27/01/2020 15:00,0.010514,0.038377,0.035765,0.010091
27/01/2020 16:00,0.008068,0.032301,0.040388,0.010071
27/01/2020 17:00,0.010102,0.030292,0.051612,0.012126
27/01/2020 18:00,0.010108,0.030296,0.054283,0.010117
27/01/2020 19:00,0.018141,0.038276,0.09711,0.010067
27/01/2020 20:00,0.010495,0.03022,0.053885,0.010071
27/01/2020 21:00,0.002033,0.030271,0.042497,0.020161
27/01/2020 22:00,0.002634,0.030229,0.050451,0.018146
27/01/2020 23:00,0.002058,0.030242,0.059699,0.010094
28/01/2020 00:00,0.00205,0.022173,0.072388,0.0119
28/01/2020 01:00,0,0.0302,0.0773,0.014619
28/01/2020 02:00,0,0.030238,0.047861,0.002034
28/01/2020 03:00,0,0.030163,0.031262,0.007873
28/01/2020 04:00,0,0.030225,0.037347,0.007996
28/01/2020 05:00,0.002052,0.030161,0.031151,0.007001
28/01/2020 06:00,0,0.030266,0.032937,0.001
28/01/2020 07:00,0.01009,0.030171,0.051097,0.001999
28/01/2020 08:00,0.010436,0.030252,0.053055,0.009096
28/01/2020 09:00,0.010451,0.030202,0.060545,0.010122
28/01/2020 10:00,0.002029,0.030194,0.04082,0.002035
28/01/2020 11:00,0.008308,0.03022,0.030318,0.010073
28/01/2020 12:00,0.010451,0.030215,0.038792,0.010151
28/01/2020 13:00,0.002031,0.030172,0.037101,0.010086
28/01/2020 14:00,0.00805,0.030263,0.037188,0.01008
28/01/2020 15:00,0.010589,0.030214,0.037045,0.008086
28/01/2020 16:00,0.002029,0.030189,0.036525,0.010092
28/01/2020 17:00,0.010092,0.030226,0.052645,0.018163
28/01/2020 18:00,0.008047,0.030206,0.053153,0.010128
28/01/2020 19:00,0.01051,0.030401,0.055811,0.010084
28/01/2020 20:00,0.008058,0.040421,0.05562,0.02017
28/01/2020 21:00,0.010103,0.050713,0.042808,0.02018
28/01/2020 22:00,0.010138,0.030406,0.050021,0.010077
28/01/2020 23:00,0.002435,0.038337,0.06085,0.020157
29/01/2020 00:00,0.00205,0.032293,0.071264,0.020184
29/01/2020 01:00,0.002048,0.050606,0.079594,0.020166
29/01/2020 02:00,0.002038,0.060711,0.050791,0.010081
29/01/2020 03:00,0.002025,0.060948,0.040695,0.010097
29/01/2020 04:00,0,0.073113,0.04068,0.010093
29/01/2020 05:00,0.008504,0.040309,0.031081,0.010074
29/01/2020 06:00,0,0.068977,0.032616,0.008064
29/01/2020 07:00,0.010066,0.04695,0.050799,0.002031
29/01/2020 08:00,0.010447,0.031253,0.052754,0.010069
29/01/2020 09:00,0.008089,0.053412,0.05939,0.01013
29/01/2020 10:00,0.010091,0.031246,0.088944,0
29/01/2020 11:00,0.002052,0.037769,0.038334,0.002042
29/01/2020 12:00,0.008462,0.031268,0.041298,0.002037
29/01/2020 13:00,0.010102,0.031245,0.030664,0.010096
29/01/2020 14:00,0.000511,0.031255,0.032681,0.012131
29/01/2020 15:00,0.01012,0.028744,0.041726,0.008061
29/01/2020 16:00,0.002032,0.030192,0.037337,0.010077
29/01/2020 17:00,0.01007,0.071457,0.050362,0.018151
29/01/2020 18:00,0.010131,0.031104,0.060747,0.010107
29/01/2020 19:00,0.020219,0.030236,0.058793,0.010076
29/01/2020 20:00,0.002032,0.030194,0.052883,0.02053
29/01/2020 21:00,0,0.030256,0.040432,0.01941
29/01/2020 22:00,0,0.030225,0.042442,0.014184
29/01/2020 23:00,0,0.032267,0.058614,0.012121
30/01/2020 00:00,0,0.030244,0.078804,0.020225
30/01/2020 01:00,0,0.030196,0.070944,0.020179
30/01/2020 02:00,0,0.030271,0.042695,0.010129
30/01/2020 03:00,0,0.038316,0.030292,0.010101
30/01/2020 04:00,0.008427,0.03022,0.032815,0.010109
30/01/2020 05:00,0.002051,0.030284,0.040646,0.010074
30/01/2020 06:00,0,0.030208,0.038652,0.008107
30/01/2020 07:00,0.002049,0.038274,0.050738,0.002033
30/01/2020 08:00,0.002035,0.032264,0.050794,0.010082
30/01/2020 09:00,0.010491,0.03021,0.050814,0.010123
30/01/2020 10:00,0.00205,0.03025,0.038349,0
30/01/2020 11:00,0.008041,0.030212,0.038355,0.010117
30/01/2020 12:00,0.010502,0.030282,0.040392,0.008039
30/01/2020 13:00,0.002052,0.03027,0.030819,0.010115
30/01/2020 14:00,0.008288,0.030185,0.043791,0.010066
30/01/2020 15:00,0.010575,0.03024,0.036533,0.010127
30/01/2020 16:00,0.00204,0.030183,0.03819,0.010081
30/01/2020 17:00,0.010067,0.03022,0.047591,0.012121
30/01/2020 18:00,0.01007,0.030367,0.052536,0.010089
30/01/2020 19:00,0.010697,0.038506,0.063948,0.010076
30/01/2020 20:00,0.008517,0.030373,0.059166,0.010065
30/01/2020 21:00,0.010068,0.030435,0.046852,0.020179
30/01/2020 22:00,0.010479,0.0304,0.043941,0.010077
30/01/2020 23:00,0.002032,0.0304,0.059312,0.012148
31/01/2020 00:00,0.002046,0.030434,0.06898,0.02016
31/01/2020 01:00,0.002045,0.030398,0.070978,0.020164
31/01/2020 02:00,0.002034,0.030413,0.051026,0.010064
31/01/2020 03:00,0.002343,0.022578,0.03904,0.010084
31/01/2020 04:00,0,0.030302,0.030747,0.00805
31/01/2020 05:00,0.008051,0.030274,0.03057,0.010074
31/01/2020 06:00,0,0.030234,0.040412,0
31/01/2020 07:00,0.010081,0.030355,0.093192,0.008072
31/01/2020 08:00,0.010538,0.040412,0.058552,0.010073
31/01/2020 09:00,0.010064,0.030251,0.050484,0.00956
31/01/2020 10:00,0.010089,0.030311,0.040739,0.003099
31/01/2020 11:00,0.002057,0.038287,0.040426,0.011357
31/01/2020 12:00,0.00847,0.030225,0.040799,0.008
31/01/2020 13:00,0.010408,0.030224,0.030561,0.010448
31/01/2020 14:00,0.002051,0.038332,0.040415,0.012227
31/01/2020 15:00,0.008435,0.032217,0.038376,0.011994
31/01/2020 16:00,0.010103,0.030257,0.030319,0.012
31/01/2020 17:00,0.01009,0.030215,0.057316,0.012147
31/01/2020 18:00,0.010467,0.030271,0.054928,0.010086
31/01/2020 19:00,0.010153,0.030216,0.055954,0.010093
31/01/2020 20:00,0,0.030253,0.060583,0.012116
31/01/2020 21:00,0.008039,0.030222,0.043214,0.020151
31/01/2020 22:00,0.010091,0.028184,0.04071,0.010086
31/01/2020 23:00,0.010081,0.040319,0.052904,0.02024
01/02/2020 00:00,0.010502,0.032214,0.071002,0.018108
01/02/2020 01:00,0.010103,0.030193,0.079305,0.020149
01/02/2020 02:00,0.010503,0.030215,0.051767,0.008075
01/02/2020 03:00,0.008033,0.030226,0.040767,0.010054
01/02/2020 04:00,0,0.03024,0.030325,0.00203
01/02/2020 05:00,0,0,0.020199,0
01/02/2020 06:00,0.002463,0.008028,0.020206,0
01/02/2020 07:00,0.010082,0,0.030603,0.002049
01/02/2020 08:00,0.010114,0.010088,0.040663,0.010111
01/02/2020 09:00,0.00205,0.030248,0.030386,0.002034
01/02/2020 10:00,0.01009,0.030227,0.022716,0.010078
01/02/2020 11:00,0.010485,0.030214,0.038646,0.010101
01/02/2020 12:00,0.010488,0.030208,0.030615,0.010076
01/02/2020 13:00,0.010094,0.030174,0.030612,0.010093
01/02/2020 14:00,0.010105,0.030177,0.040572,0
01/02/2020 15:00,0.010615,0.030212,0.050833,0.010105
01/02/2020 16:00,0.01009,0.032237,0.050808,0.002045
01/02/2020 17:00,0.010091,0.030264,0.051278,0.010064
01/02/2020 18:00,0.010088,0.030189,0.032923,0.010123
01/02/2020 19:00,0.010309,0.030172,0.053106,0.002048
01/02/2020 20:00,0.010503,0.030218,0.06124,0.01009
01/02/2020 21:00,0.002037,0.030219,0.07115,0.01007
01/02/2020 22:00,0,0.030226,0.078803,0
01/02/2020 23:00,0.008034,0.030251,0.050413,0
02/02/2020 00:00,0,0.030186,0.04041,0
02/02/2020 01:00,0.010626,0.030193,0.038358,0
02/02/2020 02:00,0.002487,0.018138,0.030533,0
02/02/2020 03:00,0,0,0.030298,0
02/02/2020 04:00,0,0,0.030276,0.008035
02/02/2020 05:00,0.002031,0,0.020223,0
02/02/2020 06:00,0.008038,0,0.061138,0
02/02/2020 07:00,0.008061,0,0.030994,0
02/02/2020 08:00,0.010072,0.012113,0.040878,0.010092
02/02/2020 09:00,0.010522,0.03028,0.040418,0.010062
02/02/2020 10:00,0.010119,0.032299,0.020203,0
02/02/2020 11:00,0.018109,0.03026,0.0407,0.008034
02/02/2020 12:00,0.010089,0.030198,0.040852,0.00203
02/02/2020 13:00,0.010096,0.038259,0.038667,0.002138
02/02/2020 14:00,0.010056,0.032317,0.041011,0.002034
02/02/2020 15:00,0.010105,0.030225,0.050535,0.012494
02/02/2020 16:00,0.010403,0.030228,0.051073,0.006981
02/02/2020 17:00,0.010446,0.030225,0.053432,0.012347
02/02/2020 18:00,0.010832,0.030244,0.040705,0.008978
02/02/2020 19:00,0.010089,0.022175,0.060998,0.008
02/02/2020 20:00,0.010096,0.030218,0.064865,0.006064
02/02/2020 21:00,0.002049,0.030204,0.062924,0.010922
02/02/2020 22:00,0,0.028152,0.071016,0.000999
02/02/2020 23:00,0.008444,0.028181,0.040407,0.001
03/02/2020 00:00,0,0.030181,0.030603,0
03/02/2020 01:00,0.002031,0.030228,0.038608,0.001
03/02/2020 02:00,0,0.010049,0.030546,0
03/02/2020 03:00,0,0,0.04067,0.000999
03/02/2020 04:00,0,0,0.020192,0
03/02/2020 05:00,0,0.030182,0.040904,0.0046
03/02/2020 06:00,0.0105,0.030162,0.030585,0
03/02/2020 07:00,0.010099,0.0302,0.051248,0.002066
03/02/2020 08:00,0.010524,0.030193,0.050812,0.010097
03/02/2020 09:00,0.002049,0.03016,0.059349,0.008045
03/02/2020 10:00,0.010059,0.030189,0.040467,0
03/02/2020 11:00,0.002056,0.030184,0.040408,0.010099
03/02/2020 12:00,0.008056,0.030181,0.038646,0.010083
03/02/2020 13:00,0.010086,0.030188,0.030309,0.010118
03/02/2020 14:00,1.80E-05,0.030219,0.040955,0.010071
03/02/2020 15:00,0.010118,0.030182,0.030498,0.010124
03/02/2020 16:00,0.010087,0.040452,0.040308,0.018158
03/02/2020 17:00,0.010091,0.081373,0.051003,0.010084
03/02/2020 18:00,0.010082,0.06091,0.060585,0.010081
03/02/2020 19:00,0.010106,0.040471,0.05383,0.010098
03/02/2020 20:00,0.008431,0.030286,0.060589,0.010069
03/02/2020 21:00,0.010087,0.040384,0.050497,0.018154
03/02/2020 22:00,0.010586,0.030282,0.041121,0.012114
03/02/2020 23:00,0.010097,0.030235,0.060594,0.018182
04/02/2020 00:00,0.00243,0.038335,0.069513,0.020227
04/02/2020 01:00,0.002187,0.030272,0.071206,0.018225
04/02/2020 02:00,0.002047,0.030221,0.050513,0
04/02/2020 03:00,0.002034,0.030247,0.032625,0.01008
04/02/2020 04:00,0,0.03025,0.099168,0.010099
04/02/2020 05:00,0.008615,0.040317,0.032718,0.002038
04/02/2020 06:00,0,0.030215,0.038385,0
04/02/2020 07:00,0.010097,0.030157,0.048779,0
04/02/2020 08:00,0.010486,0.030188,0.051051,0.010067
04/02/2020 09:00,0.008414,0.032246,0.052981,0.01012
04/02/2020 10:00,0.010099,0.030197,0.040389,0
04/02/2020 11:00,0.002033,0.030206,0.032963,0.002033
04/02/2020 12:00,0.010069,0.030217,0.040416,0.002028
04/02/2020 13:00,0.010089,0.030167,0.030308,0.010075
04/02/2020 14:00,0,0.030196,0.03237,0.010086
04/02/2020 15:00,0.010124,0.030199,0.038813,0.008075
04/02/2020 16:00,0.010071,0.030197,0.030319,0.012112
04/02/2020 17:00,0.010086,0.030228,0.050965,0.010133
04/02/2020 18:00,0.010071,0.030202,0.050453,0.009524
04/02/2020 19:00,0.010105,0.030219,0.052702,0.011779
04/02/2020 20:00,0,0.030257,0.050509,0.013597
04/02/2020 21:00,0.008042,0.030279,0.040418,0.019075
04/02/2020 22:00,0.010609,0.030196,0.040736,0.012139
04/02/2020 23:00,0.010092,0.030268,0.059138,0.018149
05/02/2020 00:00,0.010815,0.03029,0.071114,0.019177
05/02/2020 01:00,0.010962,0.040377,0.073189,0.019525
05/02/2020 02:00,0.010494,0.040368,0.051123,0.008159
05/02/2020 03:00,0,0.045347,0.032468,0.010103
05/02/2020 04:00,0,0.034485,0.038359,0.002034
05/02/2020 05:00,0,0.030292,0.030313,0.008043
05/02/2020 06:00,0.010095,0.032277,0.032306,0
05/02/2020 07:00,0.00804,0.038376,0.050865,0
05/02/2020 08:00,0.010709,0.042508,0.050854,0.00203
05/02/2020 09:00,0.010086,0.038347,0.050762,0.002039
05/02/2020 10:00,0.00805,0.032322,0.040615,0.008059
05/02/2020 11:00,0.010147,0.030245,0.040293,0.010081
05/02/2020 12:00,0.002044,0.040335,0.040418,0.008064
05/02/2020 13:00,0.008068,0.04072,0.030653,0.010087
05/02/2020 14:00,0.008047,0.030243,0.040665,0.010088
05/02/2020 15:00,0.010097,0.038266,0.038629,0.010068
05/02/2020 16:00,0.008058,0.030238,0.032652,0.010125
05/02/2020 17:00,0.010077,0.030211,0.051009,0.020175
05/02/2020 18:00,0.010512,0.03026,0.051379,0.010069
05/02/2020 19:00,0.010078,0.030241,0.050537,0.010086
05/02/2020 20:00,0.010518,0.032207,0.053176,0.010116
05/02/2020 21:00,0.002052,0.030178,0.04039,0.022162
05/02/2020 22:00,0.002051,0.030215,0.042442,0.010081
05/02/2020 23:00,0,0.030196,0.110897,0.012111
06/02/2020 00:00,0,0.038245,0.078151,0.020182
06/02/2020 01:00,0,0.030208,0.062519,0.020216
06/02/2020 02:00,0,0.030196,0.054545,0.010093
06/02/2020 03:00,0,0.030236,0.030294,0.010079
06/02/2020 04:00,0.008294,0.032245,0.040429,0.010061
06/02/2020 05:00,0.00203,0.030201,0.038622,0.010106
06/02/2020 06:00,0,0.030285,0.03029,0.008048
06/02/2020 07:00,0.002032,0.030259,0.050568,0.002036
06/02/2020 08:00,0.002037,0.03024,0.050783,0.010128
06/02/2020 09:00,0.010514,0.078646,0.048754,0.010063
06/02/2020 10:00,0.002529,0.032272,0.038817,0
06/02/2020 11:00,0.01008,0.038266,0.030562,0.010267
06/02/2020 12:00,0.010098,0.03228,0.030587,0.010046
06/02/2020 13:00,0,0.030223,0.04068,0.010617
06/02/2020 14:00,0.010051,0.03023,0.030291,0.01085
06/02/2020 15:00,0.002487,0.030239,0.03265,0.009039
06/02/2020 16:00,0.010441,0.030209,0.03835,0.006082
06/02/2020 17:00,0.010107,0.030206,0.0438,0.012107
06/02/2020 18:00,0.010066,0.030168,0.050905,0.010133
06/02/2020 19:00,0.012112,0.030255,0.059465,0.019038
06/02/2020 20:00,0.002632,0.030291,0.059608,0.014275
06/02/2020 21:00,0,0.040346,0.048446,0.012159
06/02/2020 22:00,0,0.030222,0.040828,0.012155
06/02/2020 23:00,0,0.030187,0.061185,0.010081
07/02/2020 00:00,0,0.030214,0.063267,0.018139
07/02/2020 01:00,0.008075,0.038279,0.073114,0.01819
07/02/2020 02:00,0.008051,0.032257,0.050495,0.008045
07/02/2020 03:00,0,0.030309,0.040422,0.010091
07/02/2020 04:00,0.008072,0.030244,0.038996,0.008073
07/02/2020 05:00,0,0.030351,0.031112,0.010069
07/02/2020 06:00,0,0.030231,0.040769,0
07/02/2020 07:00,0,0.032288,0.05051,0.008092
07/02/2020 08:00,0.002041,0.030229,0.050815,0.010071
07/02/2020 09:00,0.010472,0.030206,0.053554,0.008065
07/02/2020 10:00,0.002044,0.030211,0.040696,0
