Time Tag,Cars,Vans,Busses,Trucks
24/01/2020 10:00,0,0,0.005,0.008069
24/01/2020 11:00,0.0105,0,0.005112,0
24/01/2020 12:00,0.002021,0,0,0
24/01/2020 13:00,0.008047,0,0.001,0.008026
24/01/2020 14:00,0.010065,0,0,0
24/01/2020 15:00,0,0,0,0.008035
24/01/2020 16:00,0.010071,0,0,0.002034
24/01/2020 17:00,0.010061,0,0.008967,0
24/01/2020 18:00,0.008052,0,0,0
24/01/2020 19:00,0.002046,0,0.005391,0.002044
24/01/2020 20:00,0.008603,0,0.005794,0.008045
24/01/2020 21:00,0,0,0.003226,0
24/01/2020 22:00,0.010275,0,0.001001,0
24/01/2020 23:00,0.010074,0,0.008568,0.010074
25/01/2020 00:00,0.010689,0,0.014416,0.008042
25/01/2020 01:00,0.010067,0,0.014297,0
25/01/2020 02:00,0.010102,0,0.013758,0.008063
25/01/2020 03:00,0,0,0.013273,0.010064
25/01/2020 04:00,0,0,0.003,0
25/01/2020 05:00,0,0,0.002,0.002043
25/01/2020 06:00,0.002031,0,0.002365,0
25/01/2020 07:00,0.008049,0,0.001,0.008352
25/01/2020 08:00,0.002034,0,0,0
25/01/2020 09:00,0.010486,0,0,0
25/01/2020 10:00,0.002029,0,0.001,0.00204
25/01/2020 11:00,0.010086,0,0.003998,0
25/01/2020 12:00,0.010051,0,0.004,0.001
25/01/2020 13:00,0.010067,0,0.002995,0.001842
25/01/2020 14:00,0.010083,0,0,0
25/01/2020 15:00,0.01219,0,0.002993,0.000999
25/01/2020 16:00,0.010086,0,0.004,0.001001
25/01/2020 17:00,0.02016,0,0.004525,0.002002
25/01/2020 18:00,0.010062,0.008025,0.001002,0
25/01/2020 19:00,0.020544,0,0.006,0
25/01/2020 20:00,0.010107,0,0.010466,0.008067
25/01/2020 21:00,0.010525,0,0.011304,0.008044
25/01/2020 22:00,0.018462,0,0.015495,0
25/01/2020 23:00,0.01813,0,0.014029,0
26/01/2020 00:00,0.010106,0.008007,0.009029,0
26/01/2020 01:00,0.010083,0,0,0
26/01/2020 02:00,0.010077,0,0.002,0
26/01/2020 03:00,0.010457,0,0.003001,0.008084
26/01/2020 04:00,0.008049,0,0.010087,0.00201
26/01/2020 05:00,0,0,0.001999,0
26/01/2020 06:00,0.002049,0,0.002,0
26/01/2020 07:00,0.002048,0,0.000999,0
26/01/2020 08:00,0.002047,0,0.000999,0
26/01/2020 09:00,0.010109,0,0,0
26/01/2020 10:00,0.002034,0,0.000999,0.002037
26/01/2020 11:00,0.010076,0,0.002034,0
26/01/2020 12:00,0.010075,0,0.002605,0
26/01/2020 13:00,0.01007,0,0,0.010126
26/01/2020 14:00,0.010089,0,0,0
26/01/2020 15:00,0.010086,0,0,0
26/01/2020 16:00,0.012691,0,0.002815,0
26/01/2020 17:00,0.010133,0,0.005002,0
26/01/2020 18:00,0.019218,0,0.000999,0
26/01/2020 19:00,0.012156,0,0.005999,0
26/01/2020 20:00,0.010093,0,0.011,0
26/01/2020 21:00,0.018546,0,0.012082,0
26/01/2020 22:00,0.018657,0,0.015785,7.40E-05
26/01/2020 23:00,0.018573,0,0.014001,0.002037
27/01/2020 00:00,0.010098,0,0.009473,0
27/01/2020 01:00,0.010088,0,0.003,0
27/01/2020 02:00,0.008437,0,0.002498,0
27/01/2020 03:00,0.00804,0,0.002999,0.008039
27/01/2020 04:00,0,0,0.002,0
27/01/2020 05:00,0.002043,0,0.002039,0
27/01/2020 06:00,0.010432,0,0.004537,0
27/01/2020 07:00,0.008416,0,0.004,0
27/01/2020 08:00,0.002035,0.008048,0.002633,0
27/01/2020 09:00,0.010072,0,0.005,0
27/01/2020 10:00,0.010083,0,0.002052,0.002032
27/01/2020 11:00,0,0,0.005223,0
27/01/2020 12:00,0.010091,0,0,0
27/01/2020 13:00,0.010482,0,0.000999,0
27/01/2020 14:00,0,0,0,0
27/01/2020 15:00,0.008049,0,0,0
27/01/2020 16:00,0.002672,0,0.001,0.008055
27/01/2020 17:00,0.010517,0,0.003529,0
27/01/2020 18:00,0,0,0.004984,0
27/01/2020 19:00,0.002029,0.002045,0.008048,0.010099
27/01/2020 20:00,0.008039,0,0.008051,0
27/01/2020 21:00,0,0,0,0
27/01/2020 22:00,0.008049,0,0.001,0.002036
27/01/2020 23:00,0.008427,0,0.009326,0.008033
28/01/2020 00:00,0.01016,0.008056,0.009968,0.009004
28/01/2020 01:00,0.010485,0,0.015631,0
28/01/2020 02:00,0.00805,0.002027,0.020486,0.011176
28/01/2020 03:00,0,0,0.019126,0.010687
28/01/2020 04:00,0.00802,0,0.003,0.003
28/01/2020 05:00,0,0,0.008039,0.003001
28/01/2020 06:00,0,0,0,0
28/01/2020 07:00,0,0,0.008349,0.002002
28/01/2020 08:00,0.010055,0,0,0
28/01/2020 09:00,0,0,0,0
28/01/2020 10:00,0.010482,0,0.010386,0
28/01/2020 11:00,0.002033,0,0.010389,0
28/01/2020 12:00,0.00804,0,0.000988,0
28/01/2020 13:00,0.01095,0.008035,0.001,0.00809
28/01/2020 14:00,0.002052,0,0.001,0.002033
28/01/2020 15:00,0.008027,0,0.001,0.002057
28/01/2020 16:00,0.010496,0,0.001,0
28/01/2020 17:00,0.010465,0,0.002999,0.002038
28/01/2020 18:00,0.002039,0,0.002035,0
28/01/2020 19:00,0.010089,0,0.006851,0
28/01/2020 20:00,0.002049,0,0.008027,0
28/01/2020 21:00,0,0,0,0
28/01/2020 22:00,0.008039,0,0.002036,0
28/01/2020 23:00,0.008019,0,0.00804,0
29/01/2020 00:00,0.008035,0,0.012133,0
29/01/2020 01:00,0.008461,0,0.01257,0
29/01/2020 02:00,0.008039,0,0.010118,0
29/01/2020 03:00,0,0,0.010093,0.010063
29/01/2020 04:00,0,0,2.10E-05,0
29/01/2020 05:00,0.002037,0,0.008111,0
29/01/2020 06:00,0,0.010051,0,0
29/01/2020 07:00,0,0,0.008251,0
29/01/2020 08:00,0.0101,0,0,0
29/01/2020 09:00,0.002043,0,0.002051,0
29/01/2020 10:00,0.008408,0,0.002034,0
29/01/2020 11:00,0.010091,0,0.002043,0
29/01/2020 12:00,0.002043,0,0,0
29/01/2020 13:00,0.008627,0,0.008041,0.008308
29/01/2020 14:00,0.009556,0,0,0
29/01/2020 15:00,0.008039,0.008048,0.001,0
29/01/2020 16:00,0.010433,0.002025,0.001,0
29/01/2020 17:00,0.010112,0,0,0.002039
29/01/2020 18:00,0,0,0.004729,0
29/01/2020 19:00,0,0,0.006,0
29/01/2020 20:00,0.010095,0,0.010092,0.001999
29/01/2020 21:00,0.010072,0,0.008063,0.000999
29/01/2020 22:00,0.010091,0.008006,0,0.001998
29/01/2020 23:00,0.010635,0,0.002049,0
30/01/2020 00:00,0.011021,0,0.013166,0
30/01/2020 01:00,0.010491,0,0.018733,0
30/01/2020 02:00,0.010094,0,0.020202,0.008034
30/01/2020 03:00,0,0,0.01819,0.002045
30/01/2020 04:00,0,0,0,0.002042
30/01/2020 05:00,0,0,0,0
30/01/2020 06:00,0.00804,0,0.002051,0
30/01/2020 07:00,0.00802,0,0,0
30/01/2020 08:00,0.01008,0,0.008048,0
30/01/2020 09:00,0.00804,0,0.008057,0
30/01/2020 10:00,0.010459,0,0.002054,0.008047
30/01/2020 11:00,0.00205,0,0.00205,0
30/01/2020 12:00,0.00805,0,0,0
30/01/2020 13:00,0.0105,0,0,0
30/01/2020 14:00,0.002048,0,0.001919,0
30/01/2020 15:00,0,0,0.001996,0
30/01/2020 16:00,0.010474,0,0.001,0.008083
30/01/2020 17:00,0.010111,0,0,0
30/01/2020 18:00,0,0,0,0
30/01/2020 19:00,0.01009,0,0.004498,0.008056
30/01/2020 20:00,0.002047,0.002071,0.006065,0
30/01/2020 21:00,0,0,0.003,0
30/01/2020 22:00,0.008038,0,0.001001,0.008008
30/01/2020 23:00,0.008077,0,0.00914,0
31/01/2020 00:00,0.00804,0,0.012152,0
31/01/2020 01:00,0.00865,0,0.020484,0
31/01/2020 02:00,0.008039,0.00802,0.010092,0
31/01/2020 03:00,0,0.008293,0.01234,0.010061
31/01/2020 04:00,0,0,0.008063,0.002034
31/01/2020 05:00,0.002042,0,0,0
31/01/2020 06:00,0,0,0,0
31/01/2020 07:00,0,0,0,0.002032
31/01/2020 08:00,0.010089,0,0.002592,0
31/01/2020 09:00,2.80E-05,0,0.008091,0.001004
31/01/2020 10:00,0.008453,0,0,0.000408
31/01/2020 11:00,0.010101,0,0,0
31/01/2020 12:00,0.002046,0,0,0
31/01/2020 13:00,0.008444,0,0,0.002001
31/01/2020 14:00,0.01009,0,0,0.002025
31/01/2020 15:00,0.002052,0,0.002053,0
31/01/2020 16:00,0.010464,0,0,0.000561
31/01/2020 17:00,0,0,0.002999,0
31/01/2020 18:00,0.010063,0.008035,0.004,0
31/01/2020 19:00,0.010083,0.002027,0,0
31/01/2020 20:00,0.010513,0,0.008047,0
31/01/2020 21:00,0.002049,0,0,0
31/01/2020 22:00,0,0,0,0
31/01/2020 23:00,0,0,0.010119,0
01/02/2020 00:00,0,0,0.010465,0.002027
01/02/2020 01:00,0,0,0.01219,0
01/02/2020 02:00,0,0,0.010091,0.002029
01/02/2020 03:00,0.002049,0,0.01041,0.008051
01/02/2020 04:00,0,0,0.01011,0.010084
01/02/2020 05:00,0,0,0,0
01/02/2020 06:00,0,0,0,0.008007
01/02/2020 07:00,0,0.002027,0,0
01/02/2020 08:00,0.008041,0,0,0
01/02/2020 09:00,0.010692,0,0.008039,0
01/02/2020 10:00,0,0,0,0
01/02/2020 11:00,0.010103,0,0.002051,0
01/02/2020 12:00,0.010085,0,0.008042,0
01/02/2020 13:00,0.010059,0.008039,0,0
01/02/2020 14:00,0.010096,0,0,0.008031
01/02/2020 15:00,0.018541,0,0,0
01/02/2020 16:00,0.012556,0,0.010092,0
01/02/2020 17:00,0.010112,0,0.008159,0.008381
01/02/2020 18:00,0.020703,0,0.008042,0
01/02/2020 19:00,0.010062,0,0.010093,0
01/02/2020 20:00,0.018506,0,0.010094,0
01/02/2020 21:00,0.018131,0,0.010104,0.008069
01/02/2020 22:00,0.020528,0,0.012107,0
01/02/2020 23:00,0.012319,0,0.010092,0
02/02/2020 00:00,0.010101,0,0.010097,0
02/02/2020 01:00,0.008479,0,0.002046,0
02/02/2020 02:00,0.010127,0,0.008058,0
02/02/2020 03:00,0.010103,0,0,0
02/02/2020 04:00,0.00802,0,0.002051,0
02/02/2020 05:00,0,0,0,0.00203
02/02/2020 06:00,0.00203,0,0,0
02/02/2020 07:00,0.00204,0,0,0
02/02/2020 08:00,0,0,0,0
02/02/2020 09:00,0.010084,0.008008,0,0
02/02/2020 10:00,0,0,0,0.008054
02/02/2020 11:00,0.002474,0,0,0
02/02/2020 12:00,0.010545,0,0,0
02/02/2020 13:00,0.010461,0,0,0
02/02/2020 14:00,0.010455,0,0,0
02/02/2020 15:00,0.018552,0,0,0
02/02/2020 16:00,0.012141,0,0,0
02/02/2020 17:00,0.010068,0,0,0.002
02/02/2020 18:00,0.020666,0,0,0
02/02/2020 19:00,0.010576,0.008094,0,0
02/02/2020 20:00,0.018585,0,0.014637,0
02/02/2020 21:00,0.020539,0,0.01811,0.004164
02/02/2020 22:00,0.020228,0,0.012165,0.000999
02/02/2020 23:00,0.0101,0.00203,0.020219,0
03/02/2020 00:00,0.020176,0,0.010132,0.001
03/02/2020 01:00,0.010484,0,0.002051,0
03/02/2020 02:00,0.010087,0,0,0.000996
03/02/2020 03:00,0.010108,0.008041,0,0
03/02/2020 04:00,0.010087,0,0,0.000999
03/02/2020 05:00,0,0,0,0
03/02/2020 06:00,0,0,0.008357,0
03/02/2020 07:00,0,0,0.002043,0
03/02/2020 08:00,0.008039,0,0,0
03/02/2020 09:00,0.010549,0,0.002052,0
03/02/2020 10:00,0.008103,0,0,0
03/02/2020 11:00,0.01006,0,0,0
03/02/2020 12:00,0.002031,0,0.00205,0
03/02/2020 13:00,0.008443,0,0,0
03/02/2020 14:00,0.010091,0,0,0
03/02/2020 15:00,0,0,0,0
03/02/2020 16:00,0.010506,0,0,0.002037
03/02/2020 17:00,0.008078,0.008138,0,0.008066
03/02/2020 18:00,0.00205,0,0,0.002028
03/02/2020 19:00,0.010068,0,0,0
03/02/2020 20:00,0.002052,0,0,0.010108
03/02/2020 21:00,0,0,0,0
03/02/2020 22:00,0,0,0,0
03/02/2020 23:00,0,0,0.008408,0.002041
04/02/2020 00:00,0.008037,0,0.012143,0
04/02/2020 01:00,0.008052,0,0.01012,0
04/02/2020 02:00,0.008039,0,0.018155,0.010116
04/02/2020 03:00,0,0,0.010064,0
04/02/2020 04:00,0,0,0.010092,0.008038
04/02/2020 05:00,0.002046,0,0,0.008079
04/02/2020 06:00,0,0,0.002053,0.002034
04/02/2020 07:00,0,0.008041,0.002049,0
04/02/2020 08:00,0.010092,0,0,0
04/02/2020 09:00,0.002039,0,0,0
04/02/2020 10:00,0.0081,0,0.008057,0.008032
04/02/2020 11:00,0.010088,0,0,0.008059
04/02/2020 12:00,2.80E-05,0,0,0
04/02/2020 13:00,0.008544,0,0.008038,0.008052
04/02/2020 14:00,0.01006,0.008005,0,0.002033
04/02/2020 15:00,0,0,0,0
04/02/2020 16:00,0.010687,0.00204,0,0
04/02/2020 17:00,0.008497,0,0.008021,0.008038
04/02/2020 18:00,0.002084,0,0.010034,0
04/02/2020 19:00,0.010378,0,0.01007,0.002002
04/02/2020 20:00,0.010488,0,0.010094,0.002
04/02/2020 21:00,0.002049,0,0.008331,0
04/02/2020 22:00,0,0,0,0
04/02/2020 23:00,0,0,0.002055,0.002027
05/02/2020 00:00,0,0,0.018163,0.001963
05/02/2020 01:00,0,0,0.010089,0
05/02/2020 02:00,0,0,0.018711,0.002021
05/02/2020 03:00,0.008052,0,0.010591,0.00803
05/02/2020 04:00,0,0,0.002046,0.010103
05/02/2020 05:00,0,0,0.008327,0.002035
05/02/2020 06:00,0,0,0,0
05/02/2020 07:00,0.002033,0,0,0.008008
05/02/2020 08:00,0,0,0.00205,0
05/02/2020 09:00,0.010704,0,0.010536,0
05/02/2020 10:00,0.002052,0,0,0.002039
05/02/2020 11:00,0.00804,0,0,0
05/02/2020 12:00,0.012426,0,0,0
05/02/2020 13:00,0.010313,0,0,0
05/02/2020 14:00,0.002029,0,0,0
05/02/2020 15:00,0.008022,0,0,0
05/02/2020 16:00,0.002024,0,0,0
05/02/2020 17:00,0.010683,0,0,0
05/02/2020 18:00,0.008068,0,0.010104,0
05/02/2020 19:00,0.002033,0.008028,0.008048,0.008054
05/02/2020 20:00,0.008048,0,0.008048,0
05/02/2020 21:00,0.00802,0,0,0
05/02/2020 22:00,0.010066,0,0,0
05/02/2020 23:00,0.010481,0,0,0
06/02/2020 00:00,0.010103,0.002028,0.022145,0
06/02/2020 01:00,0.01074,0,0.015625,0
06/02/2020 02:00,0.010068,0,0.020167,0
06/02/2020 03:00,0,0.008027,0.010598,0.010142
06/02/2020 04:00,0,0,0,0
06/02/2020 05:00,0,0,0.002053,0
06/02/2020 06:00,0.008039,0,0,0
06/02/2020 07:00,0.008053,0,0.008038,0
06/02/2020 08:00,0.010074,0.002033,0.002052,0
06/02/2020 09:00,0.008049,0,0.012379,0
06/02/2020 10:00,0.009567,0,0.002052,0
06/02/2020 11:00,0,0,0.010389,0
06/02/2020 12:00,0.010095,0,0,0.002066
06/02/2020 13:00,0.010099,0,0,0.003001
06/02/2020 14:00,0,0,0,0.000999
06/02/2020 15:00,0.010089,0,0,0
06/02/2020 16:00,0,0,0,0.008085
06/02/2020 17:00,0.010441,0,0.010106,0
06/02/2020 18:00,0.008228,0,0,0
06/02/2020 19:00,0.008015,0,0.002046,0.000989
06/02/2020 20:00,0.010078,0,0.002058,0.002999
06/02/2020 21:00,0.008504,0,0.00205,0.008049
06/02/2020 22:00,0.010082,0,0,0
06/02/2020 23:00,0.010498,0,0.008057,0.010133
07/02/2020 00:00,0.010089,0,0.018173,0.002039
07/02/2020 01:00,0.002051,0,0.010567,0.002046
07/02/2020 02:00,0.00205,0,0.010744,0.002029
07/02/2020 03:00,0,0,0.010091,0.008041
07/02/2020 04:00,0.002046,0,0.002049,0.002039
07/02/2020 05:00,0,0,0,0
07/02/2020 06:00,0.008041,0,0,0
07/02/2020 07:00,0.008468,0,0,0.002039
07/02/2020 08:00,0.0101,0,0.008039,0
07/02/2020 09:00,0.008046,0,0,0.002038
07/02/2020 10:00,0.010512,0,0.008039,0
07/02/2020 11:00,0.002049,0,0.008049,0
07/02/2020 12:00,0.008049,0,0,0
07/02/2020 13:00,0.01014,0,0,0.008126
07/02/2020 14:00,3.20E-05,0,0,0
07/02/2020 15:00,0.00805,0,0.002049,0
07/02/2020 16:00,0.002043,0,0,0
07/02/2020 17:00,0.010503,0,0,0.010071
07/02/2020 18:00,0,0,0.002041,0
07/02/2020 19:00,0.010089,0,0.002032,0
07/02/2020 20:00,0,0,0.00205,0.008037
07/02/2020 21:00,0,0,0.002044,0
07/02/2020 22:00,0.008035,0,0,0
07/02/2020 23:00,0.008385,0,0.008053,0.01053
08/02/2020 00:00,0.010069,0,0.018437,0.009579
08/02/2020 01:00,0.010487,0,0.010097,0.001
08/02/2020 02:00,0.008047,0.008064,0.010097,0.005002
08/02/2020 03:00,0,0,0.010113,0.002031
08/02/2020 04:00,0.008018,0,0.008426,0.010059
08/02/2020 05:00,0.002049,0,3.00E-05,0
08/02/2020 06:00,0.00804,0,0.002042,0
08/02/2020 07:00,0,0,0,0.002029
08/02/2020 08:00,0.010097,0,0.008039,0.00203
08/02/2020 09:00,0.002047,0,0,0
08/02/2020 10:00,0.008408,0,0,0
08/02/2020 11:00,0,0,0,0
08/02/2020 12:00,0.010103,0,0,0
08/02/2020 13:00,0.011153,0,0,0
08/02/2020 14:00,0.010064,0,0.008414,0.010115
08/02/2020 15:00,0.012145,0,0.010067,0.002034
08/02/2020 16:00,0.010513,0,0,0.000445
08/02/2020 17:00,0.018595,0.002048,0.002378,0.002042
08/02/2020 18:00,0.012123,0,0,0.000997
08/02/2020 19:00,0.05091,0.002069,0.010101,0.000579
08/02/2020 20:00,0.012505,0,0.010089,0.008031
08/02/2020 21:00,0.012533,0.001026,0.012118,0.010091
08/02/2020 22:00,0.012538,0,0.010094,0
08/02/2020 23:00,0.010488,0,0.010093,0
09/02/2020 00:00,0.018164,0,0.002052,0
09/02/2020 01:00,0.0101,0.001017,0,0
09/02/2020 02:00,0.010128,0,0.00205,0.008029
09/02/2020 03:00,0.010089,0.001015,0,0
09/02/2020 04:00,0.010128,0,0.008095,0
09/02/2020 05:00,0,0,0,0
09/02/2020 06:00,0,0.001014,0.002039,0
09/02/2020 07:00,0,0,0,0
09/02/2020 08:00,0.008665,0.001012,0,0
09/02/2020 09:00,0,0,0,0
09/02/2020 10:00,0.010089,0,0,0.002035
09/02/2020 11:00,0.008052,0,0,0
09/02/2020 12:00,0.00203,0,0,0
09/02/2020 13:00,0.010538,0,0.002049,0.008037
09/02/2020 14:00,0.018519,0,0,0
09/02/2020 15:00,0.012108,0,0.00805,0
09/02/2020 16:00,0.010098,0,0.002042,0
09/02/2020 17:00,0.018821,0,0.010087,0.008035
09/02/2020 18:00,0.010119,0,0.002401,0
09/02/2020 19:00,0.010728,0,0.008048,0
09/02/2020 20:00,0.020632,0,0.008513,0
09/02/2020 21:00,0.020207,0,0.010093,0
09/02/2020 22:00,0.012107,0,0.020185,0.008053
09/02/2020 23:00,0.010102,0,0.018735,0
10/02/2020 00:00,0.01856,0.001001,0.010107,0
10/02/2020 01:00,0.010542,0,0,0
10/02/2020 02:00,0.010089,0,0.00802,0
10/02/2020 03:00,0.010115,0,0,0
10/02/2020 04:00,0.008051,0,0,0
10/02/2020 05:00,0,0,0,0
10/02/2020 06:00,0.002787,0,2.10E-05,0
10/02/2020 07:00,0.01009,0,0.002049,0
10/02/2020 08:00,0.002034,0.000511,0,0
10/02/2020 09:00,0.010128,0.001012,0.00205,0.00805
10/02/2020 10:00,0.00204,0,0,0
10/02/2020 11:00,0,0.001017,0,0
10/02/2020 12:00,0.010763,0,0.00205,0
10/02/2020 13:00,0.010095,0.001012,0,0
10/02/2020 14:00,0,0,0,0
10/02/2020 15:00,0.010526,0,0,0
10/02/2020 16:00,0.002034,0,0,0
10/02/2020 17:00,0.010102,0,0,0
10/02/2020 18:00,0,0,0.008055,0
10/02/2020 19:00,0.010915,0,0,0.001998
10/02/2020 20:00,0.002051,0,0,0.002003
10/02/2020 21:00,0,0,0,0.002047
10/02/2020 22:00,0,0.000997,0,0
10/02/2020 23:00,0,0,0.010088,0.0101
11/02/2020 00:00,0,0,0.018582,0.008047
11/02/2020 01:00,0.008046,0,0.011114,0
11/02/2020 02:00,0,0.001001,0.014271,0.008079
11/02/2020 03:00,0.00205,0,0.010768,0.01008
11/02/2020 04:00,0,0,0.003,0
11/02/2020 05:00,0.008426,0.001,0.002,0
11/02/2020 06:00,0,0,0.000999,0
11/02/2020 07:00,0.002042,0,0.003999,0
11/02/2020 08:00,0.008462,0.002027,0.003585,0
11/02/2020 09:00,0.010087,0,0.005558,0
11/02/2020 10:00,0.00205,0,0.004999,0.002004
11/02/2020 11:00,0.008483,0,0.005015,0
11/02/2020 12:00,0.010104,0,0,0
11/02/2020 13:00,0,0,0.001001,0
11/02/2020 14:00,0.010566,0.008026,0,0
11/02/2020 15:00,0.010067,0,0.001001,0
11/02/2020 16:00,0.010083,0,0.001012,0
11/02/2020 17:00,0.002049,0,0.002772,0.008039
11/02/2020 18:00,0.010522,0,0.004002,0.002029
11/02/2020 19:00,0.00802,0,0.008049,0
11/02/2020 20:00,0.010093,0,0.008048,0
11/02/2020 21:00,0.008785,0,0,0
11/02/2020 22:00,0.010089,0.008033,0,0.008037
11/02/2020 23:00,0.010511,0,0.01044,0
12/02/2020 00:00,0.002037,0,0.020175,0
12/02/2020 01:00,0.00203,0,0.010485,0
12/02/2020 02:00,0.002048,0,0.013938,0.008061
12/02/2020 03:00,0.008687,0,0.010395,0.010092
12/02/2020 04:00,0,0.001001,0.003,0
12/02/2020 05:00,0,0,0.002,0.008082
12/02/2020 06:00,0.002028,0.001,0.00221,0.002029
12/02/2020 07:00,0.01045,0.00203,0,0
12/02/2020 08:00,4.80E-05,0,0.004004,0
12/02/2020 09:00,0.010086,0,0.004999,0.001061
12/02/2020 10:00,0.002889,0,0.004997,0.004538
12/02/2020 11:00,0,0,0.005001,0
12/02/2020 12:00,0.010052,0,0,0.000999
12/02/2020 13:00,0.002504,0,0.001,0.003001
12/02/2020 14:00,0.008007,0,0.001,0
12/02/2020 15:00,0.010101,0,0.001,0.002048
12/02/2020 16:00,0,0,0.001001,0
12/02/2020 17:00,0.010548,0,0.010104,0.01013
12/02/2020 18:00,0.008056,0,0,0
12/02/2020 19:00,0,0,0.00204,0
12/02/2020 20:00,0.00804,0.001,0.010058,0.00205
12/02/2020 21:00,0.008055,0,0.00842,0
12/02/2020 22:00,0.010094,0,0.002046,0
12/02/2020 23:00,0.010874,0.001001,0.010089,0.002042
13/02/2020 00:00,0.01009,0,0.010097,0.002034
13/02/2020 01:00,0.010543,0,0.012153,0.000998
13/02/2020 02:00,0.010149,0,0.010463,0.003181
13/02/2020 03:00,0,0,0.01214,0
13/02/2020 04:00,0,0,0,0.01009
13/02/2020 05:00,0,0,0,0.002036
13/02/2020 06:00,0.008051,0.008006,0.002,0
13/02/2020 07:00,0,0.002028,0,0
13/02/2020 08:00,0.010101,0,0.008066,0
13/02/2020 09:00,0.008036,0,0,0
13/02/2020 10:00,0.010818,0,0.008525,0.002032
13/02/2020 11:00,0.002051,0,0.008018,0
13/02/2020 12:00,0.008037,0,0,0
13/02/2020 13:00,0.010533,0,0.008041,0
13/02/2020 14:00,0.002051,0,0,0
13/02/2020 15:00,0,0.001001,0,0
13/02/2020 16:00,0.010114,0.007025,0,0
13/02/2020 17:00,0.010637,0.002022,0,0.002053
13/02/2020 18:00,0.002048,0,0.01048,0
13/02/2020 19:00,0.010086,0,0,0
13/02/2020 20:00,0.002047,0,0,0.002039
13/02/2020 21:00,0,0,0,0.002032
13/02/2020 22:00,0,0.008051,0,0
13/02/2020 23:00,0,0,0.002052,0.002036
14/02/2020 00:00,0,0,0.010458,0.003001
14/02/2020 01:00,0,0,0.012142,0.000539
14/02/2020 02:00,0,0,0.010093,0.004994
14/02/2020 03:00,0.008452,0,0.010108,0.006996
14/02/2020 04:00,0,0.007026,0.002053,0.006055
14/02/2020 05:00,0,0,0,0
14/02/2020 06:00,0.002056,0,0,0
14/02/2020 07:00,0.010091,0,0,0.002031
14/02/2020 08:00,0.002053,0,0.002047,0.002036
14/02/2020 09:00,0.010542,0,0.008063,0
14/02/2020 10:00,0.002051,0,0,0
14/02/2020 11:00,0,0,0,0
14/02/2020 12:00,0.010141,0,0.001,0
14/02/2020 13:00,0.002045,0,0,0.008036
14/02/2020 14:00,0.008049,0.008079,0,0.002036
14/02/2020 15:00,0.010561,0.002023,0.000999,0
14/02/2020 16:00,0.002051,0,0.000999,0
14/02/2020 17:00,0.010087,0,0,0.010118
14/02/2020 18:00,0.00805,0,0.010103,0
14/02/2020 19:00,0.002033,0.001,0.00806,0
14/02/2020 20:00,0.008741,0,0.008331,0
14/02/2020 21:00,0,0,0,0.001
14/02/2020 22:00,0.008066,0,0,0.002215
14/02/2020 23:00,0.010088,0.001001,0.008039,0
15/02/2020 00:00,0.008878,0,0.018163,0
15/02/2020 01:00,0.00805,0.002035,0.010087,0
15/02/2020 02:00,0.008063,0,0.01051,0.008053
15/02/2020 03:00,0,0,0.010659,0.01012
15/02/2020 04:00,0,0,0,0.008081
15/02/2020 05:00,0.00204,0,0.008048,0.00204
15/02/2020 06:00,0.008018,0,0,0
15/02/2020 07:00,0,0,0,0.008038
15/02/2020 08:00,0.00807,0,0,0
15/02/2020 09:00,0.010102,0,0.002051,0.008052
15/02/2020 10:00,0,0,0.002049,0
15/02/2020 11:00,0.010703,0.002026,0,0
15/02/2020 12:00,0.008858,0,0,0
15/02/2020 13:00,0.002052,0.001001,0,0
15/02/2020 14:00,0.010536,0,0,0.008049
15/02/2020 15:00,0.01031,0,0,0.008073
15/02/2020 16:00,0.01008,0,0.00205,0
15/02/2020 17:00,0.010783,0.008026,0.01011,0.010127
15/02/2020 18:00,0.01077,0.000496,0.010378,0
15/02/2020 19:00,0.012113,0.001001,0.010113,0.008085
15/02/2020 20:00,0.008725,0.002032,0.002052,0.002021
15/02/2020 21:00,0.010056,0,0.010061,0.011079
15/02/2020 22:00,0.010103,0,0,0
15/02/2020 23:00,0.010555,0,0,0.000497
16/02/2020 00:00,0.01009,0,0.008042,0
16/02/2020 01:00,0,0,0,0
16/02/2020 02:00,0.002039,0,0.008308,0.004547
16/02/2020 03:00,0,0,0,0
16/02/2020 04:00,0,0,0.008049,0
16/02/2020 05:00,0,0,0,0
16/02/2020 06:00,0,0,0.008086,0
16/02/2020 07:00,0.00202,0,0.002049,0
16/02/2020 08:00,0.00203,0,0,0.001001
16/02/2020 09:00,0,0,0,0.001
16/02/2020 10:00,0.010101,0.000999,0,0.001998
16/02/2020 11:00,0.002052,0,0.008527,0
16/02/2020 12:00,0.010737,0,0,0
16/02/2020 13:00,0.008455,0,0.00203,0.008066
16/02/2020 14:00,0.002048,0,0,0
16/02/2020 15:00,0.010092,0,0.002051,0
16/02/2020 16:00,0.00759,0,0.010126,0
16/02/2020 17:00,0.010066,0.000999,0.00757,0
16/02/2020 18:00,0.010066,0,0.010428,0
16/02/2020 19:00,0.010062,0,0.010092,0
16/02/2020 20:00,0.010059,0,0.010106,0
16/02/2020 21:00,0.010082,0,0,0
16/02/2020 22:00,0.010014,0,0,0
16/02/2020 23:00,0.015645,0,0.008053,0
17/02/2020 00:00,0,0,0,0
