Time Tag,Loop duration,Loop duration a,Loop duration b
2020-01-23 11:00:00,0.002033,0.002033,0.0
2020-01-23 12:00:00,0.0,0.0,0.0
2020-01-23 13:00:00,0.0,0.0,0.0
2020-01-23 14:00:00,0.0,0.0,0.0
2020-01-23 15:00:00,0.009485,0.008481,0.001004
2020-01-23 16:00:00,0.002842,0.002842,0.0
2020-01-23 17:00:00,0.002997,0.001997,0.001
2020-01-23 18:00:00,0.0,0.0,0.0
2020-01-23 19:00:00,0.0,0.0,0.0
2020-01-23 20:00:00,0.011348,0.009349,0.001999
2020-01-23 21:00:00,0.002999,0.001999,0.001
2020-01-23 22:00:00,0.002,0.001,0.001
2020-01-23 23:00:00,0.000655,0.000655,0.0
2020-01-24 00:00:00,0.0,0.0,0.0
2020-01-24 01:00:00,0.0,0.0,0.0
2020-01-24 02:00:00,0.006434,0.0,0.006434
2020-01-24 03:00:00,0.000997,0.000997,0.0
2020-01-24 04:00:00,0.000818,0.000818,0.0
2020-01-24 05:00:00,0.001003,0.0,0.001003
2020-01-24 06:00:00,0.001999,0.001999,0.0
2020-01-24 07:00:00,0.002032,0.002032,0.0
2020-01-24 08:00:00,0.0,0.0,0.0
2020-01-24 09:00:00,0.0,0.0,0.0
2020-01-24 10:00:00,0.00948,0.00948,0.0
2020-01-24 11:00:00,0.0,0.0,0.0
2020-01-24 12:00:00,0.0,0.0,0.0
2020-01-24 13:00:00,0.0,0.0,0.0
2020-01-24 14:00:00,0.0,0.0,0.0
2020-01-24 15:00:00,0.0,0.0,0.0
2020-01-24 16:00:00,0.0,0.0,0.0
2020-01-24 17:00:00,0.003298,0.002294,0.001004
2020-01-24 18:00:00,0.002999,0.001999,0.001
2020-01-24 19:00:00,0.0,0.0,0.0
2020-01-24 20:00:00,0.0,0.0,0.0
2020-01-24 21:00:00,0.01197,0.009972,0.001998
2020-01-24 22:00:00,0.002005,0.001006,0.000999
2020-01-24 23:00:00,0.002001,0.0,0.002001
2020-01-25 00:00:00,0.001489,0.001489,0.0
2020-01-25 01:00:00,0.0,0.0,0.0
2020-01-25 02:00:00,0.0,0.0,0.0
2020-01-25 03:00:00,0.0,0.0,0.0
2020-01-25 04:00:00,0.0,0.0,0.0
2020-01-25 05:00:00,0.008169,0.007161,0.001008
2020-01-25 06:00:00,0.002673,0.00152,0.001153
2020-01-25 07:00:00,0.001885,0.000885,0.001
2020-01-25 08:00:00,0.002,0.001,0.001
2020-01-25 09:00:00,0.00103,0.00103,0.0
2020-01-25 10:00:00,0.0,0.0,0.0
2020-01-25 11:00:00,0.0,0.0,0.0
2020-01-25 12:00:00,0.009677,0.007764,0.001913
2020-01-25 13:00:00,0.002055,0.002055,0.0
2020-01-25 14:00:00,0.002,0.001,0.001
2020-01-25 15:00:00,0.001036,0.001036,0.0
2020-01-25 16:00:00,0.0,0.0,0.0
2020-01-25 17:00:00,0.0,0.0,0.0
2020-01-25 18:00:00,0.0,0.0,0.0
2020-01-25 19:00:00,0.001004,0.001004,0.0
2020-01-25 20:00:00,0.001998,0.000999,0.000999
2020-01-25 21:00:00,0.001001,0.001001,0.0
2020-01-25 22:00:00,0.001999,0.000999,0.001
2020-01-25 23:00:00,0.001,0.001,0.0
2020-01-26 00:00:00,0.001788,0.001003,0.000785
2020-01-26 01:00:00,0.0,0.0,0.0
2020-01-26 02:00:00,0.0,0.0,0.0
2020-01-26 03:00:00,0.0,0.0,0.0
2020-01-26 04:00:00,0.0,0.0,0.0
2020-01-26 05:00:00,0.007861,0.006863,0.000998
2020-01-26 06:00:00,0.002638,0.002638,0.0
2020-01-26 07:00:00,0.002002,0.002002,0.0
2020-01-26 08:00:00,0.001,0.0,0.001
2020-01-26 09:00:00,0.001033,0.001033,0.0
2020-01-26 10:00:00,0.0,0.0,0.0
2020-01-26 11:00:00,0.0,0.0,0.0
2020-01-26 12:00:00,0.010121,0.008023,0.002098
2020-01-26 13:00:00,0.002005,0.002005,0.0
2020-01-26 14:00:00,0.000999,0.0,0.000999
2020-01-26 15:00:00,0.001107,0.001107,0.0
2020-01-26 16:00:00,0.0,0.0,0.0
2020-01-26 17:00:00,0.0,0.0,0.0
2020-01-26 18:00:00,0.008446,0.0,0.008446
2020-01-26 19:00:00,0.001002,0.001002,0.0
2020-01-26 20:00:00,0.000979,0.0,0.000979
2020-01-26 21:00:00,0.001,0.001,0.0
2020-01-26 22:00:00,0.001,0.0,0.001
2020-01-26 23:00:00,0.001,0.001,0.0
2020-01-27 00:00:00,0.001,0.001,0.0
2020-01-27 01:00:00,0.001508,0.001508,0.0
2020-01-27 02:00:00,0.0,0.0,0.0
2020-01-27 03:00:00,0.0,0.0,0.0
2020-01-27 04:00:00,0.0,0.0,0.0
2020-01-27 05:00:00,0.00611,0.00611,0.0
2020-01-27 06:00:00,0.001965,0.001,0.000965
2020-01-27 07:00:00,0.002983,0.001985,0.000998
2020-01-27 08:00:00,0.002,0.001,0.001
2020-01-27 09:00:00,0.001031,0.001031,0.0
2020-01-27 10:00:00,0.0,0.0,0.0
2020-01-27 11:00:00,0.008712,0.007713,0.000999
2020-01-27 12:00:00,0.001999,0.0,0.001999
2020-01-27 13:00:00,0.001999,0.001,0.000999
2020-01-27 14:00:00,0.001831,0.001003,0.000828
2020-01-27 15:00:00,0.002002,0.001002,0.001
2020-01-27 16:00:00,0.002036,0.002036,0.0
2020-01-27 17:00:00,0.0,0.0,0.0
2020-01-27 18:00:00,0.006814,0.005813,0.001001
2020-01-27 19:00:00,0.003001,0.003001,0.0
2020-01-27 20:00:00,0.004002,0.002002,0.002
2020-01-27 21:00:00,0.000918,0.000918,0.0
2020-01-27 22:00:00,0.0,0.0,0.0
2020-01-27 23:00:00,0.006681,0.00568,0.001001
2020-01-28 00:00:00,0.000607,0.000607,0.0
2020-01-28 01:00:00,0.0,0.0,0.0
2020-01-28 02:00:00,0.0,0.0,0.0
2020-01-28 03:00:00,0.0,0.0,0.0
2020-01-28 04:00:00,0.0,0.0,0.0
2020-01-28 05:00:00,0.0,0.0,0.0
2020-01-28 06:00:00,0.0,0.0,0.0
2020-01-28 07:00:00,0.0,0.0,0.0
2020-01-28 08:00:00,0.015098,0.014101,0.000997
2020-01-28 09:00:00,0.003864,0.002004,0.00186
2020-01-28 10:00:00,0.00357,0.00254,0.00103
2020-01-28 11:00:00,0.0,0.0,0.0
2020-01-28 12:00:00,0.0,0.0,0.0
2020-01-28 13:00:00,0.0,0.0,0.0
2020-01-28 14:00:00,0.00938,0.008382,0.000998
2020-01-28 15:00:00,0.002162,0.001164,0.000998
2020-01-28 16:00:00,0.003003,0.002003,0.001
2020-01-28 17:00:00,0.001033,0.001033,0.0
2020-01-28 18:00:00,0.0,0.0,0.0
2020-01-28 19:00:00,0.00858,0.0,0.00858
2020-01-28 20:00:00,0.004988,0.002988,0.002
2020-01-28 21:00:00,0.002999,0.002,0.000999
2020-01-28 22:00:00,0.002518,0.001001,0.001517
2020-01-28 23:00:00,0.0,0.0,0.0
2020-01-29 00:00:00,0.0,0.0,0.0
2020-01-29 01:00:00,0.006117,0.0,0.006117
2020-01-29 02:00:00,0.000991,0.000991,0.0
2020-01-29 03:00:00,0.00142,0.000496,0.000924
2020-01-29 04:00:00,0.001004,0.001004,0.0
2020-01-29 05:00:00,0.001001,0.0,0.001001
2020-01-29 06:00:00,0.002039,0.002039,0.0
2020-01-29 07:00:00,0.0,0.0,0.0
2020-01-29 08:00:00,0.0,0.0,0.0
2020-01-29 09:00:00,0.00816,0.0,0.00816
2020-01-29 10:00:00,0.000858,0.000858,0.0
2020-01-29 11:00:00,0.0,0.0,0.0
2020-01-29 12:00:00,0.0,0.0,0.0
2020-01-29 13:00:00,0.0,0.0,0.0
2020-01-29 14:00:00,0.0,0.0,0.0
2020-01-29 15:00:00,0.0,0.0,0.0
2020-01-29 16:00:00,0.016916,0.016916,0.0
2020-01-29 17:00:00,0.003036,0.002004,0.001032
2020-01-29 18:00:00,0.0,0.0,0.0
2020-01-29 19:00:00,0.0,0.0,0.0
2020-01-29 20:00:00,0.011523,0.0,0.011523
2020-01-29 21:00:00,0.003009,0.001999,0.00101
2020-01-29 22:00:00,0.000999,0.0,0.000999
2020-01-29 23:00:00,0.002,0.0,0.002
2020-01-30 00:00:00,0.0,0.0,0.0
2020-01-30 01:00:00,0.0,0.0,0.0
2020-01-30 02:00:00,0.0,0.0,0.0
2020-01-30 03:00:00,0.0,0.0,0.0
2020-01-30 04:00:00,0.006791,0.006791,0.0
2020-01-30 05:00:00,0.001999,0.000998,0.001001
2020-01-30 06:00:00,0.00211,0.00211,0.0
2020-01-30 07:00:00,0.002999,0.001999,0.001
2020-01-30 08:00:00,0.001034,0.001034,0.0
2020-01-30 09:00:00,0.0,0.0,0.0
2020-01-30 10:00:00,0.008161,0.0,0.008161
2020-01-30 11:00:00,0.003556,0.002551,0.001005
2020-01-30 12:00:00,0.001,0.0,0.001
2020-01-30 13:00:00,0.001034,0.001034,0.0
2020-01-30 14:00:00,0.0,0.0,0.0
2020-01-30 15:00:00,0.0,0.0,0.0
2020-01-30 16:00:00,0.0,0.0,0.0
2020-01-30 17:00:00,0.01009,0.009098,0.000992
2020-01-30 18:00:00,0.003003,0.002003,0.001
2020-01-30 19:00:00,0.003547,0.002,0.001547
2020-01-30 20:00:00,0.0,0.0,0.0
2020-01-30 21:00:00,0.008107,0.007118,0.000989
2020-01-30 22:00:00,0.001631,0.000999,0.000632
2020-01-30 23:00:00,0.0,0.0,0.0
2020-01-31 00:00:00,0.0,0.0,0.0
2020-01-31 01:00:00,0.0,0.0,0.0
2020-01-31 02:00:00,0.0,0.0,0.0
2020-01-31 03:00:00,0.0,0.0,0.0
2020-01-31 04:00:00,0.0,0.0,0.0
2020-01-31 05:00:00,0.0,0.0,0.0
2020-01-31 06:00:00,0.01438,0.0,0.01438
2020-01-31 07:00:00,0.003001,0.003001,0.0
2020-01-31 08:00:00,0.002387,0.001388,0.000999
2020-01-31 09:00:00,0.00103,0.00103,0.0
2020-01-31 10:00:00,0.0,0.0,0.0
2020-01-31 11:00:00,0.0,0.0,0.0
2020-01-31 12:00:00,0.001669,0.000991,0.000678
2020-01-31 13:00:00,0.002001,0.001003,0.000998
2020-01-31 14:00:00,0.001,0.001,0.0
2020-01-31 15:00:00,0.001039,0.001039,0.0
2020-01-31 16:00:00,0.0,0.0,0.0
2020-01-31 17:00:00,0.0,0.0,0.0
2020-01-31 18:00:00,0.009886,0.008899,0.000987
2020-01-31 19:00:00,0.002998,0.001998,0.001
2020-01-31 20:00:00,0.003891,0.001999,0.001892
2020-01-31 21:00:00,0.0,0.0,0.0
2020-01-31 22:00:00,0.0,0.0,0.0
2020-01-31 23:00:00,0.007732,0.006741,0.000991
2020-02-01 00:00:00,0.000554,0.000554,0.0
2020-02-01 01:00:00,0.0,0.0,0.0
2020-02-01 02:00:00,0.0,0.0,0.0
2020-02-01 03:00:00,0.0,0.0,0.0
2020-02-01 04:00:00,0.0,0.0,0.0
2020-02-01 05:00:00,0.0,0.0,0.0
2020-02-01 06:00:00,0.0,0.0,0.0
2020-02-01 07:00:00,0.0,0.0,0.0
2020-02-01 08:00:00,0.014079,0.0,0.014079
2020-02-01 09:00:00,0.003003,0.001993,0.00101
2020-02-01 10:00:00,0.001962,0.001962,0.0
2020-02-01 11:00:00,0.00203,0.001,0.00103
2020-02-01 12:00:00,0.0,0.0,0.0
2020-02-01 13:00:00,0.0,0.0,0.0
2020-02-01 14:00:00,0.0,0.0,0.0
2020-02-01 15:00:00,0.01055,0.00874,0.00181
2020-02-01 16:00:00,0.002953,0.001955,0.000998
2020-02-01 17:00:00,0.002,0.001,0.001
2020-02-01 18:00:00,0.001037,0.001037,0.0
2020-02-01 19:00:00,0.0,0.0,0.0
2020-02-01 20:00:00,0.0,0.0,0.0
2020-02-01 21:00:00,0.0,0.0,0.0
2020-02-01 22:00:00,0.0,0.0,0.0
2020-02-01 23:00:00,0.0,0.0,0.0
2020-02-02 00:00:00,0.001997,0.000999,0.000998
2020-02-02 01:00:00,0.001006,0.001006,0.0
2020-02-02 02:00:00,0.000999,0.0,0.000999
2020-02-02 03:00:00,0.001,0.001,0.0
2020-02-02 04:00:00,0.001,0.0,0.001
2020-02-02 05:00:00,0.00136,0.001001,0.000359
2020-02-02 06:00:00,0.001003,0.001003,0.0
2020-02-02 07:00:00,0.001,0.001,0.0
2020-02-02 08:00:00,0.001043,0.0,0.001043
2020-02-02 09:00:00,0.002669,0.002004,0.000665
2020-02-02 10:00:00,0.002003,0.001004,0.000999
2020-02-02 11:00:00,0.001999,0.001,0.000999
2020-02-02 12:00:00,0.001036,0.001036,0.0
2020-02-02 13:00:00,0.0,0.0,0.0
2020-02-02 14:00:00,0.0,0.0,0.0
2020-02-02 15:00:00,0.009077,0.008082,0.000995
2020-02-02 16:00:00,0.002998,0.001998,0.001
2020-02-02 17:00:00,0.002,0.001,0.001
2020-02-02 18:00:00,0.002001,0.001,0.001001
2020-02-02 19:00:00,0.002001,0.001,0.001001
2020-02-02 20:00:00,0.0,0.0,0.0
2020-02-02 21:00:00,0.0,0.0,0.0
2020-02-02 22:00:00,0.0,0.0,0.0
2020-02-02 23:00:00,0.0,0.0,0.0
2020-02-03 00:00:00,0.001999,0.000994,0.001005
2020-02-03 01:00:00,0.000441,0.000441,0.0
2020-02-03 02:00:00,0.0,0.0,0.0
2020-02-03 03:00:00,0.0,0.0,0.0
2020-02-03 04:00:00,0.0,0.0,0.0
2020-02-03 05:00:00,0.0,0.0,0.0
2020-02-03 06:00:00,0.0,0.0,0.0
2020-02-03 07:00:00,0.0,0.0,0.0
2020-02-03 08:00:00,0.0,0.0,0.0
2020-02-03 09:00:00,0.003002,0.002002,0.001
2020-02-03 10:00:00,0.003034,0.002004,0.00103
2020-02-03 11:00:00,0.0,0.0,0.0
2020-02-03 12:00:00,0.0,0.0,0.0
2020-02-03 13:00:00,0.0,0.0,0.0
2020-02-03 14:00:00,0.0,0.0,0.0
2020-02-03 15:00:00,0.00174,0.00102,0.00072
2020-02-03 16:00:00,0.003111,0.002112,0.000999
2020-02-03 17:00:00,0.003,0.002,0.001
2020-02-03 18:00:00,0.001039,0.001039,0.0
2020-02-03 19:00:00,0.0,0.0,0.0
2020-02-03 20:00:00,0.010456,0.009456,0.001
2020-02-03 21:00:00,0.003,0.002,0.001
2020-02-03 22:00:00,0.00201,0.001,0.00101
2020-02-03 23:00:00,0.0,0.0,0.0
2020-02-04 00:00:00,0.0,0.0,0.0
2020-02-04 01:00:00,0.0,0.0,0.0
2020-02-04 02:00:00,0.006681,0.006681,0.0
2020-02-04 03:00:00,0.001995,0.000995,0.001
2020-02-04 04:00:00,0.001113,0.001113,0.0
2020-02-04 05:00:00,0.002003,0.001003,0.001
2020-02-04 06:00:00,0.002,0.001,0.001
2020-02-04 07:00:00,0.001034,0.001034,0.0
2020-02-04 08:00:00,0.0,0.0,0.0
2020-02-04 09:00:00,0.0,0.0,0.0
2020-02-04 10:00:00,0.009925,0.009925,0.0
2020-02-04 11:00:00,0.0,0.0,0.0
2020-02-04 12:00:00,0.0,0.0,0.0
2020-02-04 13:00:00,0.0,0.0,0.0
2020-02-04 14:00:00,0.0,0.0,0.0
2020-02-04 15:00:00,0.0,0.0,0.0
2020-02-04 16:00:00,0.015364,0.015364,0.0
2020-02-04 17:00:00,0.00251,0.001505,0.001005
2020-02-04 18:00:00,0.002031,0.002031,0.0
2020-02-04 19:00:00,0.0,0.0,0.0
2020-02-04 20:00:00,0.0,0.0,0.0
2020-02-04 21:00:00,0.003003,0.001004,0.001999
2020-02-04 22:00:00,0.001999,0.000999,0.001
2020-02-04 23:00:00,0.002,0.001001,0.000999
2020-02-05 00:00:00,0.001002,0.001002,0.0
2020-02-05 01:00:00,0.001591,0.001,0.000591
2020-02-05 02:00:00,0.0,0.0,0.0
2020-02-05 03:00:00,0.0,0.0,0.0
2020-02-05 04:00:00,0.0,0.0,0.0
2020-02-05 05:00:00,0.006025,0.0,0.006025
2020-02-05 06:00:00,0.002343,0.001003,0.00134
2020-02-05 07:00:00,0.002262,0.001262,0.001
2020-02-05 08:00:00,0.002,0.001,0.001
2020-02-05 09:00:00,0.00103,0.00103,0.0
2020-02-05 10:00:00,0.0,0.0,0.0
2020-02-05 11:00:00,0.009294,0.0,0.009294
2020-02-05 12:00:00,0.002148,0.001145,0.001003
2020-02-05 13:00:00,0.001999,0.0,0.001999
2020-02-05 14:00:00,0.00103,0.00103,0.0
2020-02-05 15:00:00,0.0,0.0,0.0
2020-02-05 16:00:00,0.0,0.0,0.0
2020-02-05 17:00:00,0.0,0.0,0.0
2020-02-05 18:00:00,0.01152,0.009518,0.002002
2020-02-05 19:00:00,0.002999,0.001999,0.001
2020-02-05 20:00:00,0.004358,0.002,0.002358
2020-02-05 21:00:00,0.0,0.0,0.0
2020-02-05 22:00:00,0.0,0.0,0.0
2020-02-05 23:00:00,0.007268,0.006265,0.001003
2020-02-06 00:00:00,0.000918,0.000918,0.0
2020-02-06 01:00:00,0.0,0.0,0.0
2020-02-06 02:00:00,0.0,0.0,0.0
2020-02-06 03:00:00,0.0,0.0,0.0
2020-02-06 04:00:00,0.0,0.0,0.0
2020-02-06 05:00:00,0.0,0.0,0.0
2020-02-06 06:00:00,0.0,0.0,0.0
2020-02-06 07:00:00,0.0,0.0,0.0
2020-02-06 08:00:00,0.01428,0.012278,0.002002
2020-02-06 09:00:00,0.002825,0.00182,0.001005
2020-02-06 10:00:00,0.002029,0.002029,0.0
2020-02-06 11:00:00,0.0,0.0,0.0
2020-02-06 12:00:00,0.0,0.0,0.0
2020-02-06 13:00:00,0.0,0.0,0.0
2020-02-06 14:00:00,0.001003,0.0,0.001003
2020-02-06 15:00:00,0.001117,0.001117,0.0
2020-02-06 16:00:00,0.001999,0.001999,0.0
2020-02-06 17:00:00,0.002035,0.002035,0.0
2020-02-06 18:00:00,0.0,0.0,0.0
2020-02-06 19:00:00,0.008605,0.0,0.008605
2020-02-06 20:00:00,0.004005,0.002003,0.002002
2020-02-06 21:00:00,0.002,0.001,0.001
2020-02-06 22:00:00,0.002113,0.0,0.002113
2020-02-06 23:00:00,0.0,0.0,0.0
2020-02-07 00:00:00,0.0,0.0,0.0
2020-02-07 01:00:00,0.0,0.0,0.0
2020-02-07 02:00:00,0.006553,0.006553,0.0
2020-02-07 03:00:00,0.001457,0.001001,0.000456
2020-02-07 04:00:00,0.001055,0.001055,0.0
2020-02-07 05:00:00,0.000999,0.0,0.000999
2020-02-07 06:00:00,0.001999,0.001999,0.0
2020-02-07 07:00:00,0.001032,0.001032,0.0
2020-02-07 08:00:00,0.0,0.0,0.0
2020-02-07 09:00:00,0.0,0.0,0.0
2020-02-07 10:00:00,0.009949,0.009949,0.0
2020-02-07 11:00:00,0.0,0.0,0.0
2020-02-07 12:00:00,0.0,0.0,0.0
2020-02-07 13:00:00,0.0,0.0,0.0
2020-02-07 14:00:00,0.0,0.0,0.0
2020-02-07 15:00:00,0.0,0.0,0.0
2020-02-07 16:00:00,0.0,0.0,0.0
2020-02-07 17:00:00,0.003253,0.00225,0.001003
2020-02-07 18:00:00,0.002035,0.002035,0.0
2020-02-07 19:00:00,0.0,0.0,0.0
2020-02-07 20:00:00,0.0,0.0,0.0
2020-02-07 21:00:00,0.003003,0.002003,0.001
2020-02-07 22:00:00,0.002,0.001,0.001
2020-02-07 23:00:00,0.002,0.001,0.001
2020-02-08 00:00:00,0.002081,0.001001,0.00108
2020-02-08 01:00:00,0.0,0.0,0.0
2020-02-08 02:00:00,0.0,0.0,0.0
2020-02-08 03:00:00,0.0,0.0,0.0
2020-02-08 04:00:00,0.0,0.0,0.0
2020-02-08 05:00:00,0.007496,0.006494,0.001002
2020-02-08 06:00:00,0.00222,0.001332,0.000888
2020-02-08 07:00:00,0.001996,0.000997,0.000999
2020-02-08 08:00:00,0.002,0.001,0.001
2020-02-08 09:00:00,0.002041,0.002041,0.0
2020-02-08 10:00:00,0.0,0.0,0.0
2020-02-08 11:00:00,0.0,0.0,0.0
2020-02-08 12:00:00,0.008501,0.007496,0.001005
2020-02-08 13:00:00,0.001413,0.001413,0.0
2020-02-08 14:00:00,0.002,0.001,0.001
2020-02-08 15:00:00,0.002042,0.002042,0.0
2020-02-08 16:00:00,0.0,0.0,0.0
2020-02-08 17:00:00,0.0,0.0,0.0
2020-02-08 18:00:00,0.0,0.0,0.0
2020-02-08 19:00:00,0.009139,0.009139,0.0
2020-02-08 20:00:00,0.000998,0.0,0.000998
2020-02-08 21:00:00,0.001,0.001,0.0
2020-02-08 22:00:00,0.001001,0.0,0.001001
2020-02-08 23:00:00,0.001,0.001,0.0
2020-02-09 00:00:00,0.001001,0.001001,0.0
2020-02-09 01:00:00,0.000907,0.000907,0.0
2020-02-09 02:00:00,0.0,0.0,0.0
2020-02-09 03:00:00,0.0,0.0,0.0
2020-02-09 04:00:00,0.0,0.0,0.0
2020-02-09 05:00:00,0.0,0.0,0.0
2020-02-09 06:00:00,0.002011,0.001,0.001011
2020-02-09 07:00:00,0.002099,0.001097,0.001002
2020-02-09 08:00:00,0.001999,0.001,0.000999
2020-02-09 09:00:00,0.002032,0.002032,0.0
2020-02-09 10:00:00,0.0,0.0,0.0
2020-02-09 11:00:00,0.0,0.0,0.0
2020-02-09 12:00:00,0.008142,0.0,0.008142
2020-02-09 13:00:00,0.002043,0.002043,0.0
2020-02-09 14:00:00,0.002001,0.001002,0.000999
2020-02-09 15:00:00,0.003002,0.002,0.001002
2020-02-09 16:00:00,0.0,0.0,0.0
2020-02-09 17:00:00,0.0,0.0,0.0
2020-02-09 18:00:00,0.0,0.0,0.0
2020-02-09 19:00:00,0.0,0.0,0.0
2020-02-09 20:00:00,0.001004,0.0,0.001004
2020-02-09 21:00:00,0.000998,0.000998,0.0
2020-02-09 22:00:00,0.001001,0.0,0.001001
2020-02-09 23:00:00,0.001,0.001,0.0
2020-02-10 00:00:00,0.001,0.001,0.0
2020-02-10 01:00:00,0.001,0.0,0.001
2020-02-10 02:00:00,0.001564,0.001002,0.000562
2020-02-10 03:00:00,0.0,0.0,0.0
2020-02-10 04:00:00,0.0,0.0,0.0
2020-02-10 05:00:00,0.0,0.0,0.0
2020-02-10 06:00:00,0.006066,0.006066,0.0
2020-02-10 07:00:00,0.00257,0.002393,0.000177
2020-02-10 08:00:00,0.003002,0.002003,0.000999
2020-02-10 09:00:00,0.002028,0.002028,0.0
2020-02-10 10:00:00,0.0,0.0,0.0
2020-02-10 11:00:00,0.0,0.0,0.0
2020-02-10 12:00:00,0.001964,0.0,0.001964
2020-02-10 13:00:00,0.002092,0.001092,0.001
2020-02-10 14:00:00,0.001,0.0,0.001
2020-02-10 15:00:00,0.002,0.001,0.001
2020-02-10 16:00:00,0.001038,0.001038,0.0
2020-02-10 17:00:00,0.0,0.0,0.0
2020-02-10 18:00:00,0.008658,0.0,0.008658
2020-02-10 19:00:00,0.004004,0.003004,0.001
2020-02-10 20:00:00,0.004007,0.003,0.001007
2020-02-10 21:00:00,0.001337,0.001337,0.0
2020-02-10 22:00:00,0.0,0.0,0.0
2020-02-10 23:00:00,0.006027,0.005024,0.001003
2020-02-11 00:00:00,0.000493,0.000493,0.0
2020-02-11 01:00:00,0.0,0.0,0.0
2020-02-11 02:00:00,0.0,0.0,0.0
2020-02-11 03:00:00,0.0,0.0,0.0
2020-02-11 04:00:00,0.0,0.0,0.0
2020-02-11 05:00:00,0.0,0.0,0.0
2020-02-11 06:00:00,0.0,0.0,0.0
2020-02-11 07:00:00,0.0,0.0,0.0
2020-02-11 08:00:00,0.015107,0.014109,0.000998
2020-02-11 09:00:00,0.002964,0.002,0.000964
2020-02-11 10:00:00,0.003046,0.003046,0.0
2020-02-11 11:00:00,0.0,0.0,0.0
2020-02-11 12:00:00,0.0,0.0,0.0
2020-02-11 13:00:00,0.0,0.0,0.0
2020-02-11 14:00:00,0.001004,0.0,0.001004
2020-02-11 15:00:00,0.002059,0.001057,0.001002
2020-02-11 16:00:00,0.002,0.002,0.0
2020-02-11 17:00:00,0.001039,0.001039,0.0
2020-02-11 18:00:00,0.0,0.0,0.0
2020-02-11 19:00:00,0.0,0.0,0.0
2020-02-11 20:00:00,0.013455,0.012456,0.000999
2020-02-11 21:00:00,0.003001,0.001,0.002001
2020-02-11 22:00:00,0.002023,0.000999,0.001024
2020-02-11 23:00:00,0.0,0.0,0.0
2020-02-12 00:00:00,0.0,0.0,0.0
2020-02-12 01:00:00,0.006051,0.006051,0.0
2020-02-12 02:00:00,0.001997,0.000997,0.001
2020-02-12 03:00:00,0.0014,0.0014,0.0
2020-02-12 04:00:00,0.002003,0.001004,0.000999
2020-02-12 05:00:00,0.001,0.001,0.0
2020-02-12 06:00:00,0.00203,0.00203,0.0
2020-02-12 07:00:00,0.0,0.0,0.0
2020-02-12 08:00:00,0.0,0.0,0.0
2020-02-12 09:00:00,0.008234,0.0,0.008234
2020-02-12 10:00:00,0.002434,0.002434,0.0
2020-02-12 11:00:00,0.0,0.0,0.0
2020-02-12 12:00:00,0.0,0.0,0.0
2020-02-12 13:00:00,0.0,0.0,0.0
2020-02-12 14:00:00,0.0,0.0,0.0
2020-02-12 15:00:00,0.0,0.0,0.0
2020-02-12 16:00:00,0.016045,0.015249,0.000796
2020-02-12 17:00:00,0.003004,0.002005,0.000999
2020-02-12 18:00:00,0.002052,0.002052,0.0
2020-02-12 19:00:00,0.0,0.0,0.0
2020-02-12 20:00:00,0.010201,0.0,0.010201
2020-02-12 21:00:00,0.003002,0.002003,0.000999
2020-02-12 22:00:00,0.001999,0.0,0.001999
2020-02-12 23:00:00,0.00241,0.001,0.00141
2020-02-13 00:00:00,0.0,0.0,0.0
2020-02-13 01:00:00,0.0,0.0,0.0
2020-02-13 02:00:00,0.0,0.0,0.0
2020-02-13 03:00:00,0.0,0.0,0.0
2020-02-13 04:00:00,0.008229,0.007235,0.000994
2020-02-13 05:00:00,0.001468,0.000999,0.000469
2020-02-13 06:00:00,0.001173,0.001173,0.0
2020-02-13 07:00:00,0.002,0.001,0.001
2020-02-13 08:00:00,0.001034,0.001034,0.0
2020-02-13 09:00:00,0.0,0.0,0.0
2020-02-13 10:00:00,0.008254,0.0,0.008254
2020-02-13 11:00:00,0.003002,0.002003,0.000999
2020-02-13 12:00:00,0.002,0.001,0.001
2020-02-13 13:00:00,0.00262,0.001,0.00162
2020-02-13 14:00:00,0.001006,0.001006,0.0
2020-02-13 15:00:00,0.001,0.001,0.0
2020-02-13 16:00:00,0.0,0.0,0.0
2020-02-13 17:00:00,0.005034,0.004034,0.001
2020-02-13 18:00:00,0.003998,0.002999,0.000999
2020-02-13 19:00:00,0.004,0.003,0.001
2020-02-13 20:00:00,0.001159,0.001159,0.0
2020-02-13 21:00:00,0.006506,0.0,0.006506
2020-02-13 22:00:00,0.001245,0.0,0.001245
2020-02-13 23:00:00,0.0,0.0,0.0
2020-02-14 00:00:00,0.0,0.0,0.0
2020-02-14 01:00:00,0.0,0.0,0.0
2020-02-14 02:00:00,0.0,0.0,0.0
2020-02-14 03:00:00,0.0,0.0,0.0
2020-02-14 04:00:00,0.0,0.0,0.0
2020-02-14 05:00:00,0.0,0.0,0.0
2020-02-14 06:00:00,0.014442,0.014442,0.0
2020-02-14 07:00:00,0.001999,0.001999,0.0
2020-02-14 08:00:00,0.002003,0.001004,0.000999
2020-02-14 09:00:00,0.001034,0.001034,0.0
2020-02-14 10:00:00,0.0,0.0,0.0
2020-02-14 11:00:00,0.00939,0.0,0.00939
2020-02-14 12:00:00,0.002677,0.000992,0.001685
2020-02-14 13:00:00,0.001996,0.000997,0.000999
2020-02-14 14:00:00,0.001,0.0,0.001
2020-02-14 15:00:00,0.002036,0.001,0.001036
2020-02-14 16:00:00,0.0,0.0,0.0
