Time Tag,Loop duration,Loop duration a,Loop duration b
2020-01-22 18:00:00,0.008086,0.0,0.008086
2020-01-22 19:00:00,0.002036,0.002036,0.0
2020-01-22 20:00:00,0.010099,0.010099,0.0
2020-01-22 21:00:00,0.008059,0.0,0.008059
2020-01-22 22:00:00,0.0,0.0,0.0
2020-01-22 23:00:00,0.010077,0.008045,0.002032
2020-01-23 00:00:00,0.008067,0.0,0.008067
2020-01-23 01:00:00,0.002028,0.002028,0.0
2020-01-23 02:00:00,0.008035,0.008035,0.0
2020-01-23 03:00:00,0.0,0.0,0.0
2020-01-23 04:00:00,0.010061,0.0,0.010061
2020-01-23 05:00:00,0.002035,0.002035,0.0
2020-01-23 06:00:00,0.0,0.0,0.0
2020-01-23 07:00:00,0.010088,0.008041,0.002047
2020-01-23 08:00:00,0.008066,0.0,0.008066
2020-01-23 09:00:00,0.002044,0.002044,0.0
2020-01-23 10:00:00,0.010073,0.010073,0.0
2020-01-23 11:00:00,0.01154,0.008009,0.003531
2020-01-23 12:00:00,0.00736,0.003323,0.004037
2020-01-23 13:00:00,0.002032,0.002032,0.0
2020-01-23 14:00:00,0.012558,0.009561,0.002997
2020-01-23 15:00:00,0.006006,0.003008,0.002998
2020-01-23 16:00:00,0.007036,0.004,0.003036
2020-01-23 17:00:00,0.006993,0.003992,0.003001
2020-01-23 18:00:00,0.007046,0.004004,0.003042
2020-01-23 19:00:00,0.008094,0.0,0.008094
2020-01-23 20:00:00,0.0,0.0,0.0
2020-01-23 21:00:00,0.002046,0.002046,0.0
2020-01-23 22:00:00,0.010081,0.0,0.010081
2020-01-23 23:00:00,0.0,0.0,0.0
2020-01-24 00:00:00,0.010094,0.008053,0.002041
2020-01-24 01:00:00,0.008038,0.0,0.008038
2020-01-24 02:00:00,0.00204,0.00204,0.0
2020-01-24 03:00:00,0.008072,0.0,0.008072
2020-01-24 04:00:00,0.002042,0.002042,0.0
2020-01-24 05:00:00,0.0,0.0,0.0
2020-01-24 06:00:00,0.008038,0.0,0.008038
2020-01-24 07:00:00,0.002038,0.002038,0.0
2020-01-24 08:00:00,0.01009,0.008059,0.002031
2020-01-24 09:00:00,0.010068,0.0,0.010068
2020-01-24 10:00:00,0.0,0.0,0.0
2020-01-24 11:00:00,0.007326,0.003325,0.004001
2020-01-24 12:00:00,0.006996,0.002996,0.004
2020-01-24 13:00:00,0.008006,0.004,0.004006
2020-01-24 14:00:00,0.007995,0.003995,0.004
2020-01-24 15:00:00,0.006047,0.003999,0.002048
2020-01-24 16:00:00,0.005061,0.005061,0.0
2020-01-24 17:00:00,0.010102,0.008071,0.002031
2020-01-24 18:00:00,0.010061,0.0,0.010061
2020-01-24 19:00:00,0.00806,0.0,0.00806
2020-01-24 20:00:00,0.002036,0.002036,0.0
2020-01-24 21:00:00,0.010078,0.008048,0.00203
2020-01-24 22:00:00,0.008077,0.0,0.008077
2020-01-24 23:00:00,0.0,0.0,0.0
2020-01-25 00:00:00,0.010069,0.008037,0.002032
2020-01-25 01:00:00,0.008073,0.0,0.008073
2020-01-25 02:00:00,0.002031,0.002031,0.0
2020-01-25 03:00:00,0.010085,0.0,0.010085
2020-01-25 04:00:00,0.0,0.0,0.0
2020-01-25 05:00:00,0.0,0.0,0.0
2020-01-25 06:00:00,0.002038,0.002038,0.0
2020-01-25 07:00:00,0.008044,0.0,0.008044
2020-01-25 08:00:00,0.002031,0.002031,0.0
2020-01-25 09:00:00,0.010098,0.010098,0.0
2020-01-25 10:00:00,0.010069,0.008041,0.002028
2020-01-25 11:00:00,0.010088,0.0,0.010088
2020-01-25 12:00:00,0.010071,0.0,0.010071
2020-01-25 13:00:00,0.008055,0.0,0.008055
2020-01-25 14:00:00,0.010075,0.00204,0.008035
2020-01-25 15:00:00,0.002037,0.002037,0.0
2020-01-25 16:00:00,0.002035,0.002035,0.0
2020-01-25 17:00:00,0.010079,0.010079,0.0
2020-01-25 18:00:00,0.010116,0.010116,0.0
2020-01-25 19:00:00,0.010083,0.010083,0.0
2020-01-25 20:00:00,0.010123,0.010123,0.0
2020-01-25 21:00:00,0.010087,0.008048,0.002039
2020-01-25 22:00:00,0.010102,0.0,0.010102
2020-01-25 23:00:00,0.01008,0.0,0.01008
2020-01-26 00:00:00,0.008064,0.0,0.008064
2020-01-26 01:00:00,0.002032,0.002032,0.0
2020-01-26 02:00:00,0.008054,0.0,0.008054
2020-01-26 03:00:00,0.0,0.0,0.0
2020-01-26 04:00:00,0.010091,0.0,0.010091
2020-01-26 05:00:00,0.0,0.0,0.0
2020-01-26 06:00:00,0.01007,0.00803,0.00204
2020-01-26 07:00:00,0.0,0.0,0.0
2020-01-26 08:00:00,0.010106,0.010106,0.0
2020-01-26 09:00:00,0.010085,0.0,0.010085
2020-01-26 10:00:00,0.008064,0.0,0.008064
2020-01-26 11:00:00,0.005447,0.003999,0.001448
2020-01-26 12:00:00,0.010793,0.006576,0.004217
2020-01-26 13:00:00,0.007993,0.004,0.003993
2020-01-26 14:00:00,0.008059,0.003996,0.004063
2020-01-26 15:00:00,0.009001,0.004001,0.005
2020-01-26 16:00:00,0.009013,0.005004,0.004009
2020-01-26 17:00:00,0.009104,0.0,0.009104
2020-01-26 18:00:00,0.010089,0.0,0.010089
2020-01-26 19:00:00,0.008049,0.0,0.008049
2020-01-26 20:00:00,0.010064,0.0,0.010064
2020-01-26 21:00:00,0.002039,0.002039,0.0
2020-01-26 22:00:00,0.002049,0.002049,0.0
2020-01-26 23:00:00,0.010111,0.010111,0.0
2020-01-27 00:00:00,0.010083,0.0,0.010083
2020-01-27 01:00:00,0.0,0.0,0.0
2020-01-27 02:00:00,0.002053,0.002053,0.0
2020-01-27 03:00:00,0.008054,0.0,0.008054
2020-01-27 04:00:00,0.002046,0.002046,0.0
2020-01-27 05:00:00,0.008112,0.0,0.008112
2020-01-27 06:00:00,0.002044,0.002044,0.0
2020-01-27 07:00:00,0.008034,0.0,0.008034
2020-01-27 08:00:00,0.002046,0.002046,0.0
2020-01-27 09:00:00,0.010059,0.010059,0.0
2020-01-27 10:00:00,0.011479,0.007883,0.003596
2020-01-27 11:00:00,0.006999,0.003003,0.003996
2020-01-27 12:00:00,0.006977,0.003,0.003977
2020-01-27 13:00:00,0.007003,0.004007,0.002996
2020-01-27 14:00:00,0.006998,0.003997,0.003001
2020-01-27 15:00:00,0.003027,0.003027,0.0
2020-01-27 16:00:00,0.008064,0.008064,0.0
2020-01-27 17:00:00,0.010142,0.0,0.010142
2020-01-27 18:00:00,0.008047,0.0,0.008047
2020-01-27 19:00:00,0.002045,0.002045,0.0
2020-01-27 20:00:00,0.010122,0.008069,0.002053
2020-01-27 21:00:00,0.008051,0.0,0.008051
2020-01-27 22:00:00,0.00204,0.00204,0.0
2020-01-27 23:00:00,0.010122,0.008076,0.002046
2020-01-28 00:00:00,0.0,0.0,0.0
2020-01-28 01:00:00,0.01009,0.01009,0.0
2020-01-28 02:00:00,0.008055,0.0,0.008055
2020-01-28 03:00:00,0.002039,0.002039,0.0
2020-01-28 04:00:00,0.0,0.0,0.0
2020-01-28 05:00:00,0.008054,0.008054,0.0
2020-01-28 06:00:00,0.002044,0.002044,0.0
2020-01-28 07:00:00,0.008074,0.0,0.008074
2020-01-28 08:00:00,0.002058,0.002058,0.0
2020-01-28 09:00:00,0.010065,0.010065,0.0
2020-01-28 10:00:00,0.01012,0.008093,0.002027
2020-01-28 11:00:00,0.008032,0.0,0.008032
2020-01-28 12:00:00,0.002055,0.002055,0.0
2020-01-28 13:00:00,0.010099,0.008065,0.002034
2020-01-28 14:00:00,0.008048,0.0,0.008048
2020-01-28 15:00:00,0.0,0.0,0.0
2020-01-28 16:00:00,0.010095,0.010095,0.0
2020-01-28 17:00:00,0.010108,0.008057,0.002051
2020-01-28 18:00:00,0.00806,0.0,0.00806
2020-01-28 19:00:00,0.0,0.0,0.0
2020-01-28 20:00:00,0.010096,0.010096,0.0
2020-01-28 21:00:00,0.008063,0.0,0.008063
2020-01-28 22:00:00,0.002038,0.002038,0.0
2020-01-28 23:00:00,0.01008,0.008042,0.002038
2020-01-29 00:00:00,0.0,0.0,0.0
2020-01-29 01:00:00,0.010107,0.010107,0.0
2020-01-29 02:00:00,0.008034,0.0,0.008034
2020-01-29 03:00:00,0.002031,0.002031,0.0
2020-01-29 04:00:00,0.0,0.0,0.0
2020-01-29 05:00:00,0.010137,0.008087,0.00205
2020-01-29 06:00:00,0.0,0.0,0.0
2020-01-29 07:00:00,0.010041,0.0,0.010041
2020-01-29 08:00:00,0.0,0.0,0.0
2020-01-29 09:00:00,0.010117,0.010117,0.0
2020-01-29 10:00:00,0.010082,0.008045,0.002037
2020-01-29 11:00:00,0.008551,0.0,0.008551
2020-01-29 12:00:00,0.006137,0.003576,0.002561
2020-01-29 13:00:00,0.006081,0.004042,0.002039
2020-01-29 14:00:00,0.008938,0.0,0.008938
2020-01-29 15:00:00,0.007003,0.003004,0.003999
2020-01-29 16:00:00,0.007001,0.004002,0.002999
2020-01-29 17:00:00,0.007005,0.004,0.003005
2020-01-29 18:00:00,0.006999,0.003,0.003999
2020-01-29 19:00:00,0.002025,0.002025,0.0
2020-01-29 20:00:00,0.002038,0.002038,0.0
2020-01-29 21:00:00,0.010094,0.0,0.010094
2020-01-29 22:00:00,0.0,0.0,0.0
2020-01-29 23:00:00,0.01009,0.008053,0.002037
2020-01-30 00:00:00,0.008064,0.0,0.008064
2020-01-30 01:00:00,0.002026,0.002026,0.0
2020-01-30 02:00:00,0.008049,0.0,0.008049
2020-01-30 03:00:00,0.002047,0.002047,0.0
2020-01-30 04:00:00,0.0,0.0,0.0
2020-01-30 05:00:00,0.010103,0.008074,0.002029
2020-01-30 06:00:00,0.0,0.0,0.0
2020-01-30 07:00:00,0.010067,0.00803,0.002037
2020-01-30 08:00:00,0.0,0.0,0.0
2020-01-30 09:00:00,0.010112,0.010112,0.0
2020-01-30 10:00:00,0.010128,0.008085,0.002043
2020-01-30 11:00:00,0.008106,0.0,0.008106
2020-01-30 12:00:00,0.00805,0.0,0.00805
2020-01-30 13:00:00,0.0,0.0,0.0
2020-01-30 14:00:00,0.012118,0.012118,0.0
2020-01-30 15:00:00,0.010075,0.0,0.010075
2020-01-30 16:00:00,0.008054,0.0,0.008054
2020-01-30 17:00:00,0.002042,0.002042,0.0
2020-01-30 18:00:00,0.010077,0.010077,0.0
2020-01-30 19:00:00,0.010095,0.008775,0.00132
2020-01-30 20:00:00,0.008418,0.0,0.008418
2020-01-30 21:00:00,0.006,0.003001,0.002999
2020-01-30 22:00:00,0.006996,0.003999,0.002997
2020-01-30 23:00:00,0.006078,0.003079,0.002999
2020-01-31 00:00:00,0.005,0.003,0.002
2020-01-31 01:00:00,0.005,0.003,0.002
2020-01-31 02:00:00,0.002038,0.002038,0.0
2020-01-31 03:00:00,0.008052,0.0,0.008052
2020-01-31 04:00:00,0.002045,0.002045,0.0
2020-01-31 05:00:00,0.0,0.0,0.0
2020-01-31 06:00:00,0.008086,0.0,0.008086
2020-01-31 07:00:00,0.002043,0.002043,0.0
2020-01-31 08:00:00,0.010068,0.008029,0.002039
2020-01-31 09:00:00,0.008065,0.0,0.008065
2020-01-31 10:00:00,0.002045,0.002045,0.0
2020-01-31 11:00:00,0.010074,0.010047,2.7e-05
2020-01-31 12:00:00,0.0101,0.0,0.0101
2020-01-31 13:00:00,0.0,0.0,0.0
2020-01-31 14:00:00,0.002034,0.002034,0.0
2020-01-31 15:00:00,0.010102,0.008066,0.002036
2020-01-31 16:00:00,0.008036,0.0,0.008036
2020-01-31 17:00:00,0.002034,0.002034,0.0
2020-01-31 18:00:00,0.01011,0.01011,0.0
2020-01-31 19:00:00,0.010094,0.00804,0.002054
2020-01-31 20:00:00,0.008101,0.0,0.008101
2020-01-31 21:00:00,0.00206,0.00206,0.0
2020-01-31 22:00:00,0.010072,0.008032,0.00204
2020-01-31 23:00:00,0.0,0.0,0.0
2020-02-01 00:00:00,0.01009,0.01009,0.0
2020-02-01 01:00:00,0.008038,0.0,0.008038
2020-02-01 02:00:00,0.002042,0.002042,0.0
2020-02-01 03:00:00,0.008052,0.0,0.008052
2020-02-01 04:00:00,0.002029,0.002029,0.0
2020-02-01 05:00:00,0.0,0.0,0.0
2020-02-01 06:00:00,0.010087,0.008052,0.002035
2020-02-01 07:00:00,0.0,0.0,0.0
2020-02-01 08:00:00,0.010093,0.010093,0.0
2020-02-01 09:00:00,0.010095,0.0,0.010095
2020-02-01 10:00:00,0.0,0.0,0.0
2020-02-01 11:00:00,0.002049,0.002049,0.0
2020-02-01 12:00:00,0.010082,0.010082,0.0
2020-02-01 13:00:00,0.010111,0.008062,0.002049
2020-02-01 14:00:00,0.01008,0.0,0.01008
2020-02-01 15:00:00,0.010501,0.0,0.010501
2020-02-01 16:00:00,0.009513,0.003951,0.005562
2020-02-01 17:00:00,0.008999,0.004,0.004999
2020-02-01 18:00:00,0.01005,0.005049,0.005001
2020-02-01 19:00:00,0.009001,0.003999,0.005002
2020-02-01 20:00:00,0.009089,0.00104,0.008049
2020-02-01 21:00:00,0.002052,0.002052,0.0
2020-02-01 22:00:00,0.010107,0.010107,0.0
2020-02-01 23:00:00,0.010069,0.008034,0.002035
2020-02-02 00:00:00,0.010109,0.0,0.010109
2020-02-02 01:00:00,0.0,0.0,0.0
2020-02-02 02:00:00,0.010079,0.008049,0.00203
2020-02-02 03:00:00,0.0,0.0,0.0
2020-02-02 04:00:00,0.010102,0.008063,0.002039
2020-02-02 05:00:00,0.0,0.0,0.0
2020-02-02 06:00:00,0.01009,0.008054,0.002036
2020-02-02 07:00:00,0.0,0.0,0.0
2020-02-02 08:00:00,0.002039,0.002039,0.0
2020-02-02 09:00:00,0.010075,0.008028,0.002047
2020-02-02 10:00:00,0.008047,0.0,0.008047
2020-02-02 11:00:00,0.0,0.0,0.0
2020-02-02 12:00:00,0.010084,0.010084,0.0
2020-02-02 13:00:00,0.010126,0.010126,0.0
2020-02-02 14:00:00,0.010082,0.008033,0.002049
2020-02-02 15:00:00,0.010095,0.008007,0.002088
2020-02-02 16:00:00,0.010085,0.0,0.010085
2020-02-02 17:00:00,0.01012,0.0,0.01012
2020-02-02 18:00:00,0.010076,0.0,0.010076
2020-02-02 19:00:00,0.008051,0.0,0.008051
2020-02-02 20:00:00,0.008046,0.0,0.008046
2020-02-02 21:00:00,0.00203,0.00203,0.0
2020-02-02 22:00:00,0.010105,0.010105,0.0
2020-02-02 23:00:00,0.015088,0.010013,0.005075
2020-02-03 00:00:00,0.007,0.002,0.005
2020-02-03 01:00:00,0.006,0.003,0.003
2020-02-03 02:00:00,0.006504,0.002523,0.003981
2020-02-03 03:00:00,0.004999,0.001997,0.003002
2020-02-03 04:00:00,0.005001,0.002,0.003001
2020-02-03 05:00:00,0.004999,0.001995,0.003004
2020-02-03 06:00:00,0.002006,0.002006,0.0
2020-02-03 07:00:00,0.007049,0.0,0.007049
2020-02-03 08:00:00,0.0,0.0,0.0
2020-02-03 09:00:00,0.010081,0.010081,0.0
2020-02-03 10:00:00,0.010094,0.008061,0.002033
2020-02-03 11:00:00,0.00807,0.0,0.00807
2020-02-03 12:00:00,0.002045,0.002045,0.0
2020-02-03 13:00:00,0.010078,0.008035,0.002043
2020-02-03 14:00:00,0.008055,0.0,0.008055
2020-02-03 15:00:00,0.002046,0.002046,0.0
2020-02-03 16:00:00,0.010086,0.010086,0.0
2020-02-03 17:00:00,0.010096,0.0,0.010096
2020-02-03 18:00:00,0.008032,0.0,0.008032
2020-02-03 19:00:00,0.002042,0.002042,0.0
2020-02-03 20:00:00,0.010107,0.00806,0.002047
2020-02-03 21:00:00,0.008043,0.0,0.008043
2020-02-03 22:00:00,0.002033,0.002033,0.0
2020-02-03 23:00:00,0.010109,0.0,0.010109
2020-02-04 00:00:00,0.0,0.0,0.0
2020-02-04 01:00:00,0.010071,0.008029,0.002042
2020-02-04 02:00:00,0.0,0.0,0.0
2020-02-04 03:00:00,0.002032,0.0,0.002032
2020-02-04 04:00:00,0.0,0.0,0.0
2020-02-04 05:00:00,0.008028,0.0,0.008028
2020-02-04 06:00:00,0.002046,0.002046,0.0
2020-02-04 07:00:00,0.008067,0.0,0.008067
2020-02-04 08:00:00,0.002044,0.002044,0.0
2020-02-04 09:00:00,0.010078,0.010078,0.0
2020-02-04 10:00:00,0.010132,0.0,0.010132
2020-02-04 11:00:00,0.0,0.0,0.0
2020-02-04 12:00:00,0.010093,0.010093,0.0
2020-02-04 13:00:00,0.010586,0.0,0.010586
2020-02-04 14:00:00,0.007021,0.002948,0.004073
2020-02-04 15:00:00,0.007131,0.003131,0.004
2020-02-04 16:00:00,0.008004,0.004004,0.004
2020-02-04 17:00:00,0.007998,0.004019,0.003979
2020-02-04 18:00:00,0.007004,0.004001,0.003003
2020-02-04 19:00:00,0.006038,0.003998,0.00204
2020-02-04 20:00:00,0.005093,0.003048,0.002045
2020-02-04 21:00:00,0.008049,0.0,0.008049
2020-02-04 22:00:00,0.002048,0.002048,0.0
2020-02-04 23:00:00,0.010088,0.008051,0.002037
2020-02-05 00:00:00,0.0,0.0,0.0
2020-02-05 01:00:00,0.010107,0.010107,0.0
2020-02-05 02:00:00,0.008056,0.0,0.008056
2020-02-05 03:00:00,0.002045,0.002045,0.0
2020-02-05 04:00:00,0.0,0.0,0.0
2020-02-05 05:00:00,0.008071,0.008071,0.0
2020-02-05 06:00:00,0.00205,0.00205,0.0
2020-02-05 07:00:00,0.008065,0.0,0.008065
2020-02-05 08:00:00,0.002033,0.002033,0.0
2020-02-05 09:00:00,0.010104,0.010104,0.0
2020-02-05 10:00:00,0.010079,0.008033,0.002046
2020-02-05 11:00:00,0.008068,0.0,0.008068
2020-02-05 12:00:00,0.002037,0.002037,0.0
2020-02-05 13:00:00,0.010073,0.008038,0.002035
2020-02-05 14:00:00,0.008061,0.0,0.008061
2020-02-05 15:00:00,2.6e-05,2.6e-05,0.0
2020-02-05 16:00:00,0.010093,0.010093,0.0
2020-02-05 17:00:00,0.01012,0.008068,0.002052
2020-02-05 18:00:00,0.008056,0.0,0.008056
2020-02-05 19:00:00,0.0,0.0,0.0
2020-02-05 20:00:00,0.010114,0.010114,0.0
2020-02-05 21:00:00,0.008049,0.0,0.008049
2020-02-05 22:00:00,0.002039,0.002039,0.0
2020-02-05 23:00:00,0.010103,0.008059,0.002044
2020-02-06 00:00:00,0.0,0.0,0.0
2020-02-06 01:00:00,0.002039,0.002039,0.0
2020-02-06 02:00:00,0.008078,0.0,0.008078
2020-02-06 03:00:00,0.002043,0.002043,0.0
2020-02-06 04:00:00,0.0,0.0,0.0
2020-02-06 05:00:00,0.010076,0.008028,0.002048
2020-02-06 06:00:00,0.0,0.0,0.0
2020-02-06 07:00:00,0.0101,0.008061,0.002039
2020-02-06 08:00:00,0.0,0.0,0.0
2020-02-06 09:00:00,0.002025,0.002025,0.0
2020-02-06 10:00:00,0.010109,0.009142,0.000967
2020-02-06 11:00:00,0.008128,0.0,0.008128
2020-02-06 12:00:00,0.007815,0.004811,0.003004
2020-02-06 13:00:00,0.006002,0.003002,0.003
2020-02-06 14:00:00,0.006994,0.002995,0.003999
2020-02-06 15:00:00,0.007,0.003,0.004
2020-02-06 16:00:00,0.007,0.004005,0.002995
2020-02-06 17:00:00,0.005089,0.003048,0.002041
2020-02-06 18:00:00,0.008068,0.0,0.008068
2020-02-06 19:00:00,0.0,0.0,0.0
2020-02-06 20:00:00,0.010073,0.010073,0.0
2020-02-06 21:00:00,0.008067,0.0,0.008067
2020-02-06 22:00:00,0.002036,0.002036,0.0
2020-02-06 23:00:00,0.010092,0.008046,0.002046
2020-02-07 00:00:00,0.0,0.0,0.0
2020-02-07 01:00:00,0.002052,0.002052,0.0
2020-02-07 02:00:00,0.008037,0.0,0.008037
2020-02-07 03:00:00,0.002032,0.002032,0.0
2020-02-07 04:00:00,0.0,0.0,0.0
2020-02-07 05:00:00,0.010098,0.008057,0.002041
2020-02-07 06:00:00,0.0,0.0,0.0
2020-02-07 07:00:00,0.010072,0.008033,0.002039
2020-02-07 08:00:00,0.008018,0.0,0.008018
2020-02-07 09:00:00,0.002048,0.002048,0.0
2020-02-07 10:00:00,0.0101,0.008052,0.002048
2020-02-07 11:00:00,0.008063,0.0,0.008063
2020-02-07 12:00:00,0.00204,0.00204,0.0
2020-02-07 13:00:00,0.010087,0.00804,0.002047
2020-02-07 14:00:00,0.010099,0.0,0.010099
2020-02-07 15:00:00,0.0,0.0,0.0
2020-02-07 16:00:00,0.010082,0.010082,0.0
2020-02-07 17:00:00,0.010087,0.008049,0.002038
2020-02-07 18:00:00,0.008032,0.0,0.008032
2020-02-07 19:00:00,0.0,0.0,0.0
2020-02-07 20:00:00,0.01451,0.010557,0.003953
2020-02-07 21:00:00,0.006036,0.003036,0.003
2020-02-07 22:00:00,0.005999,0.003,0.002999
2020-02-07 23:00:00,0.005468,0.001999,0.003469
2020-02-08 00:00:00,0.005998,0.003003,0.002995
2020-02-08 01:00:00,0.006007,0.003003,0.003004
2020-02-08 02:00:00,0.006073,0.00356,0.002513
2020-02-08 03:00:00,0.004005,0.002005,0.002
2020-02-08 04:00:00,0.002999,0.000999,0.002
2020-02-08 05:00:00,0.003001,0.001998,0.001003
2020-02-08 06:00:00,0.004033,0.003001,0.001032
2020-02-08 07:00:00,0.005094,0.003048,0.002046
2020-02-08 08:00:00,0.008057,0.0,0.008057
2020-02-08 09:00:00,0.002028,0.002028,0.0
2020-02-08 10:00:00,0.010077,0.008044,0.002033
2020-02-08 11:00:00,0.010106,0.0,0.010106
2020-02-08 12:00:00,0.008044,0.0,0.008044
2020-02-08 13:00:00,0.002054,0.002054,0.0
2020-02-08 14:00:00,0.010142,0.010142,0.0
2020-02-08 15:00:00,0.010062,0.010062,0.0
2020-02-08 16:00:00,0.01012,0.008074,0.002046
2020-02-08 17:00:00,0.010091,0.008054,0.002037
2020-02-08 18:00:00,0.010092,0.008055,0.002037
2020-02-08 19:00:00,0.010091,0.0,0.010091
2020-02-08 20:00:00,0.010142,0.0,0.010142
2020-02-08 21:00:00,0.010074,0.0,0.010074
2020-02-08 22:00:00,0.008063,0.0,0.008063
2020-02-08 23:00:00,0.002041,0.002041,0.0
2020-02-09 00:00:00,0.010092,0.008058,0.002034
2020-02-09 01:00:00,0.00806,0.0,0.00806
2020-02-09 02:00:00,0.0,0.0,0.0
2020-02-09 03:00:00,0.010091,0.0,0.010091
2020-02-09 04:00:00,0.0,0.0,0.0
2020-02-09 05:00:00,0.010134,0.0,0.010134
2020-02-09 06:00:00,0.0,0.0,0.0
2020-02-09 07:00:00,0.010074,0.008033,0.002041
2020-02-09 08:00:00,0.00807,0.0,0.00807
2020-02-09 09:00:00,0.002046,0.002046,0.0
2020-02-09 10:00:00,0.010088,0.008049,0.002039
2020-02-09 11:00:00,0.010105,0.0,0.010105
2020-02-09 12:00:00,0.008039,0.0,0.008039
2020-02-09 13:00:00,0.002036,0.002036,0.0
2020-02-09 14:00:00,0.002042,0.002042,0.0
2020-02-09 15:00:00,0.01009,0.01009,0.0
2020-02-09 16:00:00,0.010946,0.009942,0.001004
2020-02-09 17:00:00,0.013996,0.008994,0.005002
2020-02-09 18:00:00,0.010122,0.005002,0.00512
2020-02-09 19:00:00,0.009,0.005,0.004
2020-02-09 20:00:00,0.007059,0.004,0.003059
2020-02-09 21:00:00,0.008097,0.006065,0.002032
2020-02-09 22:00:00,0.0101,0.0,0.0101
2020-02-09 23:00:00,0.010096,0.0,0.010096
2020-02-10 00:00:00,0.0,0.0,0.0
2020-02-10 01:00:00,0.002116,0.002116,0.0
2020-02-10 02:00:00,0.01006,0.0,0.01006
2020-02-10 03:00:00,0.0,0.0,0.0
2020-02-10 04:00:00,0.010128,0.0,0.010128
2020-02-10 05:00:00,0.0,0.0,0.0
2020-02-10 06:00:00,0.01009,0.008048,0.002042
2020-02-10 07:00:00,0.0,0.0,0.0
2020-02-10 08:00:00,0.01009,0.01009,0.0
2020-02-10 09:00:00,0.010099,0.0,0.010099
2020-02-10 10:00:00,0.008072,0.0,0.008072
2020-02-10 11:00:00,0.002048,0.002048,0.0
2020-02-10 12:00:00,0.010096,0.008049,0.002047
2020-02-10 13:00:00,0.008097,0.0,0.008097
2020-02-10 14:00:00,0.002029,0.002029,0.0
2020-02-10 15:00:00,0.010089,0.00805,0.002039
2020-02-10 16:00:00,0.010482,0.0,0.010482
2020-02-10 17:00:00,0.006982,0.002923,0.004059
2020-02-10 18:00:00,0.009053,0.005051,0.004002
2020-02-10 19:00:00,0.006998,0.003998,0.003
2020-02-10 20:00:00,0.006513,0.002517,0.003996
2020-02-10 21:00:00,0.005003,0.003005,0.001998
2020-02-10 22:00:00,0.006041,0.002998,0.003043
2020-02-10 23:00:00,0.005048,0.0,0.005048
2020-02-11 00:00:00,0.002039,0.002039,0.0
2020-02-11 01:00:00,0.010112,0.00806,0.002052
2020-02-11 02:00:00,0.0,0.0,0.0
2020-02-11 03:00:00,0.010099,0.008047,0.002052
2020-02-11 04:00:00,0.0,0.0,0.0
2020-02-11 05:00:00,0.0,0.0,0.0
2020-02-11 06:00:00,0.002043,0.002043,0.0
2020-02-11 07:00:00,0.0,0.0,0.0
2020-02-11 08:00:00,0.010106,0.010106,0.0
2020-02-11 09:00:00,0.01009,0.008053,0.002037
2020-02-11 10:00:00,0.008055,0.0,0.008055
2020-02-11 11:00:00,0.002039,0.002039,0.0
2020-02-11 12:00:00,0.010111,0.008063,0.002048
2020-02-11 13:00:00,0.008041,0.0,0.008041
2020-02-11 14:00:00,0.0,0.0,0.0
2020-02-11 15:00:00,0.010113,0.010113,0.0
2020-02-11 16:00:00,0.010091,0.0,0.010091
2020-02-11 17:00:00,0.008071,0.0,0.008071
2020-02-11 18:00:00,0.002047,0.002047,0.0
2020-02-11 19:00:00,0.010087,0.010087,0.0
2020-02-11 20:00:00,0.01011,0.0,0.01011
2020-02-11 21:00:00,0.0,0.0,0.0
2020-02-11 22:00:00,0.0101,0.008048,0.002052
2020-02-11 23:00:00,0.008069,0.0,0.008069
2020-02-12 00:00:00,0.002043,0.002043,0.0
2020-02-12 01:00:00,0.01007,0.0,0.01007
2020-02-12 02:00:00,0.0,0.0,0.0
2020-02-12 03:00:00,0.010113,0.0,0.010113
2020-02-12 04:00:00,0.0,0.0,0.0
2020-02-12 05:00:00,0.0,0.0,0.0
2020-02-12 06:00:00,0.010089,0.008049,0.00204
2020-02-12 07:00:00,0.0,0.0,0.0
2020-02-12 08:00:00,0.010099,0.010099,0.0
2020-02-12 09:00:00,0.010085,0.008046,0.002039
2020-02-12 10:00:00,0.008067,0.0,0.008067
2020-02-12 11:00:00,0.002039,0.002039,0.0
2020-02-12 12:00:00,0.010095,0.008055,0.00204
2020-02-12 13:00:00,0.008079,0.0,0.008079
2020-02-12 14:00:00,0.002045,0.002045,0.0
2020-02-12 15:00:00,0.010082,0.008041,0.002041
2020-02-12 16:00:00,0.010094,0.0,0.010094
2020-02-12 17:00:00,0.008048,0.0,0.008048
2020-02-12 18:00:00,0.002302,0.002302,0.0
2020-02-12 19:00:00,0.010361,0.010361,0.0
2020-02-12 20:00:00,0.00805,0.0,0.00805
2020-02-12 21:00:00,0.011853,0.0,0.011853
2020-02-12 22:00:00,0.005997,0.003001,0.002996
2020-02-12 23:00:00,0.005,0.001999,0.003001
2020-02-13 00:00:00,0.00505,0.003,0.00205
2020-02-13 01:00:00,0.0,0.0,0.0
2020-02-13 02:00:00,0.0,0.0,0.0
2020-02-13 03:00:00,0.017381,0.015386,0.001995
2020-02-13 04:00:00,0.003001,0.001997,0.001004
2020-02-13 05:00:00,0.003,0.001999,0.001001
2020-02-13 06:00:00,0.004001,0.002006,0.001995
2020-02-13 07:00:00,0.005957,0.002953,0.003004
