Time Tag,Loop duration,Loop duration a,Loop duration b
2020-01-22 11:00:00,0.051664,0.051664,0.0
2020-01-22 12:00:00,0.05036,0.05036,0.0
2020-01-22 13:00:00,0.04156,0.04156,0.0
2020-01-22 14:00:00,0.057277,0.056266,0.001011
2020-01-22 15:00:00,0.052027,0.052027,0.0
2020-01-22 16:00:00,0.045991,0.045991,0.0
2020-01-22 17:00:00,0.052031,0.052031,0.0
2020-01-22 18:00:00,0.053286,0.052286,0.001
2020-01-22 19:00:00,0.049534,0.049534,0.0
2020-01-22 20:00:00,0.044055,0.044055,0.0
2020-01-22 21:00:00,0.057736,0.055736,0.002
2020-01-22 22:00:00,0.047472,0.047472,0.0
2020-01-22 23:00:00,0.051267,0.051267,0.0
2020-01-23 00:00:00,0.051678,0.051678,0.0
2020-01-23 01:00:00,0.062982,0.062982,0.0
2020-01-23 02:00:00,0.108006,0.106006,0.002
2020-01-23 03:00:00,0.057548,0.057548,0.0
2020-01-23 04:00:00,0.051616,0.051616,0.0
2020-01-23 05:00:00,0.043812,0.043812,0.0
2020-01-23 06:00:00,0.051841,0.051841,0.0
2020-01-23 07:00:00,0.051627,0.051627,0.0
2020-01-23 08:00:00,0.04987,0.04987,0.0
2020-01-23 09:00:00,0.047112,0.047112,0.0
2020-01-23 10:00:00,0.048302,0.048302,0.0
2020-01-23 11:00:00,0.051194,0.051194,0.0
2020-01-23 12:00:00,0.052081,0.052081,0.0
2020-01-23 13:00:00,0.05121,0.05121,0.0
2020-01-23 14:00:00,0.050988,0.049988,0.001
2020-01-23 15:00:00,0.050839,0.048813,0.002026
2020-01-23 16:00:00,0.041909,0.041909,0.0
2020-01-23 17:00:00,0.057044,0.056045,0.000999
2020-01-23 18:00:00,0.045718,0.045718,0.0
2020-01-23 19:00:00,0.052385,0.052385,0.0
2020-01-23 20:00:00,0.053404,0.053404,0.0
2020-01-23 21:00:00,0.050605,0.050605,0.0
2020-01-23 22:00:00,0.043946,0.043946,0.0
2020-01-23 23:00:00,0.044209,0.044209,0.0
2020-01-24 00:00:00,0.051656,0.051656,0.0
2020-01-24 01:00:00,0.060704,0.060704,0.0
2020-01-24 02:00:00,0.101491,0.101491,0.0
2020-01-24 03:00:00,0.07013,0.069131,0.000999
2020-01-24 04:00:00,0.051211,0.049174,0.002037
2020-01-24 05:00:00,0.05164,0.050639,0.001001
2020-01-24 06:00:00,0.048383,0.048383,0.0
2020-01-24 07:00:00,0.049476,0.041324,0.008152
2020-01-24 08:00:00,0.0509,0.0499,0.001
2020-01-24 09:00:00,0.044923,0.044923,0.0
2020-01-24 10:00:00,0.051927,0.051927,0.0
2020-01-24 11:00:00,0.052004,0.052004,0.0
2020-01-24 12:00:00,0.083907,0.083907,0.0
2020-01-24 13:00:00,0.055593,0.054593,0.001
2020-01-24 14:00:00,0.047707,0.047707,0.0
2020-01-24 15:00:00,0.049401,0.048401,0.001
2020-01-24 16:00:00,0.043702,0.043702,0.0
2020-01-24 17:00:00,0.051579,0.051579,0.0
2020-01-24 18:00:00,0.051729,0.051729,0.0
2020-01-24 19:00:00,0.049749,0.049749,0.0
2020-01-24 20:00:00,0.043759,0.043759,0.0
2020-01-24 21:00:00,0.052157,0.052157,0.0
2020-01-24 22:00:00,0.053763,0.053763,0.0
2020-01-24 23:00:00,0.052753,0.051753,0.001
2020-01-25 00:00:00,0.050054,0.050054,0.0
2020-01-25 01:00:00,0.06109,0.06109,0.0
2020-01-25 02:00:00,0.100502,0.100502,0.0
2020-01-25 03:00:00,0.05248,0.05248,0.0
2020-01-25 04:00:00,0.051328,0.049306,0.002022
2020-01-25 05:00:00,0.0,0.0,0.0
2020-01-25 06:00:00,0.008421,0.008421,0.0
2020-01-25 07:00:00,0.002147,0.002147,0.0
2020-01-25 08:00:00,0.031217,0.029197,0.00202
2020-01-25 09:00:00,0.042054,0.042054,0.0
2020-01-25 10:00:00,0.044379,0.044379,0.0
2020-01-25 11:00:00,0.05657,0.05657,0.0
2020-01-25 12:00:00,0.045018,0.045018,0.0
2020-01-25 13:00:00,0.051001,0.051001,0.0
2020-01-25 14:00:00,0.052775,0.051775,0.001
2020-01-25 15:00:00,0.048897,0.048897,0.0
2020-01-25 16:00:00,0.043148,0.043148,0.0
2020-01-25 17:00:00,0.052249,0.052249,0.0
2020-01-25 18:00:00,0.05183,0.05183,0.0
2020-01-25 19:00:00,0.050004,0.041985,0.008019
2020-01-25 20:00:00,0.047443,0.047443,0.0
2020-01-25 21:00:00,0.048622,0.048622,0.0
2020-01-25 22:00:00,0.051765,0.051646,0.000119
2020-01-25 23:00:00,0.042005,0.042005,0.0
2020-01-26 00:00:00,0.052354,0.052354,0.0
2020-01-26 01:00:00,0.052238,0.052238,0.0
2020-01-26 02:00:00,0.029034,0.029034,0.0
2020-01-26 03:00:00,0.002147,0.002147,0.0
2020-01-26 04:00:00,0.008337,0.0,0.008337
2020-01-26 05:00:00,0.002139,0.002139,0.0
2020-01-26 06:00:00,0.0,0.0,0.0
2020-01-26 07:00:00,0.00214,0.00214,0.0
2020-01-26 08:00:00,0.02101,0.02101,0.0
2020-01-26 09:00:00,0.043672,0.043672,0.0
2020-01-26 10:00:00,0.052691,0.052691,0.0
2020-01-26 11:00:00,0.108701,0.107705,0.000996
2020-01-26 12:00:00,0.054467,0.054467,0.0
2020-01-26 13:00:00,0.050492,0.050492,0.0
2020-01-26 14:00:00,0.043808,0.043808,0.0
2020-01-26 15:00:00,0.056837,0.055843,0.000994
2020-01-26 16:00:00,0.050875,0.050542,0.000333
2020-01-26 17:00:00,0.051325,0.050325,0.001
2020-01-26 18:00:00,0.048178,0.048178,0.0
2020-01-26 19:00:00,0.05008,0.05008,0.0
2020-01-26 20:00:00,0.049222,0.045472,0.00375
2020-01-26 21:00:00,0.051969,0.050969,0.001
2020-01-26 22:00:00,0.049769,0.049769,0.0
2020-01-26 23:00:00,0.048684,0.048684,0.0
2020-01-27 00:00:00,0.090639,0.090639,0.0
2020-01-27 01:00:00,0.044259,0.044259,0.0
2020-01-27 02:00:00,0.035365,0.03437,0.000995
2020-01-27 03:00:00,0.005065,0.005065,0.0
2020-01-27 04:00:00,0.0,0.0,0.0
2020-01-27 05:00:00,0.05151,0.05151,0.0
2020-01-27 06:00:00,0.051797,0.051797,0.0
2020-01-27 07:00:00,0.049415,0.049415,0.0
2020-01-27 08:00:00,0.050122,0.049122,0.001
2020-01-27 09:00:00,0.044719,0.044719,0.0
2020-01-27 10:00:00,0.051778,0.051778,0.0
2020-01-27 11:00:00,0.050865,0.050865,0.0
2020-01-27 12:00:00,0.068886,0.06082,0.008066
2020-01-27 13:00:00,0.101207,0.101207,0.0
2020-01-27 14:00:00,0.049915,0.049915,0.0
2020-01-27 15:00:00,0.050689,0.050689,0.0
2020-01-27 16:00:00,0.058307,0.057307,0.001
2020-01-27 17:00:00,0.046353,0.046353,0.0
2020-01-27 18:00:00,0.051853,0.049833,0.00202
2020-01-27 19:00:00,0.049402,0.049,0.000402
2020-01-27 20:00:00,0.043841,0.043841,0.0
2020-01-27 21:00:00,0.051545,0.051545,0.0
2020-01-27 22:00:00,0.049424,0.049424,0.0
2020-01-27 23:00:00,0.04879,0.04879,0.0
2020-01-28 00:00:00,0.047743,0.047743,0.0
2020-01-28 01:00:00,0.052058,0.049914,0.002144
2020-01-28 02:00:00,0.041621,0.041621,0.0
2020-01-28 03:00:00,0.057554,0.056554,0.001
2020-01-28 04:00:00,0.0484,0.0484,0.0
2020-01-28 05:00:00,0.041654,0.041654,0.0
2020-01-28 06:00:00,0.044242,0.044242,0.0
2020-01-28 07:00:00,0.051695,0.051695,0.0
2020-01-28 08:00:00,0.049937,0.049937,0.0
2020-01-28 09:00:00,0.043543,0.043543,0.0
2020-01-28 10:00:00,0.051633,0.051633,0.0
2020-01-28 11:00:00,0.052058,0.052058,0.0
2020-01-28 12:00:00,0.055542,0.055542,0.0
2020-01-28 13:00:00,0.084725,0.076666,0.008059
2020-01-28 14:00:00,0.093325,0.093325,0.0
2020-01-28 15:00:00,0.050457,0.050457,0.0
2020-01-28 16:00:00,0.050937,0.050937,0.0
2020-01-28 17:00:00,0.048656,0.048656,0.0
2020-01-28 18:00:00,0.053019,0.051606,0.001413
2020-01-28 19:00:00,0.050774,0.049773,0.001001
2020-01-28 20:00:00,0.050569,0.049569,0.001
2020-01-28 21:00:00,0.051209,0.050209,0.001
2020-01-28 22:00:00,0.051457,0.050457,0.001
2020-01-28 23:00:00,0.052335,0.05172,0.000615
2020-01-29 00:00:00,0.049988,0.049988,0.0
2020-01-29 01:00:00,0.045152,0.045152,0.0
2020-01-29 02:00:00,0.057744,0.056744,0.001
2020-01-29 03:00:00,0.051093,0.050093,0.001
2020-01-29 04:00:00,0.096452,0.095454,0.000998
2020-01-29 05:00:00,0.050848,0.050848,0.0
2020-01-29 06:00:00,0.050299,0.049299,0.001
2020-01-29 07:00:00,0.051384,0.050385,0.000999
2020-01-29 08:00:00,0.052001,0.051,0.001001
2020-01-29 09:00:00,0.051136,0.051136,0.0
2020-01-29 10:00:00,0.050473,0.046908,0.003565
2020-01-29 11:00:00,0.055188,0.055104,8.4e-05
2020-01-29 12:00:00,0.073104,0.073104,0.0
2020-01-29 13:00:00,0.084166,0.083166,0.001
2020-01-29 14:00:00,0.051012,0.051012,0.0
2020-01-29 15:00:00,0.048947,0.048947,0.0
2020-01-29 16:00:00,0.05202,0.05202,0.0
2020-01-29 17:00:00,0.04976,0.04976,0.0
2020-01-29 18:00:00,0.043423,0.043423,0.0
2020-01-29 19:00:00,0.052628,0.052628,0.0
2020-01-29 20:00:00,0.052261,0.05012,0.002141
2020-01-29 21:00:00,0.041214,0.041214,0.0
2020-01-29 22:00:00,0.044272,0.044272,0.0
2020-01-29 23:00:00,0.051529,0.051529,0.0
2020-01-30 00:00:00,0.053244,0.052244,0.001
2020-01-30 01:00:00,0.04741,0.04741,0.0
2020-01-30 02:00:00,0.049801,0.049801,0.0
2020-01-30 03:00:00,0.041748,0.041748,0.0
2020-01-30 04:00:00,0.052229,0.052229,0.0
2020-01-30 05:00:00,0.051861,0.051861,0.0
2020-01-30 06:00:00,0.041643,0.041643,0.0
2020-01-30 07:00:00,0.052768,0.052768,0.0
2020-01-30 08:00:00,0.051955,0.051955,0.0
2020-01-30 09:00:00,0.050105,0.050105,0.0
2020-01-30 10:00:00,0.045212,0.045212,0.0
2020-01-30 11:00:00,0.058139,0.056079,0.00206
2020-01-30 12:00:00,0.050874,0.050874,0.0
2020-01-30 13:00:00,0.073015,0.073015,0.0
2020-01-30 14:00:00,0.070964,0.070964,0.0
2020-01-30 15:00:00,0.050456,0.050456,0.0
2020-01-30 16:00:00,0.043043,0.043043,0.0
2020-01-30 17:00:00,0.051667,0.051667,0.0
2020-01-30 18:00:00,0.052062,0.052062,0.0
2020-01-30 19:00:00,0.05059,0.05059,0.0
2020-01-30 20:00:00,0.051031,0.042879,0.008152
2020-01-30 21:00:00,0.04373,0.04373,0.0
2020-01-30 22:00:00,0.051876,0.051876,0.0
2020-01-30 23:00:00,0.049444,0.049444,0.0
2020-01-31 00:00:00,0.04348,0.04348,0.0
2020-01-31 01:00:00,0.051975,0.051975,0.0
2020-01-31 02:00:00,0.05179,0.049771,0.002019
2020-01-31 03:00:00,0.041549,0.041549,0.0
2020-01-31 04:00:00,0.052435,0.052435,0.0
2020-01-31 05:00:00,0.054439,0.05344,0.000999
2020-01-31 06:00:00,0.089417,0.089417,0.0
2020-01-31 07:00:00,0.04873,0.04873,0.0
2020-01-31 08:00:00,0.041069,0.041069,0.0
2020-01-31 09:00:00,0.043183,0.043183,0.0
2020-01-31 10:00:00,0.054213,0.054213,0.0
2020-01-31 11:00:00,0.046641,0.046641,0.0
2020-01-31 12:00:00,0.070946,0.068889,0.002057
2020-01-31 13:00:00,0.091714,0.089789,0.001925
2020-01-31 14:00:00,0.067376,0.067376,0.0
2020-01-31 15:00:00,0.05231,0.05231,0.0
2020-01-31 16:00:00,0.051038,0.051038,0.0
2020-01-31 17:00:00,0.050952,0.050952,0.0
2020-01-31 18:00:00,0.049181,0.049181,0.0
2020-01-31 19:00:00,0.048668,0.040659,0.008009
2020-01-31 20:00:00,0.042727,0.042727,0.0
2020-01-31 21:00:00,0.051175,0.051175,0.0
2020-01-31 22:00:00,0.05104,0.05104,0.0
2020-01-31 23:00:00,0.053675,0.052675,0.001
2020-02-01 00:00:00,0.048566,0.048566,0.0
2020-02-01 01:00:00,0.049976,0.048976,0.001
2020-02-01 02:00:00,0.043811,0.043811,0.0
2020-02-01 03:00:00,0.052709,0.052709,0.0
2020-02-01 04:00:00,0.052369,0.052237,0.000132
2020-02-01 05:00:00,0.0,0.0,0.0
2020-02-01 06:00:00,0.010205,0.008063,0.002142
2020-02-01 07:00:00,0.0,0.0,0.0
2020-02-01 08:00:00,0.031037,0.028896,0.002141
2020-02-01 09:00:00,0.04205,0.04205,0.0
2020-02-01 10:00:00,0.051891,0.051891,0.0
2020-02-01 11:00:00,0.052144,0.052023,0.000121
2020-02-01 12:00:00,0.049743,0.049743,0.0
2020-02-01 13:00:00,0.045169,0.045169,0.0
2020-02-01 14:00:00,0.051292,0.051292,0.0
2020-02-01 15:00:00,0.051489,0.051489,0.0
2020-02-01 16:00:00,0.060496,0.060496,0.0
2020-02-01 17:00:00,0.091385,0.091385,0.0
2020-02-01 18:00:00,0.068844,0.060772,0.008072
2020-02-01 19:00:00,0.050409,0.042375,0.008034
2020-02-01 20:00:00,0.043558,0.043558,0.0
2020-02-01 21:00:00,0.05733,0.05633,0.001
2020-02-01 22:00:00,0.046779,0.046779,0.0
2020-02-01 23:00:00,0.049382,0.049382,0.0
2020-02-02 00:00:00,0.041833,0.041833,0.0
2020-02-02 01:00:00,0.051611,0.051611,0.0
2020-02-02 02:00:00,0.031166,0.031166,0.0
2020-02-02 03:00:00,0.0,0.0,0.0
2020-02-02 04:00:00,0.01071,0.008556,0.002154
2020-02-02 05:00:00,0.0,0.0,0.0
2020-02-02 06:00:00,0.008141,0.008141,0.0
2020-02-02 07:00:00,0.0,0.0,0.0
2020-02-02 08:00:00,0.028909,0.028909,0.0
2020-02-02 09:00:00,0.042024,0.042024,0.0
2020-02-02 10:00:00,0.051621,0.051621,0.0
2020-02-02 11:00:00,0.049762,0.049762,0.0
2020-02-02 12:00:00,0.045366,0.045366,0.0
2020-02-02 13:00:00,0.04802,0.04802,0.0
2020-02-02 14:00:00,0.052084,0.052084,0.0
2020-02-02 15:00:00,0.049894,0.041753,0.008141
2020-02-02 16:00:00,0.043982,0.043982,0.0
2020-02-02 17:00:00,0.093499,0.091357,0.002142
2020-02-02 18:00:00,0.041917,0.041917,0.0
2020-02-02 19:00:00,0.05261,0.05261,0.0
2020-02-02 20:00:00,0.050614,0.050614,0.0
2020-02-02 21:00:00,0.050576,0.050576,0.0
2020-02-02 22:00:00,0.067279,0.067279,0.0
2020-02-02 23:00:00,0.084637,0.084637,0.0
2020-02-03 00:00:00,0.062515,0.062515,0.0
2020-02-03 01:00:00,0.051853,0.051853,0.0
2020-02-03 02:00:00,0.015632,0.015632,0.0
2020-02-03 03:00:00,0.015625,0.015625,0.0
2020-02-03 04:00:00,0.0,0.0,0.0
2020-02-03 05:00:00,0.055527,0.055527,0.0
2020-02-03 06:00:00,0.043144,0.043144,0.0
2020-02-03 07:00:00,0.052775,0.052775,0.0
2020-02-03 08:00:00,0.050221,0.050221,0.0
2020-02-03 09:00:00,0.051854,0.050854,0.001
2020-02-03 10:00:00,0.047119,0.047119,0.0
2020-02-03 11:00:00,0.050464,0.050464,0.0
2020-02-03 12:00:00,0.043475,0.043475,0.0
2020-02-03 13:00:00,0.052097,0.052097,0.0
2020-02-03 14:00:00,0.051149,0.051149,0.0
2020-02-03 15:00:00,0.048842,0.040706,0.008136
2020-02-03 16:00:00,0.043879,0.043879,0.0
2020-02-03 17:00:00,0.052712,0.052712,0.0
2020-02-03 18:00:00,0.051829,0.051829,0.0
2020-02-03 19:00:00,0.050664,0.050664,0.0
2020-02-03 20:00:00,0.043599,0.043599,0.0
2020-02-03 21:00:00,0.052157,0.052157,0.0
2020-02-03 22:00:00,0.049775,0.041756,0.008019
2020-02-03 23:00:00,0.050752,0.050752,0.0
2020-02-04 00:00:00,0.052505,0.052505,0.0
2020-02-04 01:00:00,0.092093,0.092093,0.0
2020-02-04 02:00:00,0.08925,0.08925,0.0
2020-02-04 03:00:00,0.057049,0.057049,0.0
2020-02-04 04:00:00,0.045461,0.045461,0.0
2020-02-04 05:00:00,0.051026,0.051026,0.0
2020-02-04 06:00:00,0.050867,0.050867,0.0
2020-02-04 07:00:00,0.051102,0.051102,0.0
2020-02-04 08:00:00,0.048717,0.048717,0.0
2020-02-04 09:00:00,0.041028,0.041028,0.0
2020-02-04 10:00:00,0.049497,0.049497,0.0
2020-02-04 11:00:00,0.04642,0.04642,0.0
2020-02-04 12:00:00,0.049329,0.049329,0.0
2020-02-04 13:00:00,0.047238,0.047238,0.0
2020-02-04 14:00:00,0.049559,0.049559,0.0
2020-02-04 15:00:00,0.05206,0.049918,0.002142
2020-02-04 16:00:00,0.042063,0.042063,0.0
2020-02-04 17:00:00,0.05208,0.05208,0.0
2020-02-04 18:00:00,0.050163,0.050163,0.0
2020-02-04 19:00:00,0.044084,0.044084,0.0
2020-02-04 20:00:00,0.052489,0.052489,0.0
2020-02-04 21:00:00,0.083191,0.083191,0.0
2020-02-04 22:00:00,0.055858,0.055382,0.000476
2020-02-04 23:00:00,0.054761,0.047737,0.007024
2020-02-05 00:00:00,0.062842,0.062842,0.0
2020-02-05 01:00:00,0.099471,0.091383,0.008088
2020-02-05 02:00:00,0.052712,0.052712,0.0
2020-02-05 03:00:00,0.050508,0.050508,0.0
2020-02-05 04:00:00,0.051161,0.051161,0.0
2020-02-05 05:00:00,0.051684,0.051684,0.0
2020-02-05 06:00:00,0.056181,0.055181,0.001
2020-02-05 07:00:00,0.060031,0.059032,0.000999
2020-02-05 08:00:00,0.075671,0.07467,0.001001
2020-02-05 09:00:00,0.060637,0.059638,0.000999
2020-02-05 10:00:00,0.052567,0.052567,0.0
2020-02-05 11:00:00,0.050694,0.050694,0.0
2020-02-05 12:00:00,0.052171,0.052171,0.0
2020-02-05 13:00:00,0.05745,0.05745,0.0
2020-02-05 14:00:00,0.052216,0.051851,0.000365
2020-02-05 15:00:00,0.050269,0.050269,0.0
2020-02-05 16:00:00,0.049794,0.049794,0.0
2020-02-05 17:00:00,0.057958,0.049919,0.008039
2020-02-05 18:00:00,0.052634,0.052634,0.0
2020-02-05 19:00:00,0.053965,0.051023,0.002942
2020-02-05 20:00:00,0.052546,0.051932,0.000614
2020-02-05 21:00:00,0.054419,0.054419,0.0
2020-02-05 22:00:00,0.069428,0.069428,0.0
2020-02-05 23:00:00,0.117195,0.116196,0.000999
2020-02-06 00:00:00,0.049902,0.049902,0.0
2020-02-06 01:00:00,0.06602,0.06602,0.0
2020-02-06 02:00:00,0.046889,0.046889,0.0
2020-02-06 03:00:00,0.058678,0.058556,0.000122
2020-02-06 04:00:00,0.044021,0.044021,0.0
2020-02-06 05:00:00,0.05203,0.05203,0.0
2020-02-06 06:00:00,0.051911,0.049748,0.002163
2020-02-06 07:00:00,0.042335,0.042335,0.0
2020-02-06 08:00:00,0.05189,0.05189,0.0
2020-02-06 09:00:00,0.052017,0.052017,0.0
2020-02-06 10:00:00,0.042007,0.042007,0.0
2020-02-06 11:00:00,0.044354,0.044354,0.0
2020-02-06 12:00:00,0.051916,0.051916,0.0
2020-02-06 13:00:00,0.050093,0.042074,0.008019
2020-02-06 14:00:00,0.043922,0.043922,0.0
2020-02-06 15:00:00,0.052373,0.052373,0.0
2020-02-06 16:00:00,0.049533,0.049533,0.0
2020-02-06 17:00:00,0.044048,0.044048,0.0
2020-02-06 18:00:00,0.051705,0.051705,0.0
2020-02-06 19:00:00,0.052364,0.050233,0.002131
2020-02-06 20:00:00,0.049119,0.041049,0.00807
2020-02-06 21:00:00,0.052662,0.050609,0.002053
2020-02-06 22:00:00,0.050647,0.050647,0.0
2020-02-06 23:00:00,0.152355,0.152355,0.0
2020-02-07 00:00:00,0.058685,0.050617,0.008068
2020-02-07 01:00:00,0.052578,0.052578,0.0
2020-02-07 02:00:00,0.051114,0.051114,0.0
2020-02-07 03:00:00,0.048824,0.048824,0.0
2020-02-07 04:00:00,0.049192,0.049192,0.0
2020-02-07 05:00:00,0.042609,0.042609,0.0
2020-02-07 06:00:00,0.042946,0.042946,0.0
2020-02-07 07:00:00,0.051241,0.051241,0.0
2020-02-07 08:00:00,0.050667,0.050667,0.0
2020-02-07 09:00:00,0.051212,0.049178,0.002034
2020-02-07 10:00:00,0.048671,0.040635,0.008036
2020-02-07 11:00:00,0.050584,0.042547,0.008037
2020-02-07 12:00:00,0.050795,0.050795,0.0
2020-02-07 13:00:00,0.043445,0.043445,0.0
2020-02-07 14:00:00,0.05259,0.05259,0.0
2020-02-07 15:00:00,0.051709,0.051709,0.0
2020-02-07 16:00:00,0.049564,0.041546,0.008018
2020-02-07 17:00:00,0.043672,0.043672,0.0
2020-02-07 18:00:00,0.05195,0.05195,0.0
2020-02-07 19:00:00,0.050116,0.049667,0.000449
2020-02-07 20:00:00,0.043145,0.043145,0.0
2020-02-07 21:00:00,0.060721,0.058657,0.002064
2020-02-07 22:00:00,0.070919,0.070919,0.0
2020-02-07 23:00:00,0.081235,0.081235,0.0
2020-02-08 00:00:00,0.058527,0.050462,0.008065
2020-02-08 01:00:00,0.052642,0.052642,0.0
2020-02-08 02:00:00,0.050417,0.050417,0.0
2020-02-08 03:00:00,0.051771,0.051771,0.0
2020-02-08 04:00:00,0.052453,0.052453,0.0
2020-02-08 05:00:00,0.0,0.0,0.0
2020-02-08 06:00:00,0.010295,0.010295,0.0
2020-02-08 07:00:00,0.0,0.0,0.0
2020-02-08 08:00:00,0.03125,0.03125,0.0
2020-02-08 09:00:00,0.050032,0.041706,0.008326
2020-02-08 10:00:00,0.043541,0.043541,0.0
2020-02-08 11:00:00,0.05203,0.05203,0.0
2020-02-08 12:00:00,0.051708,0.049688,0.00202
2020-02-08 13:00:00,0.04119,0.04119,0.0
2020-02-08 14:00:00,0.044348,0.044348,0.0
2020-02-08 15:00:00,0.051956,0.051956,0.0
2020-02-08 16:00:00,0.049503,0.049503,0.0
2020-02-08 17:00:00,0.044042,0.044042,0.0
2020-02-08 18:00:00,0.051807,0.051807,0.0
2020-02-08 19:00:00,0.051685,0.049297,0.002388
2020-02-08 20:00:00,0.041262,0.041262,0.0
2020-02-08 21:00:00,0.051454,0.051454,0.0
2020-02-08 22:00:00,0.051821,0.051821,0.0
2020-02-08 23:00:00,0.052021,0.04988,0.002141
2020-02-09 00:00:00,0.051008,0.04896,0.002048
2020-02-09 01:00:00,0.050795,0.050795,0.0
2020-02-09 02:00:00,0.030403,0.030403,0.0
2020-02-09 03:00:00,0.010117,0.010117,0.0
2020-02-09 04:00:00,0.010143,0.010143,0.0
2020-02-09 05:00:00,0.010116,0.010116,0.0
2020-02-09 06:00:00,0.010114,0.002055,0.008059
2020-02-09 07:00:00,0.010193,0.008131,0.002062
2020-02-09 08:00:00,0.040601,0.040601,0.0
2020-02-09 09:00:00,0.050513,0.050513,0.0
2020-02-09 10:00:00,0.109346,0.109346,0.0
2020-02-09 11:00:00,0.050991,0.042838,0.008153
2020-02-09 12:00:00,0.043693,0.043693,0.0
2020-02-09 13:00:00,0.051728,0.051728,0.0
2020-02-09 14:00:00,0.050164,0.050164,0.0
2020-02-09 15:00:00,0.042018,0.042018,0.0
2020-02-09 16:00:00,0.052846,0.052846,0.0
2020-02-09 17:00:00,0.052376,0.052376,0.0
2020-02-09 18:00:00,0.049954,0.041621,0.008333
2020-02-09 19:00:00,0.044039,0.044039,0.0
2020-02-09 20:00:00,0.052672,0.052672,0.0
2020-02-09 21:00:00,0.041705,0.041705,0.0
2020-02-09 22:00:00,0.052093,0.052093,0.0
2020-02-09 23:00:00,0.052226,0.050086,0.00214
2020-02-10 00:00:00,0.04154,0.04154,0.0
2020-02-10 01:00:00,0.052249,0.052249,0.0
2020-02-10 02:00:00,0.029209,0.029209,0.0
2020-02-10 03:00:00,0.000117,0.000117,0.0
2020-02-10 04:00:00,0.008335,0.008335,0.0
2020-02-10 05:00:00,0.043508,0.043508,0.0
2020-02-10 06:00:00,0.051515,0.051515,0.0
2020-02-10 07:00:00,0.051575,0.049529,0.002046
2020-02-10 08:00:00,0.05396,0.05296,0.001
2020-02-10 09:00:00,0.05887,0.056896,0.001974
2020-02-10 10:00:00,0.084094,0.083917,0.000177
2020-02-10 11:00:00,0.060358,0.059355,0.001003
2020-02-10 12:00:00,0.05652,0.05552,0.001
2020-02-10 13:00:00,0.054696,0.053696,0.001
2020-02-10 14:00:00,0.052379,0.052379,0.0
2020-02-10 15:00:00,0.051915,0.051915,0.0
2020-02-10 16:00:00,0.05157,0.05157,0.0
2020-02-10 17:00:00,0.052156,0.052156,0.0
2020-02-10 18:00:00,0.051965,0.051965,0.0
2020-02-10 19:00:00,0.05352,0.052014,0.001506
2020-02-10 20:00:00,0.052843,0.051838,0.001005
2020-02-10 21:00:00,0.051539,0.051539,0.0
2020-02-10 22:00:00,0.055503,0.054503,0.001
2020-02-10 23:00:00,0.051948,0.051948,0.0
2020-02-11 00:00:00,0.05474,0.054009,0.000731
2020-02-11 01:00:00,0.053795,0.052795,0.001
2020-02-11 02:00:00,0.045375,0.045375,0.0
2020-02-11 03:00:00,0.060327,0.060327,0.0
2020-02-11 04:00:00,0.052526,0.051526,0.001
2020-02-11 05:00:00,0.053172,0.052161,0.001011
2020-02-11 06:00:00,0.049161,0.049161,0.0
2020-02-11 07:00:00,0.050667,0.050667,0.0
2020-02-11 08:00:00,0.062607,0.061608,0.000999
2020-02-11 09:00:00,0.083724,0.082721,0.001003
2020-02-11 10:00:00,0.064945,0.063944,0.001001
2020-02-11 11:00:00,0.060185,0.059185,0.001
2020-02-11 12:00:00,0.056438,0.056438,0.0
2020-02-11 13:00:00,0.053539,0.053066,0.000473
2020-02-11 14:00:00,0.053299,0.052299,0.001
2020-02-11 15:00:00,0.092388,0.092388,0.0
2020-02-11 16:00:00,0.043079,0.043079,0.0
2020-02-11 17:00:00,0.043771,0.043771,0.0
2020-02-11 18:00:00,0.051635,0.051635,0.0
2020-02-11 19:00:00,0.051573,0.051573,0.0
2020-02-11 20:00:00,0.052112,0.052112,0.0
2020-02-11 21:00:00,0.054441,0.054441,0.0
2020-02-11 22:00:00,0.049405,0.049405,0.0
2020-02-11 23:00:00,0.051748,0.051748,0.0
2020-02-12 00:00:00,0.059944,0.058944,0.001
2020-02-12 01:00:00,0.05322,0.0527,0.00052
2020-02-12 02:00:00,0.049801,0.049801,0.0
2020-02-12 03:00:00,0.057457,0.057457,0.0
2020-02-12 04:00:00,0.052446,0.051446,0.001
2020-02-12 05:00:00,0.037305,0.037305,0.0
2020-02-12 06:00:00,0.061068,0.061068,0.0
2020-02-12 07:00:00,0.060724,0.060724,0.0
2020-02-12 08:00:00,0.086912,0.085912,0.001
2020-02-12 09:00:00,0.0552,0.0552,0.0
2020-02-12 10:00:00,0.058482,0.050448,0.008034
2020-02-12 11:00:00,0.052631,0.052631,0.0
2020-02-12 12:00:00,0.051426,0.051426,0.0
2020-02-12 13:00:00,0.052293,0.052293,0.0
2020-02-12 14:00:00,0.051644,0.051644,0.0
2020-02-12 15:00:00,0.051803,0.051803,0.0
2020-02-12 16:00:00,0.053129,0.051075,0.002054
2020-02-12 17:00:00,0.049344,0.049344,0.0
