Time Tag,Loop duration,Loop duration a,Loop duration b
2020-01-22 07:00:00,0.010614,0.0,0.010614
2020-01-22 08:00:00,0.01064,0.008323,0.002317
2020-01-22 09:00:00,0.020979,0.010433,0.010546
2020-01-22 10:00:00,0.010795,0.008456,0.002339
2020-01-22 11:00:00,0.01891,0.010666,0.008244
2020-01-22 12:00:00,0.010773,0.0,0.010773
2020-01-22 13:00:00,0.018792,0.010434,0.008358
2020-01-22 14:00:00,0.012996,0.002314,0.010682
2020-01-22 15:00:00,0.010118,0.010118,0.0
2020-01-22 16:00:00,0.020472,0.010394,0.010078
2020-01-22 17:00:00,0.0209,0.010393,0.010507
2020-01-22 18:00:00,0.018441,0.010134,0.008307
2020-01-22 19:00:00,0.013151,0.013151,0.0
2020-01-22 20:00:00,0.021103,0.010724,0.010379
2020-01-22 21:00:00,0.010083,0.0,0.010083
2020-01-22 22:00:00,0.01044,0.008403,0.002037
2020-01-22 23:00:00,0.010145,0.010145,0.0
2020-01-23 00:00:00,0.010695,0.010695,0.0
2020-01-23 01:00:00,0.010402,0.010402,0.0
2020-01-23 02:00:00,0.010639,0.010639,0.0
2020-01-23 03:00:00,0.010663,0.008334,0.002329
2020-01-23 04:00:00,0.0,0.0,0.0
2020-01-23 05:00:00,0.008748,0.0,0.008748
2020-01-23 06:00:00,0.002299,0.002299,0.0
2020-01-23 07:00:00,0.014359,0.01036,0.003999
2020-01-23 08:00:00,0.016312,0.009,0.007312
2020-01-23 09:00:00,0.015084,0.009,0.006084
2020-01-23 10:00:00,0.012505,0.002041,0.010464
2020-01-23 11:00:00,0.018592,0.010512,0.00808
2020-01-23 12:00:00,0.012976,0.002322,0.010654
2020-01-23 13:00:00,0.01688,0.009871,0.007009
2020-01-23 14:00:00,0.013999,0.007,0.006999
2020-01-23 15:00:00,0.014952,0.007952,0.007
2020-01-23 16:00:00,0.013153,0.003038,0.010115
2020-01-23 17:00:00,0.021215,0.010578,0.010637
2020-01-23 18:00:00,0.01876,0.010705,0.008055
2020-01-23 19:00:00,0.012728,0.010674,0.002054
2020-01-23 20:00:00,0.01897,0.01037,0.0086
2020-01-23 21:00:00,0.008315,0.0,0.008315
2020-01-23 22:00:00,0.012776,0.002403,0.010373
2020-01-23 23:00:00,0.010121,0.008061,0.00206
2020-01-24 00:00:00,0.010576,0.008513,0.002063
2020-01-24 01:00:00,0.010379,0.010379,0.0
2020-01-24 02:00:00,0.010626,0.010626,0.0
2020-01-24 03:00:00,0.010634,0.0,0.010634
2020-01-24 04:00:00,0.0,0.0,0.0
2020-01-24 05:00:00,0.0,0.0,0.0
2020-01-24 06:00:00,0.010506,0.010506,0.0
2020-01-24 07:00:00,0.010449,0.008065,0.002384
2020-01-24 08:00:00,0.018873,0.010551,0.008322
2020-01-24 09:00:00,0.012956,0.010634,0.002322
2020-01-24 10:00:00,0.019063,0.010707,0.008356
2020-01-24 11:00:00,0.012727,0.002062,0.010665
2020-01-24 12:00:00,0.010197,0.010197,0.0
2020-01-24 13:00:00,0.021182,0.01078,0.010402
2020-01-24 14:00:00,0.010605,0.008057,0.002548
2020-01-24 15:00:00,0.019068,0.010653,0.008415
2020-01-24 16:00:00,0.012206,0.010139,0.002067
2020-01-24 17:00:00,0.021301,0.010917,0.010384
2020-01-24 18:00:00,0.021008,0.01033,0.010678
2020-01-24 19:00:00,0.019192,0.010662,0.00853
2020-01-24 20:00:00,0.013576,0.006574,0.007002
2020-01-24 21:00:00,0.010095,0.005986,0.004109
2020-01-24 22:00:00,0.014,0.008,0.006
2020-01-24 23:00:00,0.011133,0.003078,0.008055
2020-01-25 00:00:00,0.010526,0.002055,0.008471
2020-01-25 01:00:00,0.012434,0.002057,0.010377
2020-01-25 02:00:00,0.01003,0.0,0.01003
2020-01-25 03:00:00,0.006074,0.002003,0.004071
2020-01-25 04:00:00,0.003,0.001,0.002
2020-01-25 05:00:00,0.003,0.002,0.001
2020-01-25 06:00:00,0.008,0.006,0.002
2020-01-25 07:00:00,0.008993,0.004993,0.004
2020-01-25 08:00:00,0.018143,0.008048,0.010095
2020-01-25 09:00:00,0.010467,0.00839,0.002077
2020-01-25 10:00:00,0.021322,0.010633,0.010689
2020-01-25 11:00:00,0.018724,0.010116,0.008608
2020-01-25 12:00:00,0.021219,0.012957,0.008262
2020-01-25 13:00:00,0.020873,0.010125,0.010748
2020-01-25 14:00:00,0.021003,0.0104,0.010603
2020-01-25 15:00:00,0.021099,0.010637,0.010462
2020-01-25 16:00:00,0.023026,0.010814,0.012212
2020-01-25 17:00:00,0.028889,0.010456,0.018433
2020-01-25 18:00:00,0.020782,0.010378,0.010404
2020-01-25 19:00:00,0.031097,0.010621,0.020476
2020-01-25 20:00:00,0.020509,0.010429,0.01008
2020-01-25 21:00:00,0.029212,0.010472,0.01874
2020-01-25 22:00:00,0.022538,0.010352,0.012186
2020-01-25 23:00:00,0.021426,0.010739,0.010687
2020-01-26 00:00:00,0.018988,0.0,0.018988
2020-01-26 01:00:00,0.013001,0.002359,0.010642
2020-01-26 02:00:00,0.010544,0.0,0.010544
2020-01-26 03:00:00,0.010614,0.0,0.010614
2020-01-26 04:00:00,0.010411,0.0,0.010411
2020-01-26 05:00:00,0.008703,0.0,0.008703
2020-01-26 06:00:00,0.010928,0.005929,0.004999
2020-01-26 07:00:00,0.01,0.006,0.004
2020-01-26 08:00:00,0.016936,0.010033,0.006903
2020-01-26 09:00:00,0.017142,0.009999,0.007143
2020-01-26 10:00:00,0.015997,0.008997,0.007
2020-01-26 11:00:00,0.012155,0.012155,0.0
2020-01-26 12:00:00,0.020849,0.018761,0.002088
2020-01-26 13:00:00,0.029189,0.010502,0.018687
2020-01-26 14:00:00,0.023326,0.010367,0.012959
2020-01-26 15:00:00,0.021073,0.010642,0.010431
2020-01-26 16:00:00,0.031413,0.010652,0.020761
2020-01-26 17:00:00,0.021249,0.010599,0.01065
2020-01-26 18:00:00,0.031417,0.010421,0.020996
2020-01-26 19:00:00,0.020522,0.010397,0.010125
2020-01-26 20:00:00,0.031998,0.010867,0.021131
2020-01-26 21:00:00,0.021275,0.00832,0.012955
2020-01-26 22:00:00,0.021081,0.010422,0.010659
2020-01-26 23:00:00,0.02136,0.010659,0.010701
2020-01-27 00:00:00,0.02105,0.010401,0.010649
2020-01-27 01:00:00,0.018454,0.008337,0.010117
2020-01-27 02:00:00,0.010605,0.00206,0.008545
2020-01-27 03:00:00,0.008324,0.0,0.008324
2020-01-27 04:00:00,0.0,0.0,0.0
2020-01-27 05:00:00,0.002062,0.002062,0.0
2020-01-27 06:00:00,0.010635,0.008313,0.002322
2020-01-27 07:00:00,0.01061,0.008316,0.002294
2020-01-27 08:00:00,0.010396,0.010396,0.0
2020-01-27 09:00:00,0.021275,0.010635,0.01064
2020-01-27 10:00:00,0.01841,0.010615,0.007795
2020-01-27 11:00:00,0.014997,0.007997,0.007
2020-01-27 12:00:00,0.015,0.008,0.007
2020-01-27 13:00:00,0.012185,0.002039,0.010146
2020-01-27 14:00:00,0.010518,0.010518,0.0
2020-01-27 15:00:00,0.02084,0.010443,0.010397
2020-01-27 16:00:00,0.01865,0.010065,0.008585
2020-01-27 17:00:00,0.012967,0.002324,0.010643
2020-01-27 18:00:00,0.021033,0.010371,0.010662
2020-01-27 19:00:00,0.020479,0.010367,0.010112
2020-01-27 20:00:00,0.010617,0.0,0.010617
2020-01-27 21:00:00,0.010401,0.010401,0.0
2020-01-27 22:00:00,0.010661,0.010661,0.0
2020-01-27 23:00:00,0.018485,0.010403,0.008082
2020-01-28 00:00:00,0.010842,0.002505,0.008337
2020-01-28 01:00:00,0.012797,0.002305,0.010492
2020-01-28 02:00:00,0.008224,0.0,0.008224
2020-01-28 03:00:00,0.002334,0.002334,0.0
2020-01-28 04:00:00,0.00844,0.0,0.00844
2020-01-28 05:00:00,0.002057,0.002057,0.0
2020-01-28 06:00:00,0.008053,0.0,0.008053
2020-01-28 07:00:00,0.010488,0.00204,0.008448
2020-01-28 08:00:00,0.013095,0.002455,0.01064
2020-01-28 09:00:00,0.019039,0.010706,0.008333
2020-01-28 10:00:00,0.012783,0.002391,0.010392
2020-01-28 11:00:00,0.018713,0.010386,0.008327
2020-01-28 12:00:00,0.01214,0.002042,0.010098
2020-01-28 13:00:00,0.010424,0.010424,0.0
2020-01-28 14:00:00,0.020643,0.010485,0.010158
2020-01-28 15:00:00,0.010115,0.008059,0.002056
2020-01-28 16:00:00,0.021174,0.010765,0.010409
2020-01-28 17:00:00,0.018596,0.010185,0.008411
2020-01-28 18:00:00,0.012696,0.010633,0.002063
2020-01-28 19:00:00,0.020768,0.010374,0.010394
2020-01-28 20:00:00,0.010671,0.010671,0.0
2020-01-28 21:00:00,0.002319,0.002319,0.0
2020-01-28 22:00:00,0.021432,0.01064,0.010792
2020-01-28 23:00:00,0.01226,0.006261,0.005999
2020-01-29 00:00:00,0.011636,0.006,0.005636
2020-01-29 01:00:00,0.011,0.005001,0.005999
2020-01-29 02:00:00,0.01011,0.00611,0.004
2020-01-29 03:00:00,0.006001,0.002,0.004001
2020-01-29 04:00:00,0.00304,0.002001,0.001039
2020-01-29 05:00:00,0.003037,0.0,0.003037
2020-01-29 06:00:00,0.002037,0.002037,0.0
2020-01-29 07:00:00,0.010638,0.010638,0.0
2020-01-29 08:00:00,0.021049,0.010643,0.010406
2020-01-29 09:00:00,0.010632,0.010632,0.0
2020-01-29 10:00:00,0.021045,0.010415,0.01063
2020-01-29 11:00:00,0.010389,0.008334,0.002055
2020-01-29 12:00:00,0.018966,0.010632,0.008334
2020-01-29 13:00:00,0.012693,0.002054,0.010639
2020-01-29 14:00:00,0.010391,0.010391,0.0
2020-01-29 15:00:00,0.020982,0.010118,0.010864
2020-01-29 16:00:00,0.01844,0.010367,0.008073
2020-01-29 17:00:00,0.012981,0.002326,0.010655
2020-01-29 18:00:00,0.020987,0.010411,0.010576
2020-01-29 19:00:00,0.0211,0.01047,0.01063
2020-01-29 20:00:00,0.010398,0.0,0.010398
2020-01-29 21:00:00,0.010645,0.008335,0.00231
2020-01-29 22:00:00,0.010395,0.010395,0.0
2020-01-29 23:00:00,0.010392,0.010392,0.0
2020-01-30 00:00:00,0.010608,0.010608,0.0
2020-01-30 01:00:00,0.010738,0.002316,0.008422
2020-01-30 02:00:00,0.010137,0.002063,0.008074
2020-01-30 03:00:00,0.002059,0.002059,0.0
2020-01-30 04:00:00,0.008089,0.0,0.008089
2020-01-30 05:00:00,0.002062,0.002062,0.0
2020-01-30 06:00:00,0.008063,0.0,0.008063
2020-01-30 07:00:00,0.010389,0.002061,0.008328
2020-01-30 08:00:00,0.012968,0.002334,0.010634
2020-01-30 09:00:00,0.01898,0.010645,0.008335
2020-01-30 10:00:00,0.012801,0.002397,0.010404
2020-01-30 11:00:00,0.010645,0.010645,0.0
2020-01-30 12:00:00,0.021033,0.0104,0.010633
2020-01-30 13:00:00,0.010364,0.008329,0.002035
2020-01-30 14:00:00,0.020269,0.010135,0.010134
2020-01-30 15:00:00,0.010119,0.008059,0.00206
2020-01-30 16:00:00,0.024056,0.013863,0.010193
2020-01-30 17:00:00,0.017999,0.009999,0.008
2020-01-30 18:00:00,0.018023,0.009,0.009023
2020-01-30 19:00:00,0.019006,0.012007,0.006999
2020-01-30 20:00:00,0.012999,0.006,0.006999
2020-01-30 21:00:00,0.010001,0.006001,0.004
2020-01-30 22:00:00,0.005115,0.005115,0.0
2020-01-30 23:00:00,0.010374,0.002046,0.008328
2020-01-31 00:00:00,0.012485,0.002058,0.010427
2020-01-31 01:00:00,0.010782,0.0,0.010782
2020-01-31 02:00:00,0.010398,0.0,0.010398
2020-01-31 03:00:00,0.0,0.0,0.0
2020-01-31 04:00:00,0.008061,0.008061,0.0
2020-01-31 05:00:00,0.0,0.0,0.0
2020-01-31 06:00:00,0.00834,0.0,0.00834
2020-01-31 07:00:00,0.01068,0.002323,0.008357
2020-01-31 08:00:00,0.012477,0.01042,0.002057
2020-01-31 09:00:00,0.022269,0.010837,0.011432
2020-01-31 10:00:00,0.019134,0.007042,0.012092
2020-01-31 11:00:00,0.010109,0.010109,0.0
2020-01-31 12:00:00,0.020482,0.010394,0.010088
2020-01-31 13:00:00,0.010369,0.008303,0.002066
2020-01-31 14:00:00,0.021411,0.010643,0.010768
2020-01-31 15:00:00,0.010628,0.0,0.010628
2020-01-31 16:00:00,0.02052,0.010441,0.010079
2020-01-31 17:00:00,0.018443,0.010119,0.008324
2020-01-31 18:00:00,0.012849,0.002451,0.010398
2020-01-31 19:00:00,0.020745,0.010119,0.010626
2020-01-31 20:00:00,0.010639,0.008331,0.002308
2020-01-31 21:00:00,0.010389,0.010389,0.0
2020-01-31 22:00:00,0.019013,0.010658,0.008355
2020-01-31 23:00:00,0.010655,0.002335,0.00832
2020-02-01 00:00:00,0.010422,0.0,0.010422
2020-02-01 01:00:00,0.010633,0.0,0.010633
2020-02-01 02:00:00,0.010405,0.0,0.010405
2020-02-01 03:00:00,0.0,0.0,0.0
2020-02-01 04:00:00,0.00255,0.0,0.00255
2020-02-01 05:00:00,0.0,0.0,0.0
2020-02-01 06:00:00,0.011807,0.009805,0.002002
2020-02-01 07:00:00,0.009342,0.005343,0.003999
2020-02-01 08:00:00,0.01606,0.009,0.00706
2020-02-01 09:00:00,0.022168,0.008999,0.013169
2020-02-01 10:00:00,0.010108,0.010108,0.0
2020-02-01 11:00:00,0.013658,0.011743,0.001915
2020-02-01 12:00:00,0.026109,0.017102,0.009007
2020-02-01 13:00:00,0.022113,0.010999,0.011114
2020-02-01 14:00:00,0.020934,0.010116,0.010818
2020-02-01 15:00:00,0.029133,0.010338,0.018795
2020-02-01 16:00:00,0.0237,0.010678,0.013022
2020-02-01 17:00:00,0.02941,0.010647,0.018763
2020-02-01 18:00:00,0.023089,0.010654,0.012435
2020-02-01 19:00:00,0.021248,0.010605,0.010643
2020-02-01 20:00:00,0.023102,0.010115,0.012987
2020-02-01 21:00:00,0.021006,0.010379,0.010627
2020-02-01 22:00:00,0.021089,0.010645,0.010444
2020-02-01 23:00:00,0.013246,0.002385,0.010861
2020-02-02 00:00:00,0.012881,0.002372,0.010509
2020-02-02 01:00:00,0.019149,0.008495,0.010654
2020-02-02 02:00:00,0.012782,0.002387,0.010395
2020-02-02 03:00:00,0.008312,0.0,0.008312
2020-02-02 04:00:00,0.0,0.0,0.0
2020-02-02 05:00:00,0.002318,0.0,0.002318
2020-02-02 06:00:00,0.010745,0.008405,0.00234
2020-02-02 07:00:00,0.010657,0.008316,0.002341
2020-02-02 08:00:00,0.010383,0.010383,0.0
2020-02-02 09:00:00,0.023603,0.010669,0.012934
2020-02-02 10:00:00,0.016693,0.009693,0.007
2020-02-02 11:00:00,0.019198,0.011505,0.007693
2020-02-02 12:00:00,0.01704,0.012001,0.005039
2020-02-02 13:00:00,0.025841,0.015413,0.010428
2020-02-02 14:00:00,0.022939,0.01229,0.010649
2020-02-02 15:00:00,0.029272,0.010329,0.018943
2020-02-02 16:00:00,0.022043,0.012004,0.010039
2020-02-02 17:00:00,0.030479,0.009128,0.021351
2020-02-02 18:00:00,0.020501,0.010408,0.010093
2020-02-02 19:00:00,0.031589,0.018897,0.012692
2020-02-02 20:00:00,0.021055,0.010654,0.010401
2020-02-02 21:00:00,0.022816,0.002308,0.020508
2020-02-02 22:00:00,0.021566,0.008402,0.013164
2020-02-02 23:00:00,0.020371,0.0103,0.010071
2020-02-03 00:00:00,0.020971,0.008059,0.012912
2020-02-03 01:00:00,0.010409,0.0,0.010409
2020-02-03 02:00:00,0.018685,0.008054,0.010631
2020-02-03 03:00:00,0.01065,0.002343,0.008307
2020-02-03 04:00:00,0.00241,0.00241,0.0
2020-02-03 05:00:00,0.010237,0.00819,0.002047
2020-02-03 06:00:00,0.008327,0.0,0.008327
2020-02-03 07:00:00,0.008332,0.0,0.008332
2020-02-03 08:00:00,0.010653,0.008325,0.002328
2020-02-03 09:00:00,0.021363,0.010675,0.010688
2020-02-03 10:00:00,0.010698,0.008329,0.002369
2020-02-03 11:00:00,0.019026,0.010629,0.008397
2020-02-03 12:00:00,0.012434,0.00206,0.010374
2020-02-03 13:00:00,0.018279,0.010579,0.0077
2020-02-03 14:00:00,0.014695,0.007695,0.007
2020-02-03 15:00:00,0.014508,0.007508,0.007
2020-02-03 16:00:00,0.012113,0.00504,0.007073
2020-02-03 17:00:00,0.020502,0.01038,0.010122
2020-02-03 18:00:00,0.019005,0.010671,0.008334
2020-02-03 19:00:00,0.020254,0.012194,0.00806
2020-02-03 20:00:00,0.01294,0.00253,0.01041
2020-02-03 21:00:00,0.010578,0.0,0.010578
2020-02-03 22:00:00,0.013712,0.008711,0.005001
2020-02-03 23:00:00,0.011,0.005,0.006
2020-02-04 00:00:00,0.005088,0.005088,0.0
2020-02-04 01:00:00,0.018493,0.012494,0.005999
2020-02-04 02:00:00,0.009955,0.006,0.003955
2020-02-04 03:00:00,0.005999,0.002,0.003999
2020-02-04 04:00:00,0.003,0.002001,0.000999
2020-02-04 05:00:00,0.002999,0.002,0.000999
2020-02-04 06:00:00,0.006077,0.00304,0.003037
2020-02-04 07:00:00,0.010092,0.002036,0.008056
2020-02-04 08:00:00,0.012462,0.010403,0.002059
2020-02-04 09:00:00,0.021014,0.010379,0.010635
2020-02-04 10:00:00,0.010753,0.008425,0.002328
2020-02-04 11:00:00,0.018707,0.01035,0.008357
2020-02-04 12:00:00,0.010459,0.0,0.010459
2020-02-04 13:00:00,0.010816,0.010816,0.0
2020-02-04 14:00:00,0.012788,0.002373,0.010415
2020-02-04 15:00:00,0.010634,0.008321,0.002313
2020-02-04 16:00:00,0.02135,0.010615,0.010735
2020-02-04 17:00:00,0.018837,0.010458,0.008379
2020-02-04 18:00:00,0.010766,0.008437,0.002329
2020-02-04 19:00:00,0.021092,0.010696,0.010396
2020-02-04 20:00:00,0.010649,0.010649,0.0
2020-02-04 21:00:00,0.010407,0.010407,0.0
2020-02-04 22:00:00,0.020776,0.01037,0.010406
2020-02-04 23:00:00,0.010382,0.0,0.010382
2020-02-05 00:00:00,0.010601,0.0,0.010601
2020-02-05 01:00:00,0.010634,0.008323,0.002311
2020-02-05 02:00:00,0.013016,0.009008,0.004008
2020-02-05 03:00:00,0.007293,0.001599,0.005694
2020-02-05 04:00:00,0.003,0.002002,0.000998
2020-02-05 05:00:00,0.003,0.002,0.001
2020-02-05 06:00:00,0.006,0.004,0.002
2020-02-05 07:00:00,0.010029,0.006029,0.004
2020-02-05 08:00:00,0.01711,0.01,0.00711
2020-02-05 09:00:00,0.010127,0.010127,0.0
2020-02-05 10:00:00,0.021065,0.010619,0.010446
2020-02-05 11:00:00,0.010658,0.008343,0.002315
2020-02-05 12:00:00,0.018963,0.01066,0.008303
2020-02-05 13:00:00,0.012996,0.002362,0.010634
2020-02-05 14:00:00,0.010757,0.008436,0.002321
2020-02-05 15:00:00,0.019017,0.010683,0.008334
2020-02-05 16:00:00,0.012732,0.011754,0.000978
2020-02-05 17:00:00,0.025222,0.017222,0.008
2020-02-05 18:00:00,0.017037,0.009,0.008037
2020-02-05 19:00:00,0.017437,0.007073,0.010364
2020-02-05 20:00:00,0.010673,0.008352,0.002321
2020-02-05 21:00:00,0.010377,0.010377,0.0
2020-02-05 22:00:00,0.019042,0.010683,0.008359
2020-02-05 23:00:00,0.012137,0.002049,0.010088
2020-02-06 00:00:00,0.010396,0.0,0.010396
2020-02-06 01:00:00,0.010869,0.0,0.010869
2020-02-06 02:00:00,0.010417,0.0,0.010417
2020-02-06 03:00:00,0.008043,0.0,0.008043
2020-02-06 04:00:00,0.002037,0.002037,0.0
2020-02-06 05:00:00,0.0,0.0,0.0
2020-02-06 06:00:00,0.01034,0.008283,0.002057
2020-02-06 07:00:00,0.010651,0.0,0.010651
2020-02-06 08:00:00,0.010385,0.010385,0.0
2020-02-06 09:00:00,0.021023,0.01065,0.010373
2020-02-06 10:00:00,0.010327,0.010327,0.0
2020-02-06 11:00:00,0.020253,0.018226,0.002027
2020-02-06 12:00:00,0.021001,0.010144,0.010857
2020-02-06 13:00:00,0.01073,0.008355,0.002375
2020-02-06 14:00:00,0.019153,0.01063,0.008523
2020-02-06 15:00:00,0.012714,0.002058,0.010656
2020-02-06 16:00:00,0.018953,0.010648,0.008305
2020-02-06 17:00:00,0.016752,0.010688,0.006064
2020-02-06 18:00:00,0.020547,0.012547,0.008
2020-02-06 19:00:00,0.018089,0.01205,0.006039
2020-02-06 20:00:00,0.015424,0.007074,0.00835
2020-02-06 21:00:00,0.010101,0.00204,0.008061
2020-02-06 22:00:00,0.012696,0.002059,0.010637
2020-02-06 23:00:00,0.010386,0.0,0.010386
2020-02-07 00:00:00,0.010579,0.008074,0.002505
2020-02-07 01:00:00,0.010641,0.008331,0.00231
2020-02-07 02:00:00,0.01048,0.01048,0.0
2020-02-07 03:00:00,0.01046,0.0,0.01046
2020-02-07 04:00:00,0.0,0.0,0.0
2020-02-07 05:00:00,0.0,0.0,0.0
2020-02-07 06:00:00,0.010805,0.010805,0.0
2020-02-07 07:00:00,0.010381,0.008331,0.00205
2020-02-07 08:00:00,0.018746,0.010416,0.00833
2020-02-07 09:00:00,0.012638,0.002315,0.010323
2020-02-07 10:00:00,0.018958,0.011957,0.007001
2020-02-07 11:00:00,0.013972,0.007972,0.006
2020-02-07 12:00:00,0.013099,0.005039,0.00806
2020-02-07 13:00:00,0.010394,0.0,0.010394
2020-02-07 14:00:00,0.019008,0.010683,0.008325
2020-02-07 15:00:00,0.012744,0.00206,0.010684
2020-02-07 16:00:00,0.018731,0.010393,0.008338
2020-02-07 17:00:00,0.012181,0.010122,0.002059
2020-02-07 18:00:00,0.021455,0.010656,0.010799
2020-02-07 19:00:00,0.021051,0.010354,0.010697
2020-02-07 20:00:00,0.010672,0.0,0.010672
2020-02-07 21:00:00,0.010379,0.008323,0.002056
2020-02-07 22:00:00,0.010681,0.010681,0.0
2020-02-07 23:00:00,0.010389,0.010389,0.0
2020-02-08 00:00:00,0.010666,0.010666,0.0
2020-02-08 01:00:00,0.019066,0.010638,0.008428
2020-02-08 02:00:00,0.002322,0.002322,0.0
2020-02-08 03:00:00,0.010665,0.008336,0.002329
2020-02-08 04:00:00,0.0,0.0,0.0
2020-02-08 05:00:00,0.008331,0.008331,0.0
2020-02-08 06:00:00,4e-05,4e-05,0.0
2020-02-08 07:00:00,0.010712,0.010712,0.0
2020-02-08 08:00:00,0.021385,0.010723,0.010662
2020-02-08 09:00:00,0.010388,0.010388,0.0
2020-02-08 10:00:00,0.023001,0.014336,0.008665
2020-02-08 11:00:00,0.018034,0.011,0.007034
2020-02-08 12:00:00,0.018112,0.010039,0.008073
2020-02-08 13:00:00,0.020557,0.010119,0.010438
2020-02-08 14:00:00,0.029072,0.010051,0.019021
2020-02-08 15:00:00,0.023155,0.010456,0.012699
2020-02-08 16:00:00,0.021304,0.010666,0.010638
2020-02-08 17:00:00,0.032099,0.010634,0.021465
2020-02-08 18:00:00,0.021044,0.010409,0.010635
2020-02-08 19:00:00,0.077919,0.018737,0.059182
2020-02-08 20:00:00,0.024226,0.012102,0.012124
2020-02-08 21:00:00,0.020144,0.010058,0.010086
2020-02-08 22:00:00,0.029357,0.010094,0.019263
2020-02-08 23:00:00,0.023033,0.002061,0.020972
2020-02-09 00:00:00,0.010451,0.0,0.010451
2020-02-09 01:00:00,0.012836,0.002333,0.010503
2020-02-09 02:00:00,0.01011,0.0,0.01011
2020-02-09 03:00:00,0.010395,0.0,0.010395
2020-02-09 04:00:00,0.010633,0.0,0.010633
2020-02-09 05:00:00,0.0,0.0,0.0
2020-02-09 06:00:00,0.010697,0.010697,0.0
2020-02-09 07:00:00,0.010652,0.010652,0.0
2020-02-09 08:00:00,0.018739,0.010411,0.008328
2020-02-09 09:00:00,0.013967,0.008732,0.005235
2020-02-09 10:00:00,0.018098,0.007054,0.011044
2020-02-09 11:00:00,0.017868,0.010999,0.006869
2020-02-09 12:00:00,0.019111,0.011,0.008111
2020-02-09 13:00:00,0.020498,0.010378,0.01012
2020-02-09 14:00:00,0.021565,0.010931,0.010634
2020-02-09 15:00:00,0.031262,0.010134,0.021128
2020-02-09 16:00:00,0.020997,0.010626,0.010371
2020-02-09 17:00:00,0.030932,0.010117,0.020815
2020-02-09 18:00:00,0.021007,0.010144,0.010863
2020-02-09 19:00:00,0.030879,0.018726,0.012153
2020-02-09 20:00:00,0.029418,0.010644,0.018774
2020-02-09 21:00:00,0.025581,0.00954,0.016041
2020-02-09 22:00:00,0.017104,0.008,0.009104
2020-02-09 23:00:00,0.028833,0.010104,0.018729
2020-02-10 00:00:00,0.012581,0.002065,0.010516
2020-02-10 01:00:00,0.021235,0.01039,0.010845
2020-02-10 02:00:00,0.010095,0.0,0.010095
2020-02-10 03:00:00,0.010081,0.0,0.010081
2020-02-10 04:00:00,0.010105,0.0,0.010105
2020-02-10 05:00:00,0.0,0.0,0.0
2020-02-10 06:00:00,0.010856,0.010856,0.0
2020-02-10 07:00:00,0.010755,0.010755,0.0
2020-02-10 08:00:00,0.02131,0.01065,0.01066
2020-02-10 09:00:00,0.010728,0.008322,0.002406
2020-02-10 10:00:00,0.018742,0.01042,0.008322
2020-02-10 11:00:00,0.010371,0.0,0.010371
2020-02-10 12:00:00,0.018695,0.010113,0.008582
2020-02-10 13:00:00,0.014507,0.005481,0.009026
2020-02-10 14:00:00,0.015093,0.007999,0.007094
2020-02-10 15:00:00,0.014,0.008,0.006
2020-02-10 16:00:00,0.017238,0.007122,0.010116
2020-02-10 17:00:00,0.010716,0.008332,0.002384
2020-02-10 18:00:00,0.020575,0.010115,0.01046
2020-02-10 19:00:00,0.021576,0.010805,0.010771
2020-02-10 20:00:00,0.008107,0.008107,0.0
2020-02-10 21:00:00,0.012915,0.012915,0.0
2020-02-10 22:00:00,0.010404,0.010404,0.0
2020-02-10 23:00:00,0.010643,0.002326,0.008317
2020-02-11 00:00:00,0.010633,0.00232,0.008313
2020-02-11 01:00:00,0.013061,0.002322,0.010739
2020-02-11 02:00:00,0.008325,0.0,0.008325
2020-02-11 03:00:00,0.0,0.0,0.0
2020-02-11 04:00:00,0.010342,0.010342,0.0
2020-02-11 05:00:00,0.002056,0.002056,0.0
2020-02-11 06:00:00,0.008335,0.0,0.008335
