Time Tag,Loop duration,First part,Second part
2020-01-22 19:00:00,0.024074,0.016001,0.008073
2020-01-22 20:00:00,0.016997,0.009998,0.006999
2020-01-22 21:00:00,0.014071,0.009072,0.004999
2020-01-22 22:00:00,0.017001,0.012001,0.005
2020-01-22 23:00:00,0.015072,0.00907,0.006002
2020-01-23 00:00:00,0.017573,0.010573,0.007
2020-01-23 01:00:00,0.018001,0.012002,0.005999
2020-01-23 02:00:00,0.014065,0.009066,0.004999
2020-01-23 03:00:00,0.009091,0.005092,0.003999
2020-01-23 04:00:00,0.006,0.004,0.002
2020-01-23 05:00:00,0.006073,0.005073,0.001
2020-01-23 06:00:00,0.01,0.007,0.003
2020-01-23 07:00:00,0.014,0.01,0.004
2020-01-23 08:00:00,0.021159,0.014086,0.007073
2020-01-23 09:00:00,0.02107,0.01407,0.007
2020-01-23 10:00:00,0.019,0.012,0.007
2020-01-23 11:00:00,0.018143,0.011079,0.007064
2020-01-23 12:00:00,0.018999,0.011999,0.007
2020-01-23 13:00:00,0.019064,0.012002,0.007062
2020-01-23 14:00:00,0.018,0.011,0.007
2020-01-23 15:00:00,0.018,0.011001,0.006999
2020-01-23 16:00:00,0.022074,0.014,0.008074
2020-01-23 17:00:00,0.022092,0.014092,0.008
2020-01-23 18:00:00,0.024092,0.016092,0.008
2020-01-23 19:00:00,0.024,0.016,0.008
2020-01-23 20:00:00,0.018163,0.010088,0.008075
2020-01-23 21:00:00,0.015067,0.01,0.005067
2020-01-23 22:00:00,0.018,0.012,0.006
2020-01-23 23:00:00,0.015069,0.009,0.006069
2020-01-24 00:00:00,0.015037,0.008957,0.00608
2020-01-24 01:00:00,0.015057,0.009,0.006057
2020-01-24 02:00:00,0.014001,0.01,0.004001
2020-01-24 03:00:00,0.009,0.005,0.004
2020-01-24 04:00:00,0.007095,0.005001,0.002094
2020-01-24 05:00:00,0.006001,0.005001,0.001
2020-01-24 06:00:00,0.01,0.007,0.003
2020-01-24 07:00:00,0.014,0.01,0.004
2020-01-24 08:00:00,0.021001,0.014002,0.006999
2020-01-24 09:00:00,0.020494,0.013001,0.007493
2020-01-24 10:00:00,0.018998,0.011998,0.007
2020-01-24 11:00:00,0.019,0.012,0.007
2020-01-24 12:00:00,0.019077,0.012077,0.007
2020-01-24 13:00:00,0.018,0.011,0.007
2020-01-24 14:00:00,0.019074,0.011075,0.007999
2020-01-24 15:00:00,0.019157,0.012079,0.007078
2020-01-24 16:00:00,0.023,0.015,0.008
2020-01-24 17:00:00,0.022135,0.014072,0.008063
2020-01-24 18:00:00,0.022075,0.014,0.008075
2020-01-24 19:00:00,0.024149,0.01607,0.008079
2020-01-24 20:00:00,0.017992,0.010923,0.007069
2020-01-24 21:00:00,0.014095,0.01,0.004095
2020-01-24 22:00:00,0.018,0.013,0.005
2020-01-24 23:00:00,0.015,0.009,0.006
2020-01-25 00:00:00,0.015,0.009,0.006
2020-01-25 01:00:00,0.015076,0.009,0.006076
2020-01-25 02:00:00,0.026076,0.009998,0.016078
2020-01-25 03:00:00,0.009087,0.005087,0.004
2020-01-25 04:00:00,0.006118,0.005,0.001118
2020-01-25 05:00:00,0.005882,0.004882,0.001
2020-01-25 06:00:00,0.012101,0.009,0.003101
2020-01-25 07:00:00,0.013088,0.008999,0.004089
2020-01-25 08:00:00,0.020061,0.012999,0.007062
2020-01-25 09:00:00,0.020068,0.013068,0.007
2020-01-25 10:00:00,0.020062,0.013062,0.007
2020-01-25 11:00:00,0.023067,0.016067,0.007
2020-01-25 12:00:00,0.025,0.016001,0.008999
2020-01-25 13:00:00,0.027075,0.016077,0.010998
2020-01-25 14:00:00,0.030071,0.016001,0.01407
2020-01-25 15:00:00,0.03108,0.01608,0.015
2020-01-25 16:00:00,0.03219,0.017107,0.015083
2020-01-25 17:00:00,0.032153,0.016079,0.016074
2020-01-25 18:00:00,0.032,0.016,0.016
2020-01-25 19:00:00,0.031088,0.016079,0.015009
2020-01-25 20:00:00,0.031143,0.016079,0.015064
2020-01-25 21:00:00,0.028,0.012935,0.015065
2020-01-25 22:00:00,0.028002,0.013,0.015002
2020-01-25 23:00:00,0.025077,0.012001,0.013076
2020-01-26 00:00:00,0.021075,0.008,0.013075
2020-01-26 01:00:00,0.01807,0.00807,0.01
2020-01-26 02:00:00,0.014077,0.004077,0.01
2020-01-26 03:00:00,0.013,0.004,0.009
2020-01-26 04:00:00,0.011071,0.005,0.006071
2020-01-26 05:00:00,0.009086,0.005,0.004086
2020-01-26 06:00:00,0.013003,0.008001,0.005002
2020-01-26 07:00:00,0.012084,0.008084,0.004
2020-01-26 08:00:00,0.019001,0.013,0.006001
2020-01-26 09:00:00,0.019168,0.012082,0.007086
2020-01-26 10:00:00,0.020105,0.013104,0.007001
2020-01-26 11:00:00,0.023,0.016,0.007
2020-01-26 12:00:00,0.025156,0.01609,0.009066
2020-01-26 13:00:00,0.027073,0.016,0.011073
2020-01-26 14:00:00,0.029,0.016,0.013
2020-01-26 15:00:00,0.029174,0.016099,0.013075
2020-01-26 16:00:00,0.031071,0.016071,0.015
2020-01-26 17:00:00,0.031077,0.016,0.015077
2020-01-26 18:00:00,0.031162,0.016081,0.015081
2020-01-26 19:00:00,0.032139,0.016073,0.016066
2020-01-26 20:00:00,0.032,0.017,0.015
2020-01-26 21:00:00,0.027076,0.013,0.014076
2020-01-26 22:00:00,0.034068,0.019,0.015068
2020-01-26 23:00:00,0.026072,0.012,0.014072
2020-01-27 00:00:00,0.022146,0.008079,0.014067
2020-01-27 01:00:00,0.018074,0.008,0.010074
2020-01-27 02:00:00,0.015069,0.005,0.010069
2020-01-27 03:00:00,0.013081,0.005,0.008081
2020-01-27 04:00:00,0.011,0.005,0.006
2020-01-27 05:00:00,0.008001,0.004,0.004001
2020-01-27 06:00:00,0.011,0.007048,0.003952
2020-01-27 07:00:00,0.013075,0.009,0.004075
2020-01-27 08:00:00,0.020081,0.01308,0.007001
2020-01-27 09:00:00,0.021109,0.014109,0.007
2020-01-27 10:00:00,0.019171,0.012081,0.00709
2020-01-27 11:00:00,0.018069,0.011,0.007069
2020-01-27 12:00:00,0.019075,0.012,0.007075
2020-01-27 13:00:00,0.01807,0.01107,0.007
2020-01-27 14:00:00,0.018001,0.011,0.007001
2020-01-27 15:00:00,0.018066,0.011066,0.007
2020-01-27 16:00:00,0.024187,0.015093,0.009094
2020-01-27 17:00:00,0.026191,0.017096,0.009095
2020-01-27 18:00:00,0.022998,0.013997,0.009001
2020-01-27 19:00:00,0.025162,0.017088,0.008074
2020-01-27 20:00:00,0.016999,0.01,0.006999
2020-01-27 21:00:00,0.014103,0.010104,0.003999
2020-01-27 22:00:00,0.017,0.011001,0.005999
2020-01-27 23:00:00,0.015,0.01,0.005
2020-01-28 00:00:00,0.014081,0.009077,0.005004
2020-01-28 01:00:00,0.014,0.009,0.005
2020-01-28 02:00:00,0.013077,0.009077,0.004
2020-01-28 03:00:00,0.009,0.005,0.004
2020-01-28 04:00:00,0.006085,0.005085,0.001
2020-01-28 05:00:00,0.006001,0.005,0.001001
2020-01-28 06:00:00,0.010125,0.007123,0.003002
2020-01-28 07:00:00,0.012998,0.008997,0.004001
2020-01-28 08:00:00,0.020091,0.013092,0.006999
2020-01-28 09:00:00,0.020095,0.013095,0.007
2020-01-28 10:00:00,0.018179,0.011076,0.007103
2020-01-28 11:00:00,0.018999,0.011999,0.007
2020-01-28 12:00:00,0.018,0.011,0.007
2020-01-28 13:00:00,0.018,0.012001,0.005999
2020-01-28 14:00:00,0.01808,0.011081,0.006999
2020-01-28 15:00:00,0.018001,0.011,0.007001
2020-01-28 16:00:00,0.02116,0.013075,0.008085
2020-01-28 17:00:00,0.021594,0.01308,0.008514
2020-01-28 18:00:00,0.022095,0.014095,0.008
2020-01-28 19:00:00,0.023078,0.015078,0.008
2020-01-28 20:00:00,0.017,0.010001,0.006999
2020-01-28 21:00:00,0.014061,0.010061,0.004
2020-01-28 22:00:00,0.017079,0.012078,0.005001
2020-01-28 23:00:00,0.015077,0.009077,0.006
2020-01-29 00:00:00,0.015001,0.009,0.006001
2020-01-29 01:00:00,0.015067,0.009065,0.006002
2020-01-29 02:00:00,0.013998,0.009998,0.004
2020-01-29 03:00:00,0.009002,0.005002,0.004
2020-01-29 04:00:00,0.006,0.005,0.001
2020-01-29 05:00:00,0.006,0.005,0.001
2020-01-29 06:00:00,0.01,0.007,0.003
2020-01-29 07:00:00,0.013,0.009,0.004
2020-01-29 08:00:00,0.021,0.014,0.007
2020-01-29 09:00:00,0.020077,0.013001,0.007076
2020-01-29 10:00:00,0.01908,0.012,0.00708
2020-01-29 11:00:00,0.018072,0.011072,0.007
2020-01-29 12:00:00,0.018073,0.011073,0.007
2020-01-29 13:00:00,0.018001,0.011001,0.007
2020-01-29 14:00:00,0.018145,0.011072,0.007073
2020-01-29 15:00:00,0.018087,0.012,0.006087
2020-01-29 16:00:00,0.022001,0.014,0.008001
2020-01-29 17:00:00,0.022116,0.014064,0.008052
2020-01-29 18:00:00,0.022073,0.014073,0.008
2020-01-29 19:00:00,0.024067,0.016067,0.008
2020-01-29 20:00:00,0.017067,0.01,0.007067
2020-01-29 21:00:00,0.013072,0.009,0.004072
2020-01-29 22:00:00,0.017061,0.011,0.006061
2020-01-29 23:00:00,0.014999,0.009,0.005999
2020-01-30 00:00:00,0.015058,0.009001,0.006057
2020-01-30 01:00:00,0.015095,0.009013,0.006082
2020-01-30 02:00:00,0.013,0.009,0.004
2020-01-30 03:00:00,0.009091,0.005091,0.004
2020-01-30 04:00:00,0.006,0.005,0.001
2020-01-30 05:00:00,0.005072,0.004072,0.001
2020-01-30 06:00:00,0.009,0.007,0.002
2020-01-30 07:00:00,0.012943,0.008943,0.004
2020-01-30 08:00:00,0.020136,0.013074,0.007062
2020-01-30 09:00:00,0.020001,0.013,0.007001
2020-01-30 10:00:00,0.019,0.012,0.007
2020-01-30 11:00:00,0.019,0.012,0.007
2020-01-30 12:00:00,0.019,0.012,0.007
2020-01-30 13:00:00,0.018081,0.011,0.007081
2020-01-30 14:00:00,0.018069,0.011067,0.007002
2020-01-30 15:00:00,0.019074,0.012074,0.007
2020-01-30 16:00:00,0.022082,0.014,0.008082
2020-01-30 17:00:00,0.022066,0.014067,0.007999
2020-01-30 18:00:00,0.021135,0.013073,0.008062
2020-01-30 19:00:00,0.023,0.016,0.007
2020-01-30 20:00:00,0.017061,0.010062,0.006999
2020-01-30 21:00:00,0.014001,0.009001,0.005
2020-01-30 22:00:00,0.017081,0.011081,0.006
2020-01-30 23:00:00,0.015,0.009001,0.005999
2020-01-31 00:00:00,0.015073,0.010073,0.005
2020-01-31 01:00:00,0.015064,0.009064,0.006
2020-01-31 02:00:00,0.014,0.01,0.004
2020-01-31 03:00:00,0.009,0.005,0.004
2020-01-31 04:00:00,0.006011,0.005002,0.001009
2020-01-31 05:00:00,0.005998,0.004998,0.001
2020-01-31 06:00:00,0.010001,0.007,0.003001
2020-01-31 07:00:00,0.013068,0.009068,0.004
2020-01-31 08:00:00,0.020074,0.013073,0.007001
2020-01-31 09:00:00,0.021068,0.014067,0.007001
2020-01-31 10:00:00,0.018069,0.010999,0.00707
2020-01-31 11:00:00,0.018071,0.011071,0.007
2020-01-31 12:00:00,0.019,0.012,0.007
2020-01-31 13:00:00,0.018083,0.011083,0.007
2020-01-31 14:00:00,0.01805,0.011,0.00705
2020-01-31 15:00:00,0.019054,0.012001,0.007053
2020-01-31 16:00:00,0.023001,0.015001,0.008
2020-01-31 17:00:00,0.023002,0.014999,0.008003
2020-01-31 18:00:00,0.021997,0.013997,0.008
2020-01-31 19:00:00,0.023077,0.016,0.007077
2020-01-31 20:00:00,0.017,0.009,0.008
2020-01-31 21:00:00,0.014067,0.01,0.004067
2020-01-31 22:00:00,0.017,0.01206,0.00494
2020-01-31 23:00:00,0.014001,0.009002,0.004999
2020-02-01 00:00:00,0.014,0.009,0.005
2020-02-01 01:00:00,0.01407,0.009,0.00507
2020-02-01 02:00:00,0.013084,0.009,0.004084
2020-02-01 03:00:00,0.009,0.005,0.004
2020-02-01 04:00:00,0.006066,0.005,0.001066
2020-02-01 05:00:00,0.006,0.004999,0.001001
2020-02-01 06:00:00,0.011087,0.009087,0.002
2020-02-01 07:00:00,0.012104,0.008,0.004104
2020-02-01 08:00:00,0.019001,0.012,0.007001
2020-02-01 09:00:00,0.019001,0.012001,0.007
2020-02-01 10:00:00,0.019123,0.012123,0.007
2020-02-01 11:00:00,0.022177,0.015111,0.007066
2020-02-01 12:00:00,0.025054,0.016054,0.009
2020-02-01 13:00:00,0.02708,0.01608,0.011
2020-02-01 14:00:00,0.030184,0.017107,0.013077
2020-02-01 15:00:00,0.030071,0.016,0.014071
2020-02-01 16:00:00,0.031142,0.016067,0.015075
2020-02-01 17:00:00,0.031071,0.016071,0.015
2020-02-01 18:00:00,0.032072,0.017072,0.015
2020-02-01 19:00:00,0.032,0.017,0.015
2020-02-01 20:00:00,0.031149,0.017074,0.014075
2020-02-01 21:00:00,0.032096,0.014002,0.018094
2020-02-01 22:00:00,0.028003,0.012927,0.015076
2020-02-01 23:00:00,0.026161,0.013086,0.013075
2020-02-02 00:00:00,0.022,0.008001,0.013999
2020-02-02 01:00:00,0.018179,0.008106,0.010073
2020-02-02 02:00:00,0.015069,0.005,0.010069
2020-02-02 03:00:00,0.013001,0.005,0.008001
2020-02-02 04:00:00,0.011074,0.005075,0.005999
2020-02-02 05:00:00,0.009001,0.00506,0.003941
2020-02-02 06:00:00,0.013071,0.008999,0.004072
2020-02-02 07:00:00,0.013001,0.009,0.004001
2020-02-02 08:00:00,0.020178,0.013083,0.007095
2020-02-02 09:00:00,0.020001,0.013001,0.007
2020-02-02 10:00:00,0.019068,0.01307,0.005998
2020-02-02 11:00:00,0.022133,0.016073,0.00606
2020-02-02 12:00:00,0.025074,0.016074,0.009
2020-02-02 13:00:00,0.027093,0.016,0.011093
2020-02-02 14:00:00,0.029137,0.016065,0.013072
2020-02-02 15:00:00,0.03006,0.016,0.01406
2020-02-02 16:00:00,0.032098,0.017099,0.014999
2020-02-02 17:00:00,0.037076,0.022001,0.015075
2020-02-02 18:00:00,0.03408,0.019,0.01508
2020-02-02 19:00:00,0.031077,0.016,0.015077
2020-02-02 20:00:00,0.031141,0.016068,0.015073
2020-02-02 21:00:00,0.027094,0.012093,0.015001
2020-02-02 22:00:00,0.028067,0.013,0.015067
2020-02-02 23:00:00,0.026,0.012,0.014
2020-02-03 00:00:00,0.021087,0.008087,0.013
2020-02-03 01:00:00,0.018084,0.008,0.010084
2020-02-03 02:00:00,0.015085,0.005,0.010085
2020-02-03 03:00:00,0.012915,0.004915,0.008
2020-02-03 04:00:00,0.011092,0.005092,0.006
2020-02-03 05:00:00,0.009,0.005,0.004
2020-02-03 06:00:00,0.011004,0.006,0.005004
2020-02-03 07:00:00,0.013063,0.009063,0.004
2020-02-03 08:00:00,0.021069,0.014,0.007069
2020-02-03 09:00:00,0.020068,0.013002,0.007066
2020-02-03 10:00:00,0.018062,0.012062,0.006
2020-02-03 11:00:00,0.018069,0.011069,0.007
2020-02-03 12:00:00,0.018,0.011,0.007
2020-02-03 13:00:00,0.017999,0.010999,0.007
2020-02-03 14:00:00,0.018085,0.011,0.007085
2020-02-03 15:00:00,0.019001,0.011,0.008001
2020-02-03 16:00:00,0.022097,0.014092,0.008005
2020-02-03 17:00:00,0.021999,0.014999,0.007
2020-02-03 18:00:00,0.021077,0.014077,0.007
2020-02-03 19:00:00,0.023068,0.016,0.007068
2020-02-03 20:00:00,0.017086,0.009087,0.007999
2020-02-03 21:00:00,0.014071,0.010071,0.004
2020-02-03 22:00:00,0.016,0.011,0.005
2020-02-03 23:00:00,0.014086,0.009086,0.005
2020-02-04 00:00:00,0.014097,0.009097,0.005
2020-02-04 01:00:00,0.014105,0.009105,0.005
2020-02-04 02:00:00,0.013056,0.009056,0.004
2020-02-04 03:00:00,0.009,0.005,0.004
2020-02-04 04:00:00,0.005922,0.004922,0.001
2020-02-04 05:00:00,0.006,0.005,0.001
2020-02-04 06:00:00,0.010068,0.007068,0.003
2020-02-04 07:00:00,0.013062,0.009061,0.004001
2020-02-04 08:00:00,0.020069,0.014069,0.006
2020-02-04 09:00:00,0.020067,0.013067,0.007
2020-02-04 10:00:00,0.01818,0.011081,0.007099
2020-02-04 11:00:00,0.018074,0.011,0.007074
2020-02-04 12:00:00,0.018068,0.011001,0.007067
2020-02-04 13:00:00,0.019,0.012,0.007
2020-02-04 14:00:00,0.018062,0.011062,0.007
2020-02-04 15:00:00,0.018,0.012,0.006
2020-02-04 16:00:00,0.021161,0.013071,0.00809
2020-02-04 17:00:00,0.037121,0.02406,0.013061
2020-02-04 18:00:00,0.022144,0.014068,0.008076
2020-02-04 19:00:00,0.024997,0.016997,0.008
2020-02-04 20:00:00,0.018,0.01,0.008
2020-02-04 21:00:00,0.014,0.009,0.005
2020-02-04 22:00:00,0.017074,0.011074,0.006
2020-02-04 23:00:00,0.016144,0.011078,0.005066
2020-02-05 00:00:00,0.015053,0.009,0.006053
2020-02-05 01:00:00,0.015,0.009,0.006
2020-02-05 02:00:00,0.014,0.01,0.004
2020-02-05 03:00:00,0.008095,0.004095,0.004
2020-02-05 04:00:00,0.006,0.005,0.001
2020-02-05 05:00:00,0.006071,0.005072,0.000999
2020-02-05 06:00:00,0.010003,0.008001,0.002002
2020-02-05 07:00:00,0.013998,0.009998,0.004
2020-02-05 08:00:00,0.020071,0.013,0.007071
2020-02-05 09:00:00,0.020078,0.013078,0.007
2020-02-05 10:00:00,0.019001,0.012001,0.007
2020-02-05 11:00:00,0.018064,0.011064,0.007
2020-02-05 12:00:00,0.018145,0.01108,0.007065
2020-02-05 13:00:00,0.018,0.010999,0.007001
2020-02-05 14:00:00,0.017074,0.011001,0.006073
2020-02-05 15:00:00,0.018,0.011001,0.006999
2020-02-05 16:00:00,0.022157,0.014077,0.00808
2020-02-05 17:00:00,0.022048,0.014002,0.008046
2020-02-05 18:00:00,0.022055,0.014054,0.008001
2020-02-05 19:00:00,0.023133,0.016072,0.007061
2020-02-05 20:00:00,0.016068,0.009,0.007068
2020-02-05 21:00:00,0.014062,0.010063,0.003999
2020-02-05 22:00:00,0.016,0.011001,0.004999
2020-02-05 23:00:00,0.01408,0.009079,0.005001
2020-02-06 00:00:00,0.014068,0.00907,0.004998
2020-02-06 01:00:00,0.014999,0.01,0.004999
2020-02-06 02:00:00,0.013,0.009,0.004
2020-02-06 03:00:00,0.009,0.005,0.004
2020-02-06 04:00:00,0.006,0.005001,0.000999
2020-02-06 05:00:00,0.006,0.005,0.001
2020-02-06 06:00:00,0.01,0.007001,0.002999
2020-02-06 07:00:00,0.013099,0.009001,0.004098
2020-02-06 08:00:00,0.02108,0.014079,0.007001
2020-02-06 09:00:00,0.02,0.013,0.007
2020-02-06 10:00:00,0.017081,0.011081,0.006
2020-02-06 11:00:00,0.017998,0.010998,0.007
2020-02-06 12:00:00,0.018073,0.011,0.007073
2020-02-06 13:00:00,0.018,0.011001,0.006999
2020-02-06 14:00:00,0.018,0.011,0.007
2020-02-06 15:00:00,0.018,0.011,0.007
2020-02-06 16:00:00,0.021173,0.013089,0.008084
2020-02-06 17:00:00,0.02108,0.013079,0.008001
2020-02-06 18:00:00,0.0212,0.013113,0.008087
2020-02-06 19:00:00,0.027,0.019,0.008
2020-02-06 20:00:00,0.017086,0.009,0.008086
2020-02-06 21:00:00,0.014064,0.009,0.005064
2020-02-06 22:00:00,0.016008,0.010936,0.005072
2020-02-06 23:00:00,0.014088,0.009,0.005088
2020-02-07 00:00:00,0.014074,0.009,0.005074
2020-02-07 01:00:00,0.014,0.009001,0.004999
2020-02-07 02:00:00,0.013,0.009,0.004
2020-02-07 03:00:00,0.009,0.005,0.004
2020-02-07 04:00:00,0.006001,0.005001,0.001
2020-02-07 05:00:00,0.006071,0.005072,0.000999
2020-02-07 06:00:00,0.010001,0.007,0.003001
2020-02-07 07:00:00,0.012999,0.009,0.003999
2020-02-07 08:00:00,0.02008,0.01408,0.006
2020-02-07 09:00:00,0.020932,0.013933,0.006999
2020-02-07 10:00:00,0.018106,0.011107,0.006999
2020-02-07 11:00:00,0.019,0.011999,0.007001
2020-02-07 12:00:00,0.019081,0.011999,0.007082
2020-02-07 13:00:00,0.018982,0.010919,0.008063
2020-02-07 14:00:00,0.019076,0.012075,0.007001
2020-02-07 15:00:00,0.019099,0.011099,0.008
2020-02-07 16:00:00,0.022049,0.014,0.008049
2020-02-07 17:00:00,0.02209,0.014091,0.007999
2020-02-07 18:00:00,0.022,0.014,0.008
2020-02-07 19:00:00,0.023081,0.016189,0.006892
2020-02-07 20:00:00,0.017093,0.009092,0.008001
2020-02-07 21:00:00,0.014095,0.010095,0.004
2020-02-07 22:00:00,0.017001,0.012001,0.005
2020-02-07 23:00:00,0.015,0.01,0.005
2020-02-08 00:00:00,0.015092,0.009093,0.005999
2020-02-08 01:00:00,0.015104,0.009104,0.006
2020-02-08 02:00:00,0.013078,0.009078,0.004
2020-02-08 03:00:00,0.008999,0.004999,0.004
2020-02-08 04:00:00,0.006,0.005001,0.000999
2020-02-08 05:00:00,0.006,0.005,0.001
2020-02-08 06:00:00,0.01,0.008001,0.001999
2020-02-08 07:00:00,0.012101,0.008,0.004101
2020-02-08 08:00:00,0.018999,0.012076,0.006923
2020-02-08 09:00:00,0.019072,0.012072,0.007
2020-02-08 10:00:00,0.01922,0.012109,0.007111
2020-02-08 11:00:00,0.023094,0.016094,0.007
2020-02-08 12:00:00,0.025088,0.015999,0.009089
2020-02-08 13:00:00,0.027,0.015,0.012
2020-02-08 14:00:00,0.029,0.016,0.013
2020-02-08 15:00:00,0.029094,0.015,0.014094
2020-02-08 16:00:00,0.030167,0.016075,0.014092
2020-02-08 17:00:00,0.031205,0.016112,0.015093
2020-02-08 18:00:00,0.031,0.016,0.015
2020-02-08 19:00:00,0.031158,0.016083,0.015075
2020-02-08 20:00:00,0.030149,0.015079,0.01507
2020-02-08 21:00:00,0.027152,0.012076,0.015076
2020-02-08 22:00:00,0.0271,0.0121,0.015
2020-02-08 23:00:00,0.026001,0.012,0.014001
2020-02-09 00:00:00,0.022138,0.007999,0.014139
2020-02-09 01:00:00,0.018123,0.008,0.010123
2020-02-09 02:00:00,0.015,0.005,0.01
2020-02-09 03:00:00,0.013,0.005,0.008
2020-02-09 04:00:00,0.059332,0.005,0.054332
2020-02-09 05:00:00,0.008,0.004,0.004
2020-02-09 06:00:00,0.012,0.008,0.004
2020-02-09 07:00:00,0.012077,0.008077,0.004
2020-02-09 08:00:00,0.020089,0.013089,0.007
2020-02-09 09:00:00,0.020075,0.013,0.007075
2020-02-09 10:00:00,0.02,0.012999,0.007001
2020-02-09 11:00:00,0.022,0.016001,0.005999
2020-02-09 12:00:00,0.025182,0.015089,0.010093
2020-02-09 13:00:00,0.034092,0.022997,0.011095
2020-02-09 14:00:00,0.030157,0.017072,0.013085
2020-02-09 15:00:00,0.040172,0.026081,0.014091
2020-02-09 16:00:00,0.031209,0.016105,0.015104
2020-02-09 17:00:00,0.031075,0.016,0.015075
2020-02-09 18:00:00,0.032188,0.016094,0.016094
2020-02-09 19:00:00,0.033085,0.018084,0.015001
2020-02-09 20:00:00,0.032155,0.017072,0.015083
2020-02-09 21:00:00,0.028071,0.013071,0.015
2020-02-09 22:00:00,0.028153,0.013081,0.015072
2020-02-09 23:00:00,0.027151,0.01308,0.014071
2020-02-10 00:00:00,0.026002,0.009002,0.017
2020-02-10 01:00:00,0.022187,0.011095,0.011092
2020-02-10 02:00:00,0.016089,0.005001,0.011088
2020-02-10 03:00:00,0.014,0.005,0.009
2020-02-10 04:00:00,0.013002,0.007002,0.006
2020-02-10 05:00:00,0.009093,0.005092,0.004001
2020-02-10 06:00:00,0.012,0.007,0.005
2020-02-10 07:00:00,0.014003,0.01,0.004003
2020-02-10 08:00:00,0.020079,0.01308,0.006999
2020-02-10 09:00:00,0.020998,0.013997,0.007001
2020-02-10 10:00:00,0.018208,0.011078,0.00713
2020-02-10 11:00:00,0.018094,0.011,0.007094
2020-02-10 12:00:00,0.018001,0.011001,0.007
2020-02-10 13:00:00,0.018069,0.011069,0.007
2020-02-10 14:00:00,0.0192,0.012073,0.007127
2020-02-10 15:00:00,0.019073,0.011,0.008073
2020-02-10 16:00:00,0.023,0.015,0.008
2020-02-10 17:00:00,0.022181,0.014075,0.008106
2020-02-10 18:00:00,0.022081,0.014,0.008081
2020-02-10 19:00:00,0.023056,0.016001,0.007055
2020-02-10 20:00:00,0.017,0.009999,0.007001
2020-02-10 21:00:00,0.014085,0.01,0.004085
2020-02-10 22:00:00,0.017076,0.012003,0.005073
2020-02-10 23:00:00,0.015,0.009,0.006
2020-02-11 00:00:00,0.015078,0.009,0.006078
2020-02-11 01:00:00,0.015121,0.009001,0.00612
2020-02-11 02:00:00,0.013065,0.009001,0.004064
2020-02-11 03:00:00,0.008,0.004,0.004
2020-02-11 04:00:00,0.006,0.005001,0.000999
2020-02-11 05:00:00,0.006001,0.005,0.001001
2020-02-11 06:00:00,0.01,0.006999,0.003001
2020-02-11 07:00:00,0.013,0.008999,0.004001
2020-02-11 08:00:00,0.020364,0.013,0.007364
2020-02-11 09:00:00,0.022999,0.016001,0.006998
2020-02-11 10:00:00,0.018128,0.011128,0.007
2020-02-11 11:00:00,0.018999,0.011999,0.007
2020-02-11 12:00:00,0.018088,0.011088,0.007
2020-02-11 13:00:00,0.018087,0.011087,0.007
2020-02-11 14:00:00,0.01813,0.011138,0.006992
2020-02-11 15:00:00,0.018189,0.01208,0.006109
2020-02-11 16:00:00,0.021082,0.014,0.007082
2020-02-11 17:00:00,0.022,0.014,0.008
2020-02-11 18:00:00,0.022072,0.014072,0.008
2020-02-11 19:00:00,0.023079,0.016079,0.007
2020-02-11 20:00:00,0.017149,0.010078,0.007071
2020-02-11 21:00:00,0.014001,0.010001,0.004
2020-02-11 22:00:00,0.017071,0.011001,0.00607
2020-02-11 23:00:00,0.015003,0.01,0.005003
2020-02-12 00:00:00,0.014999,0.008997,0.006002
2020-02-12 01:00:00,0.014999,0.009999,0.005
2020-02-12 02:00:00,0.013,0.009,0.004
