Time Tag,Loop duration,Loop duration a,Loop duration b
2020-01-22 22:00:00,0.00499,0.002998,0.001992
2020-01-22 23:00:00,0.005,0.003,0.002
2020-01-23 00:00:00,0.007,0.005002,0.001998
2020-01-23 01:00:00,0.007002,0.004001,0.003001
2020-01-23 02:00:00,0.006897,0.001346,0.005551
2020-01-23 03:00:00,0.002029,0.002029,0.0
2020-01-23 04:00:00,0.010357,0.0,0.010357
2020-01-23 05:00:00,0.0,0.0,0.0
2020-01-23 06:00:00,0.010352,0.00827,0.002082
2020-01-23 07:00:00,0.0,0.0,0.0
2020-01-23 08:00:00,0.008353,0.0,0.008353
2020-01-23 09:00:00,0.002049,0.002049,0.0
2020-01-23 10:00:00,0.010652,0.008327,0.002325
2020-01-23 11:00:00,0.0,0.0,0.0
2020-01-23 12:00:00,0.010662,0.008331,0.002331
2020-01-23 13:00:00,0.0,0.0,0.0
2020-01-23 14:00:00,0.01031,0.008164,0.002146
2020-01-23 15:00:00,0.0,0.0,0.0
2020-01-23 16:00:00,0.0,0.0,0.0
2020-01-23 17:00:00,0.002531,0.000382,0.002149
2020-01-23 18:00:00,0.0,0.0,0.0
2020-01-23 19:00:00,0.0,0.0,0.0
2020-01-23 20:00:00,0.00218,0.000123,0.002057
2020-01-23 21:00:00,0.0,0.0,0.0
2020-01-23 22:00:00,0.010419,0.008357,0.002062
2020-01-23 23:00:00,0.0,0.0,0.0
2020-01-24 00:00:00,0.010301,0.010301,0.0
2020-01-24 01:00:00,0.008365,0.0,0.008365
2020-01-24 02:00:00,0.002054,0.002054,0.0
2020-01-24 03:00:00,0.010294,0.010294,0.0
2020-01-24 04:00:00,0.0,0.0,0.0
2020-01-24 05:00:00,0.002062,0.002062,0.0
2020-01-24 06:00:00,0.0,0.0,0.0
2020-01-24 07:00:00,0.002157,0.002157,0.0
2020-01-24 08:00:00,0.0,0.0,0.0
2020-01-24 09:00:00,0.010504,0.008359,0.002145
2020-01-24 10:00:00,0.008058,0.0,0.008058
2020-01-24 11:00:00,0.00214,0.00214,0.0
2020-01-24 12:00:00,0.008358,0.0,0.008358
2020-01-24 13:00:00,0.002155,0.002155,0.0
2020-01-24 14:00:00,0.0,0.0,0.0
2020-01-24 15:00:00,0.01029,0.008145,0.002145
2020-01-24 16:00:00,0.0,0.0,0.0
2020-01-24 17:00:00,0.0,0.0,0.0
2020-01-24 18:00:00,0.003369,0.002366,0.001003
2020-01-24 19:00:00,0.0,0.0,0.0
2020-01-24 20:00:00,0.007158,0.0,0.007158
2020-01-24 21:00:00,0.004952,0.002144,0.002808
2020-01-24 22:00:00,0.005,0.003,0.002
2020-01-24 23:00:00,0.005,0.003,0.002
2020-01-25 00:00:00,0.006209,0.004141,0.002068
2020-01-25 01:00:00,0.0,0.0,0.0
2020-01-25 02:00:00,0.010217,0.010217,0.0
2020-01-25 03:00:00,0.008485,0.008018,0.000467
2020-01-25 04:00:00,0.0,0.0,0.0
2020-01-25 05:00:00,0.008153,0.0,0.008153
2020-01-25 06:00:00,0.002324,0.0,0.002324
2020-01-25 07:00:00,0.0,0.0,0.0
2020-01-25 08:00:00,0.0,0.0,0.0
2020-01-25 09:00:00,0.009804,0.0,0.009804
2020-01-25 10:00:00,0.005178,0.003002,0.002176
2020-01-25 11:00:00,0.006668,0.004668,0.002
2020-01-25 12:00:00,0.006,0.004,0.002
2020-01-25 13:00:00,0.005959,0.002991,0.002968
2020-01-25 14:00:00,0.005001,0.003001,0.002
2020-01-25 15:00:00,0.004,0.002,0.002
2020-01-25 16:00:00,0.003,0.002,0.001
2020-01-25 17:00:00,0.004027,0.002,0.002027
2020-01-25 18:00:00,0.0,0.0,0.0
2020-01-25 19:00:00,0.008142,0.0,0.008142
2020-01-25 20:00:00,0.00214,0.00214,0.0
2020-01-25 21:00:00,0.008542,0.00802,0.000522
2020-01-25 22:00:00,0.0,0.0,0.0
2020-01-25 23:00:00,0.010297,0.008141,0.002156
2020-01-26 00:00:00,0.0,0.0,0.0
2020-01-26 01:00:00,0.008321,0.0,0.008321
2020-01-26 02:00:00,0.002146,0.002146,0.0
2020-01-26 03:00:00,0.0,0.0,0.0
2020-01-26 04:00:00,0.0,0.0,0.0
2020-01-26 05:00:00,0.0,0.0,0.0
2020-01-26 06:00:00,0.00802,0.0,0.00802
2020-01-26 07:00:00,0.0,0.0,0.0
2020-01-26 08:00:00,0.002143,0.002143,0.0
2020-01-26 09:00:00,0.0,0.0,0.0
2020-01-26 10:00:00,0.010481,0.008335,0.002146
2020-01-26 11:00:00,0.0,0.0,0.0
2020-01-26 12:00:00,0.010295,0.008152,0.002143
2020-01-26 13:00:00,0.0,0.0,0.0
2020-01-26 14:00:00,0.010484,0.008348,0.002136
2020-01-26 15:00:00,0.0,0.0,0.0
2020-01-26 16:00:00,0.0,0.0,0.0
2020-01-26 17:00:00,0.010296,0.008153,0.002143
2020-01-26 18:00:00,0.0,0.0,0.0
2020-01-26 19:00:00,0.008469,0.0,0.008469
2020-01-26 20:00:00,0.002141,0.002141,0.0
2020-01-26 21:00:00,0.010393,0.008077,0.002316
2020-01-26 22:00:00,0.0,0.0,0.0
2020-01-26 23:00:00,0.010113,0.008064,0.002049
2020-01-27 00:00:00,0.0,0.0,0.0
2020-01-27 01:00:00,0.010281,0.00814,0.002141
2020-01-27 02:00:00,0.0,0.0,0.0
2020-01-27 03:00:00,0.0,0.0,0.0
2020-01-27 04:00:00,0.0,0.0,0.0
2020-01-27 05:00:00,0.008339,0.008339,0.0
2020-01-27 06:00:00,0.0,0.0,0.0
2020-01-27 07:00:00,0.0,0.0,0.0
2020-01-27 08:00:00,0.010228,0.008089,0.002139
2020-01-27 09:00:00,0.0,0.0,0.0
2020-01-27 10:00:00,0.010652,0.008498,0.002154
2020-01-27 11:00:00,0.0,0.0,0.0
2020-01-27 12:00:00,0.010203,0.008064,0.002139
2020-01-27 13:00:00,0.0,0.0,0.0
2020-01-27 14:00:00,0.008356,0.008356,0.0
2020-01-27 15:00:00,0.002134,0.002134,0.0
2020-01-27 16:00:00,0.0,0.0,0.0
2020-01-27 17:00:00,0.008145,0.008145,0.0
2020-01-27 18:00:00,0.0,0.0,0.0
2020-01-27 19:00:00,0.0,0.0,0.0
2020-01-27 20:00:00,0.010446,0.008364,0.002082
2020-01-27 21:00:00,0.0,0.0,0.0
2020-01-27 22:00:00,0.008163,0.0,0.008163
2020-01-27 23:00:00,0.002393,0.002393,0.0
2020-01-28 00:00:00,0.010457,0.008323,0.002134
2020-01-28 01:00:00,0.0,0.0,0.0
2020-01-28 02:00:00,0.010281,0.010281,0.0
2020-01-28 03:00:00,0.010498,0.008019,0.002479
2020-01-28 04:00:00,0.0,0.0,0.0
2020-01-28 05:00:00,0.010292,0.008152,0.00214
2020-01-28 06:00:00,0.0,0.0,0.0
2020-01-28 07:00:00,0.008529,0.008019,0.00051
2020-01-28 08:00:00,0.0,0.0,0.0
2020-01-28 09:00:00,0.00804,0.0,0.00804
2020-01-28 10:00:00,0.002027,0.002027,0.0
2020-01-28 11:00:00,0.010113,0.008083,0.00203
2020-01-28 12:00:00,0.0,0.0,0.0
2020-01-28 13:00:00,0.010206,0.010206,0.0
2020-01-28 14:00:00,0.0,0.0,0.0
2020-01-28 15:00:00,0.008421,0.008421,0.0
2020-01-28 16:00:00,0.002147,0.002147,0.0
2020-01-28 17:00:00,0.0,0.0,0.0
2020-01-28 18:00:00,0.008164,0.008164,0.0
2020-01-28 19:00:00,0.0,0.0,0.0
2020-01-28 20:00:00,0.0,0.0,0.0
2020-01-28 21:00:00,0.010526,0.008452,0.002074
2020-01-28 22:00:00,0.0,0.0,0.0
2020-01-28 23:00:00,0.010289,0.008145,0.002144
2020-01-29 00:00:00,0.0,0.0,0.0
2020-01-29 01:00:00,0.002051,0.002051,0.0
2020-01-29 02:00:00,0.010228,0.008086,0.002142
2020-01-29 03:00:00,0.008019,0.0,0.008019
2020-01-29 04:00:00,0.002136,0.002136,0.0
2020-01-29 05:00:00,0.008156,0.0,0.008156
2020-01-29 06:00:00,0.002312,0.002312,0.0
2020-01-29 07:00:00,0.0,0.0,0.0
2020-01-29 08:00:00,0.010494,0.00843,0.002064
2020-01-29 09:00:00,0.0,0.0,0.0
2020-01-29 10:00:00,0.010277,0.010277,0.0
2020-01-29 11:00:00,0.00802,0.0,0.00802
2020-01-29 12:00:00,0.005125,0.003124,0.002001
2020-01-29 13:00:00,0.005,0.003,0.002
2020-01-29 14:00:00,0.004001,0.003001,0.001
2020-01-29 15:00:00,0.003,0.002,0.001
2020-01-29 16:00:00,0.002162,0.002162,0.0
2020-01-29 17:00:00,0.002017,0.002017,0.0
2020-01-29 18:00:00,0.0,0.0,0.0
2020-01-29 19:00:00,0.00814,0.00814,0.0
2020-01-29 20:00:00,0.002141,0.002141,0.0
2020-01-29 21:00:00,0.008049,0.0,0.008049
2020-01-29 22:00:00,0.00203,0.00203,0.0
2020-01-29 23:00:00,0.008145,0.0,0.008145
2020-01-30 00:00:00,0.00206,0.00206,0.0
2020-01-30 01:00:00,0.011811,0.00881,0.003001
2020-01-30 02:00:00,0.006861,0.00386,0.003001
2020-01-30 03:00:00,0.006,0.004,0.002
2020-01-30 04:00:00,0.005001,0.003001,0.002
2020-01-30 05:00:00,0.005002,0.002002,0.003
2020-01-30 06:00:00,0.005,0.003,0.002
2020-01-30 07:00:00,0.005,0.003,0.002
2020-01-30 08:00:00,0.003676,0.001675,0.002001
2020-01-30 09:00:00,0.004999,0.002999,0.002
2020-01-30 10:00:00,0.006001,0.003,0.003001
2020-01-30 11:00:00,0.002036,0.002036,0.0
2020-01-30 12:00:00,0.007078,0.007078,0.0
2020-01-30 13:00:00,0.0,0.0,0.0
2020-01-30 14:00:00,0.010623,0.008082,0.002541
2020-01-30 15:00:00,0.0,0.0,0.0
2020-01-30 16:00:00,0.008321,0.0,0.008321
2020-01-30 17:00:00,0.002062,0.002062,0.0
2020-01-30 18:00:00,0.0,0.0,0.0
2020-01-30 19:00:00,0.008088,0.0,0.008088
2020-01-30 20:00:00,0.00214,0.00214,0.0
2020-01-30 21:00:00,0.0,0.0,0.0
2020-01-30 22:00:00,0.01029,0.008145,0.002145
2020-01-30 23:00:00,0.0,0.0,0.0
2020-01-31 00:00:00,0.010491,0.010491,0.0
2020-01-31 01:00:00,0.010175,0.0,0.010175
2020-01-31 02:00:00,0.0,0.0,0.0
2020-01-31 03:00:00,0.010496,0.010496,0.0
2020-01-31 04:00:00,0.008155,0.0,0.008155
2020-01-31 05:00:00,0.002145,0.002145,0.0
2020-01-31 06:00:00,0.0,0.0,0.0
2020-01-31 07:00:00,0.002068,0.002068,0.0
2020-01-31 08:00:00,0.0,0.0,0.0
2020-01-31 09:00:00,0.010125,0.010125,0.0
2020-01-31 10:00:00,0.008091,0.0,0.008091
2020-01-31 11:00:00,0.002071,0.002071,0.0
2020-01-31 12:00:00,0.008157,0.0,0.008157
2020-01-31 13:00:00,0.002144,0.002144,0.0
2020-01-31 14:00:00,0.008019,0.0,0.008019
2020-01-31 15:00:00,0.002058,0.002058,0.0
2020-01-31 16:00:00,0.0,0.0,0.0
2020-01-31 17:00:00,0.008058,0.0,0.008058
2020-01-31 18:00:00,0.002143,0.002143,0.0
2020-01-31 19:00:00,0.0,0.0,0.0
2020-01-31 20:00:00,0.008392,0.0,0.008392
2020-01-31 21:00:00,0.002149,0.002149,0.0
2020-01-31 22:00:00,0.008019,0.0,0.008019
2020-01-31 23:00:00,0.002154,0.002154,0.0
2020-02-01 00:00:00,0.008075,0.0,0.008075
2020-02-01 01:00:00,0.0,0.0,0.0
2020-02-01 02:00:00,0.010301,0.010301,0.0
2020-02-01 03:00:00,0.008339,0.0,0.008339
2020-02-01 04:00:00,0.002188,0.002188,0.0
2020-02-01 05:00:00,0.008051,0.0,0.008051
2020-02-01 06:00:00,0.002047,0.0,0.002047
2020-02-01 07:00:00,0.0,0.0,0.0
2020-02-01 08:00:00,0.0,0.0,0.0
2020-02-01 09:00:00,0.008493,0.0,0.008493
2020-02-01 10:00:00,0.002142,0.002142,0.0
2020-02-01 11:00:00,0.010081,0.008034,0.002047
2020-02-01 12:00:00,0.0,0.0,0.0
2020-02-01 13:00:00,0.010479,0.008413,0.002066
2020-02-01 14:00:00,0.0,0.0,0.0
2020-02-01 15:00:00,0.008156,0.008156,0.0
2020-02-01 16:00:00,0.00012,0.00012,0.0
2020-02-01 17:00:00,0.0,0.0,0.0
2020-02-01 18:00:00,0.010408,0.008344,0.002064
2020-02-01 19:00:00,0.0,0.0,0.0
2020-02-01 20:00:00,0.010282,0.008142,0.00214
2020-02-01 21:00:00,0.0,0.0,0.0
2020-02-01 22:00:00,0.010201,0.010201,0.0
2020-02-01 23:00:00,0.0,0.0,0.0
2020-02-02 00:00:00,0.010196,0.010076,0.00012
2020-02-02 01:00:00,0.0,0.0,0.0
2020-02-02 02:00:00,0.00835,0.008019,0.000331
2020-02-02 03:00:00,0.002143,0.0,0.002143
2020-02-02 04:00:00,0.0,0.0,0.0
2020-02-02 05:00:00,0.0,0.0,0.0
2020-02-02 06:00:00,0.0,0.0,0.0
2020-02-02 07:00:00,0.0,0.0,0.0
2020-02-02 08:00:00,0.008155,0.0,0.008155
2020-02-02 09:00:00,0.002144,0.002144,0.0
2020-02-02 10:00:00,0.0,0.0,0.0
2020-02-02 11:00:00,0.010566,0.010566,0.0
2020-02-02 12:00:00,0.0,0.0,0.0
2020-02-02 13:00:00,0.002156,0.002156,0.0
2020-02-02 14:00:00,0.0,0.0,0.0
2020-02-02 15:00:00,0.010139,0.008075,0.002064
2020-02-02 16:00:00,0.0,0.0,0.0
2020-02-02 17:00:00,0.008151,0.0,0.008151
2020-02-02 18:00:00,0.00214,0.00214,0.0
2020-02-02 19:00:00,0.0,0.0,0.0
2020-02-02 20:00:00,0.010503,0.010503,0.0
2020-02-02 21:00:00,0.0,0.0,0.0
2020-02-02 22:00:00,0.010279,0.010279,0.0
2020-02-02 23:00:00,0.0,0.0,0.0
2020-02-03 00:00:00,0.002515,0.002515,0.0
2020-02-03 01:00:00,0.0,0.0,0.0
2020-02-03 02:00:00,0.00815,0.00815,0.0
2020-02-03 03:00:00,0.00214,0.00214,0.0
2020-02-03 04:00:00,0.0,0.0,0.0
2020-02-03 05:00:00,0.0,0.0,0.0
2020-02-03 06:00:00,0.009277,0.008019,0.001258
2020-02-03 07:00:00,0.001937,0.001937,0.0
2020-02-03 08:00:00,0.00483,0.0,0.00483
2020-02-03 09:00:00,0.004999,0.002999,0.002
2020-02-03 10:00:00,0.006279,0.004282,0.001997
2020-02-03 11:00:00,0.005623,0.004333,0.00129
2020-02-03 12:00:00,0.005001,0.004001,0.001
2020-02-03 13:00:00,0.005,0.003,0.002
2020-02-03 14:00:00,0.004,0.003,0.001
2020-02-03 15:00:00,0.003874,0.002881,0.000993
2020-02-03 16:00:00,0.003,0.002,0.001
2020-02-03 17:00:00,0.003,0.002,0.001
2020-02-03 18:00:00,0.003001,0.002001,0.001
2020-02-03 19:00:00,0.003401,0.001,0.002401
2020-02-03 20:00:00,0.004001,0.002001,0.002
2020-02-03 21:00:00,0.004001,0.002,0.002001
2020-02-03 22:00:00,0.005,0.003,0.002
2020-02-03 23:00:00,0.006003,0.004036,0.001967
2020-02-04 00:00:00,0.0,0.0,0.0
2020-02-04 01:00:00,0.002622,0.002622,0.0
2020-02-04 02:00:00,0.010495,0.00802,0.002475
2020-02-04 03:00:00,0.0,0.0,0.0
2020-02-04 04:00:00,0.010288,0.008144,0.002144
2020-02-04 05:00:00,0.0,0.0,0.0
2020-02-04 06:00:00,0.010587,0.008441,0.002146
2020-02-04 07:00:00,0.0,0.0,0.0
2020-02-04 08:00:00,0.008154,0.008019,0.000135
2020-02-04 09:00:00,0.0,0.0,0.0
2020-02-04 10:00:00,0.010105,0.008056,0.002049
2020-02-04 11:00:00,0.0,0.0,0.0
2020-02-04 12:00:00,0.010297,0.010297,0.0
2020-02-04 13:00:00,0.0,0.0,0.0
2020-02-04 14:00:00,0.01039,0.01039,0.0
2020-02-04 15:00:00,0.0,0.0,0.0
2020-02-04 16:00:00,0.00814,0.008019,0.000121
2020-02-04 17:00:00,0.002155,0.002155,0.0
2020-02-04 18:00:00,0.0,0.0,0.0
2020-02-04 19:00:00,0.008371,0.0,0.008371
2020-02-04 20:00:00,0.002131,0.002131,0.0
2020-02-04 21:00:00,0.0,0.0,0.0
2020-02-04 22:00:00,0.010195,0.008057,0.002138
2020-02-04 23:00:00,0.0,0.0,0.0
2020-02-05 00:00:00,0.010513,0.010513,0.0
2020-02-05 01:00:00,0.008144,0.0,0.008144
2020-02-05 02:00:00,0.002145,0.002145,0.0
2020-02-05 03:00:00,0.010492,0.008344,0.002148
2020-02-05 04:00:00,0.0,0.0,0.0
2020-02-05 05:00:00,0.010215,0.010215,0.0
2020-02-05 06:00:00,0.0,0.0,0.0
2020-02-05 07:00:00,0.010693,0.00836,0.002333
2020-02-05 08:00:00,0.0,0.0,0.0
2020-02-05 09:00:00,0.008159,0.0,0.008159
2020-02-05 10:00:00,0.0,0.0,0.0
2020-02-05 11:00:00,0.010496,0.008352,0.002144
2020-02-05 12:00:00,0.0,0.0,0.0
2020-02-05 13:00:00,0.010288,0.008144,0.002144
2020-02-05 14:00:00,0.0,0.0,0.0
2020-02-05 15:00:00,0.008333,0.0,0.008333
2020-02-05 16:00:00,0.002075,0.002075,0.0
2020-02-05 17:00:00,0.0,0.0,0.0
2020-02-05 18:00:00,0.008203,0.0,0.008203
2020-02-05 19:00:00,0.002145,0.002145,0.0
2020-02-05 20:00:00,0.0,0.0,0.0
2020-02-05 21:00:00,0.008599,0.0,0.008599
2020-02-05 22:00:00,0.002157,0.002157,0.0
2020-02-05 23:00:00,0.008144,0.0,0.008144
2020-02-06 00:00:00,0.002139,0.002139,0.0
2020-02-06 01:00:00,0.010657,0.008583,0.002074
2020-02-06 02:00:00,0.008038,0.0,0.008038
2020-02-06 03:00:00,0.002039,0.002039,0.0
2020-02-06 04:00:00,0.010509,0.008438,0.002071
2020-02-06 05:00:00,0.0,0.0,0.0
2020-02-06 06:00:00,0.010305,0.00816,0.002145
2020-02-06 07:00:00,0.0,0.0,0.0
2020-02-06 08:00:00,0.008423,0.0,0.008423
2020-02-06 09:00:00,0.002151,0.002151,0.0
2020-02-06 10:00:00,0.010117,0.008062,0.002055
2020-02-06 11:00:00,0.0,0.0,0.0
2020-02-06 12:00:00,0.010699,0.008557,0.002142
2020-02-06 13:00:00,0.0,0.0,0.0
2020-02-06 14:00:00,0.008152,0.008152,0.0
2020-02-06 15:00:00,0.0,0.0,0.0
2020-02-06 16:00:00,0.0,0.0,0.0
2020-02-06 17:00:00,0.010128,0.008073,0.002055
2020-02-06 18:00:00,0.0,0.0,0.0
2020-02-06 19:00:00,0.0,0.0,0.0
2020-02-06 20:00:00,0.010281,0.00814,0.002141
2020-02-06 21:00:00,0.0,0.0,0.0
2020-02-06 22:00:00,0.008371,0.0,0.008371
2020-02-06 23:00:00,4.2e-05,4.2e-05,0.0
2020-02-07 00:00:00,0.010087,0.008048,0.002039
2020-02-07 01:00:00,0.008343,0.0,0.008343
2020-02-07 02:00:00,0.002133,0.002133,0.0
2020-02-07 03:00:00,0.0103,0.008156,0.002144
2020-02-07 04:00:00,0.0,0.0,0.0
2020-02-07 05:00:00,0.010508,0.008449,0.002059
2020-02-07 06:00:00,0.0,0.0,0.0
2020-02-07 07:00:00,0.010041,0.008397,0.001644
2020-02-07 08:00:00,0.0,0.0,0.0
2020-02-07 09:00:00,0.010492,0.008447,0.002045
2020-02-07 10:00:00,0.0,0.0,0.0
2020-02-07 11:00:00,0.010201,0.010201,0.0
2020-02-07 12:00:00,0.0,0.0,0.0
2020-02-07 13:00:00,0.010135,0.010135,0.0
2020-02-07 14:00:00,0.004148,0.004148,0.0
2020-02-07 15:00:00,0.002026,0.002026,0.0
2020-02-07 16:00:00,0.0,0.0,0.0
2020-02-07 17:00:00,0.009495,0.008495,0.001
2020-02-07 18:00:00,0.004,0.002,0.002
2020-02-07 19:00:00,0.00127,0.00127,0.0
2020-02-07 20:00:00,0.006563,0.004563,0.002
2020-02-07 21:00:00,0.004,0.002,0.002
2020-02-07 22:00:00,0.005001,0.003001,0.002
2020-02-07 23:00:00,0.005536,0.003,0.002536
2020-02-08 00:00:00,0.006001,0.004001,0.002
2020-02-08 01:00:00,0.006001,0.004,0.002001
2020-02-08 02:00:00,0.004046,0.004046,0.0
2020-02-08 03:00:00,0.008284,0.0,0.008284
2020-02-08 04:00:00,0.002383,0.002383,0.0
2020-02-08 05:00:00,0.008018,0.0,0.008018
2020-02-08 06:00:00,0.00203,0.0,0.00203
2020-02-08 07:00:00,0.0,0.0,0.0
2020-02-08 08:00:00,0.0,0.0,0.0
2020-02-08 09:00:00,0.008157,0.0,0.008157
2020-02-08 10:00:00,0.002144,0.002144,0.0
2020-02-08 11:00:00,0.008343,0.00802,0.000323
2020-02-08 12:00:00,0.0,0.0,0.0
2020-02-08 13:00:00,0.010219,0.008078,0.002141
2020-02-08 14:00:00,0.0,0.0,0.0
2020-02-08 15:00:00,0.008591,0.0,0.008591
2020-02-08 16:00:00,0.002071,0.002071,0.0
2020-02-08 17:00:00,0.0,0.0,0.0
2020-02-08 18:00:00,0.008143,0.008143,0.0
2020-02-08 19:00:00,0.0,0.0,0.0
2020-02-08 20:00:00,0.010499,0.008355,0.002144
2020-02-08 21:00:00,0.0,0.0,0.0
2020-02-08 22:00:00,0.010203,0.00806,0.002143
2020-02-08 23:00:00,0.0,0.0,0.0
2020-02-09 00:00:00,0.010498,0.008342,0.002156
2020-02-09 01:00:00,0.0,0.0,0.0
2020-02-09 02:00:00,0.0,0.0,0.0
2020-02-09 03:00:00,0.008144,0.008144,0.0
2020-02-09 04:00:00,0.00214,0.00214,0.0
2020-02-09 05:00:00,0.0,0.0,0.0
2020-02-09 06:00:00,0.0,0.0,0.0
2020-02-09 07:00:00,0.0,0.0,0.0
2020-02-09 08:00:00,0.0,0.0,0.0
2020-02-09 09:00:00,0.010202,0.008059,0.002143
2020-02-09 10:00:00,0.0,0.0,0.0
2020-02-09 11:00:00,0.010287,0.008144,0.002143
2020-02-09 12:00:00,0.0,0.0,0.0
2020-02-09 13:00:00,0.01038,0.008352,0.002028
2020-02-09 14:00:00,0.0,0.0,0.0
2020-02-09 15:00:00,0.00804,0.00804,0.0
2020-02-09 16:00:00,0.0,0.0,0.0
2020-02-09 17:00:00,0.0,0.0,0.0
2020-02-09 18:00:00,0.01258,0.010434,0.002146
2020-02-09 19:00:00,0.0,0.0,0.0
2020-02-09 20:00:00,0.010345,0.008278,0.002067
2020-02-09 21:00:00,0.0,0.0,0.0
2020-02-09 22:00:00,0.010883,0.010558,0.000325
2020-02-09 23:00:00,0.0,0.0,0.0
2020-02-10 00:00:00,0.010296,0.008155,0.002141
2020-02-10 01:00:00,0.0,0.0,0.0
2020-02-10 02:00:00,0.008019,0.0,0.008019
2020-02-10 03:00:00,0.002071,0.0,0.002071
2020-02-10 04:00:00,0.0,0.0,0.0
2020-02-10 05:00:00,0.0,0.0,0.0
2020-02-10 06:00:00,0.008064,0.0,0.008064
2020-02-10 07:00:00,0.00204,0.00204,0.0
2020-02-10 08:00:00,0.0,0.0,0.0
2020-02-10 09:00:00,0.010127,0.008086,0.002041
2020-02-10 10:00:00,0.0,0.0,0.0
2020-02-10 11:00:00,0.01014,0.01014,0.0
2020-02-10 12:00:00,0.008103,0.0,0.008103
2020-02-10 13:00:00,0.002075,0.002075,0.0
2020-02-10 14:00:00,0.008099,0.0,0.008099
2020-02-10 15:00:00,0.002069,0.002069,0.0
2020-02-10 16:00:00,0.0,0.0,0.0
2020-02-10 17:00:00,0.010139,0.008067,0.002072
2020-02-10 18:00:00,0.0,0.0,0.0
2020-02-10 19:00:00,0.0,0.0,0.0
2020-02-10 20:00:00,0.002039,0.002039,0.0
2020-02-10 21:00:00,0.0,0.0,0.0
2020-02-10 22:00:00,0.010141,0.010141,0.0
2020-02-10 23:00:00,0.008039,0.0,0.008039
2020-02-11 00:00:00,0.002025,0.002025,0.0
2020-02-11 01:00:00,0.01014,0.01014,0.0
2020-02-11 02:00:00,0.010095,0.008051,0.002044
2020-02-11 03:00:00,0.008102,0.0,0.008102
2020-02-11 04:00:00,0.002036,0.002036,0.0
2020-02-11 05:00:00,0.010105,0.008066,0.002039
2020-02-11 06:00:00,0.0,0.0,0.0
2020-02-11 07:00:00,0.010166,0.010166,0.0
2020-02-11 08:00:00,0.0,0.0,0.0
2020-02-11 09:00:00,0.010138,0.010138,0.0
2020-02-11 10:00:00,0.00807,0.0,0.00807
2020-02-11 11:00:00,0.002046,0.002046,0.0
2020-02-11 12:00:00,0.01044,0.008318,0.002122
2020-02-11 13:00:00,0.0,0.0,0.0
2020-02-11 14:00:00,0.008415,0.00802,0.000395
2020-02-11 15:00:00,0.002083,0.002083,0.0
2020-02-11 16:00:00,0.0,0.0,0.0
2020-02-11 17:00:00,0.01009,0.00805,0.00204
2020-02-11 18:00:00,0.0,0.0,0.0
2020-02-11 19:00:00,0.0,0.0,0.0
2020-02-11 20:00:00,0.010478,0.00834,0.002138
2020-02-11 21:00:00,0.0,0.0,0.0
2020-02-11 22:00:00,0.008058,0.0,0.008058
2020-02-11 23:00:00,0.0,0.0,0.0
2020-02-12 00:00:00,0.01049,0.00834,0.00215
2020-02-12 01:00:00,0.0,0.0,0.0
2020-02-12 02:00:00,0.002324,0.002324,0.0
2020-02-12 03:00:00,0.009885,0.008019,0.001866
2020-02-12 04:00:00,0.004158,0.003,0.001158
2020-02-12 05:00:00,0.00645,0.004068,0.002382
2020-02-12 06:00:00,0.004765,0.002765,0.002
2020-02-12 07:00:00,0.004001,0.002,0.002001
2020-02-12 08:00:00,0.003999,0.002,0.001999
2020-02-12 09:00:00,0.005143,0.003,0.002143
2020-02-12 10:00:00,0.006,0.004,0.002
2020-02-12 11:00:00,0.006001,0.004001,0.002
2020-02-12 12:00:00,0.004019,0.004019,0.0
2020-02-12 13:00:00,0.005069,0.005069,0.0
2020-02-12 14:00:00,0.0,0.0,0.0
2020-02-12 15:00:00,0.008168,0.008168,0.0
2020-02-12 16:00:00,0.004661,0.003661,0.001
2020-02-12 17:00:00,0.003,0.003,0.0
2020-02-12 18:00:00,0.003,0.002,0.001
2020-02-12 19:00:00,0.003,0.002,0.001
2020-02-12 20:00:00,0.003339,0.001001,0.002338
2020-02-12 21:00:00,0.004002,0.003001,0.001001
2020-02-12 22:00:00,0.0,0.0,0.0
2020-02-12 23:00:00,0.009639,0.007309,0.00233
2020-02-13 00:00:00,0.0,0.0,0.0
2020-02-13 01:00:00,0.010392,0.010392,0.0
2020-02-13 02:00:00,0.008344,0.0,0.008344
2020-02-13 03:00:00,0.0,0.0,0.0
2020-02-13 04:00:00,0.010406,0.008338,0.002068
2020-02-13 05:00:00,0.0,0.0,0.0
2020-02-13 06:00:00,0.010508,0.008147,0.002361
2020-02-13 07:00:00,0.0,0.0,0.0
2020-02-13 08:00:00,0.008348,0.0,0.008348
2020-02-13 09:00:00,0.002076,0.002076,0.0
2020-02-13 10:00:00,0.010278,0.008138,0.00214
2020-02-13 11:00:00,0.0,0.0,0.0
2020-02-13 12:00:00,0.01055,0.008409,0.002141
2020-02-13 13:00:00,0.0,0.0,0.0
2020-02-13 14:00:00,0.008151,0.008151,0.0
2020-02-13 15:00:00,0.002139,0.002139,0.0
2020-02-13 16:00:00,0.0,0.0,0.0
2020-02-13 17:00:00,0.008544,0.008544,0.0
2020-02-13 18:00:00,0.002064,0.002064,0.0
2020-02-13 19:00:00,0.0,0.0,0.0
2020-02-13 20:00:00,0.008153,0.0,0.008153
2020-02-13 21:00:00,0.002143,0.002143,0.0
