Time Tag,Loop duration,Loop duration a,Loop duration b
2020-01-22 16:00:00,0.006998,0.004998,0.002
2020-01-22 17:00:00,0.004176,0.002176,0.002
2020-01-22 18:00:00,0.003999,0.002,0.001999
2020-01-22 19:00:00,0.007,0.005004,0.001996
2020-01-22 20:00:00,0.004001,0.003001,0.001
2020-01-22 21:00:00,0.005196,0.003196,0.002
2020-01-22 22:00:00,0.004001,0.002003,0.001998
2020-01-22 23:00:00,0.003003,0.001,0.002003
2020-01-23 00:00:00,0.002996,0.001,0.001996
2020-01-23 01:00:00,0.003001,0.001,0.002001
2020-01-23 02:00:00,0.001999,0.001003,0.000996
2020-01-23 03:00:00,0.002055,0.001003,0.001052
2020-01-23 04:00:00,0.001222,0.000546,0.000676
2020-01-23 05:00:00,0.002002,0.001,0.001002
2020-01-23 06:00:00,0.002997,0.001996,0.001001
2020-01-23 07:00:00,0.003003,0.002003,0.001
2020-01-23 08:00:00,0.000999,0.0,0.000999
2020-01-23 09:00:00,0.002995,0.001994,0.001001
2020-01-23 10:00:00,0.003998,0.002001,0.001997
2020-01-23 11:00:00,0.005,0.003,0.002
2020-01-23 12:00:00,0.004,0.003,0.001
2020-01-23 13:00:00,0.004,0.002,0.002
2020-01-23 14:00:00,0.004003,0.003002,0.001001
2020-01-23 15:00:00,0.003143,0.002146,0.000997
2020-01-23 16:00:00,0.006005,0.005006,0.000999
2020-01-23 17:00:00,0.003998,0.002994,0.001004
2020-01-23 18:00:00,0.003999,0.001999,0.002
2020-01-23 19:00:00,0.00615,0.00415,0.002
2020-01-23 20:00:00,0.004,0.003,0.001
2020-01-23 21:00:00,0.005001,0.003001,0.002
2020-01-23 22:00:00,0.00517,0.002998,0.002172
2020-01-23 23:00:00,0.003002,0.001001,0.002001
2020-01-24 00:00:00,0.003,0.001,0.002
2020-01-24 01:00:00,0.002,0.001,0.001
2020-01-24 02:00:00,0.001,0.0,0.001
2020-01-24 03:00:00,0.001999,0.001001,0.000998
2020-01-24 04:00:00,0.002001,0.001002,0.000999
2020-01-24 05:00:00,0.002,0.001,0.001
2020-01-24 06:00:00,0.00422,0.003218,0.001002
2020-01-24 07:00:00,0.004001,0.003,0.001001
2020-01-24 08:00:00,0.002,0.001,0.001
2020-01-24 09:00:00,0.002998,0.001998,0.001
2020-01-24 10:00:00,0.003002,0.002002,0.001
2020-01-24 11:00:00,0.004,0.003,0.001
2020-01-24 12:00:00,0.004003,0.002003,0.002
2020-01-24 13:00:00,0.004015,0.002001,0.002014
2020-01-24 14:00:00,0.003989,0.002985,0.001004
2020-01-24 15:00:00,0.004002,0.002999,0.001003
2020-01-24 16:00:00,0.006158,0.005158,0.001
2020-01-24 17:00:00,0.004,0.002,0.002
2020-01-24 18:00:00,0.004001,0.002,0.002001
2020-01-24 19:00:00,0.006,0.004,0.002
2020-01-24 20:00:00,0.003118,0.002117,0.001001
2020-01-24 21:00:00,0.004,0.002002,0.001998
2020-01-24 22:00:00,0.004,0.002,0.002
2020-01-24 23:00:00,0.002005,0.0,0.002005
2020-01-25 00:00:00,0.001999,0.0,0.001999
2020-01-25 01:00:00,0.002189,0.00019,0.001999
2020-01-25 02:00:00,0.002001,0.001,0.001001
2020-01-25 03:00:00,0.002002,0.001,0.001002
2020-01-25 04:00:00,0.000999,0.0,0.000999
2020-01-25 05:00:00,0.002001,0.001001,0.001
2020-01-25 06:00:00,0.003998,0.002999,0.000999
2020-01-25 07:00:00,0.004002,0.003002,0.001
2020-01-25 08:00:00,0.000999,0.0,0.000999
2020-01-25 09:00:00,0.002999,0.001999,0.001
2020-01-25 10:00:00,0.004001,0.003,0.001001
2020-01-25 11:00:00,0.003,0.000999,0.002001
2020-01-25 12:00:00,0.005,0.003,0.002
2020-01-25 13:00:00,0.004,0.003,0.001
2020-01-25 14:00:00,0.002176,0.001,0.001176
2020-01-25 15:00:00,0.004001,0.003,0.001001
2020-01-25 16:00:00,0.003001,0.002,0.001001
2020-01-25 17:00:00,0.002,0.0,0.002
2020-01-25 18:00:00,0.001999,0.0,0.001999
2020-01-25 19:00:00,0.003,0.001004,0.001996
2020-01-25 20:00:00,0.002001,0.001001,0.001
2020-01-25 21:00:00,0.001229,0.00106,0.000169
2020-01-25 22:00:00,0.001001,0.0,0.001001
2020-01-25 23:00:00,0.001999,0.0,0.001999
2020-01-26 00:00:00,0.002,0.001,0.001
2020-01-26 01:00:00,0.002,0.001,0.001
2020-01-26 02:00:00,0.002,0.0,0.002
2020-01-26 03:00:00,0.002003,0.001003,0.001
2020-01-26 04:00:00,0.002,0.000999,0.001001
2020-01-26 05:00:00,0.002,0.000999,0.001001
2020-01-26 06:00:00,0.003205,0.003062,0.000143
2020-01-26 07:00:00,0.003999,0.001999,0.002
2020-01-26 08:00:00,0.002,0.001,0.001
2020-01-26 09:00:00,0.004001,0.002,0.002001
2020-01-26 10:00:00,0.002999,0.001999,0.001
2020-01-26 11:00:00,0.002,0.0,0.002
2020-01-26 12:00:00,0.00515,0.003,0.00215
2020-01-26 13:00:00,0.005001,0.003002,0.001999
2020-01-26 14:00:00,0.001997,0.000999,0.000998
2020-01-26 15:00:00,0.003002,0.002002,0.001
2020-01-26 16:00:00,0.002999,0.001997,0.001002
2020-01-26 17:00:00,0.001999,0.0,0.001999
2020-01-26 18:00:00,0.003469,0.001,0.002469
2020-01-26 19:00:00,0.001995,0.0,0.001995
2020-01-26 20:00:00,0.002001,0.001,0.001001
2020-01-26 21:00:00,0.00156,0.000558,0.001002
2020-01-26 22:00:00,0.002001,0.001005,0.000996
2020-01-26 23:00:00,0.002002,0.001003,0.000999
2020-01-27 00:00:00,0.001999,0.000999,0.001
2020-01-27 01:00:00,0.002002,0.001002,0.001
2020-01-27 02:00:00,0.001999,0.001,0.000999
2020-01-27 03:00:00,0.002,0.000999,0.001001
2020-01-27 04:00:00,0.002,0.001,0.001
2020-01-27 05:00:00,0.002,0.001,0.001
2020-01-27 06:00:00,0.004001,0.002999,0.001002
2020-01-27 07:00:00,0.003999,0.002997,0.001002
2020-01-27 08:00:00,0.001,0.0,0.001
2020-01-27 09:00:00,0.003004,0.002002,0.001002
2020-01-27 10:00:00,0.003001,0.002001,0.001
2020-01-27 11:00:00,0.005001,0.003001,0.002
2020-01-27 12:00:00,0.003999,0.002999,0.001
2020-01-27 13:00:00,0.004005,0.001999,0.002006
2020-01-27 14:00:00,0.004,0.003,0.001
2020-01-27 15:00:00,0.004131,0.002996,0.001135
2020-01-27 16:00:00,0.006005,0.005003,0.001002
2020-01-27 17:00:00,0.003997,0.002997,0.001
2020-01-27 18:00:00,0.004004,0.002004,0.002
2020-01-27 19:00:00,0.006163,0.004163,0.002
2020-01-27 20:00:00,0.003002,0.002002,0.001
2020-01-27 21:00:00,0.004001,0.001999,0.002002
2020-01-27 22:00:00,0.003999,0.001997,0.002002
2020-01-27 23:00:00,0.003003,0.001003,0.002
2020-01-28 00:00:00,0.002146,0.001022,0.001124
2020-01-28 01:00:00,0.002,0.0,0.002
2020-01-28 02:00:00,0.001999,0.001,0.000999
2020-01-28 03:00:00,0.001999,0.000999,0.001
2020-01-28 04:00:00,0.002001,0.001,0.001001
2020-01-28 05:00:00,0.001999,0.001,0.000999
2020-01-28 06:00:00,0.004001,0.003,0.001001
2020-01-28 07:00:00,0.003999,0.002999,0.001
2020-01-28 08:00:00,0.002161,0.00116,0.001001
2020-01-28 09:00:00,0.003999,0.002998,0.001001
2020-01-28 10:00:00,0.003,0.001999,0.001001
2020-01-28 11:00:00,0.005,0.003003,0.001997
2020-01-28 12:00:00,0.005,0.002999,0.002001
2020-01-28 13:00:00,0.004171,0.003171,0.001
2020-01-28 14:00:00,0.003,0.002,0.001
2020-01-28 15:00:00,0.004006,0.003002,0.001004
2020-01-28 16:00:00,0.006992,0.004992,0.002
2020-01-28 17:00:00,0.004167,0.003026,0.001141
2020-01-28 18:00:00,0.004,0.002,0.002
2020-01-28 19:00:00,0.007001,0.005,0.002001
2020-01-28 20:00:00,0.004003,0.003001,0.001002
2020-01-28 21:00:00,0.005161,0.003163,0.001998
2020-01-28 22:00:00,0.004,0.002,0.002
2020-01-28 23:00:00,0.002001,0.0,0.002001
2020-01-29 00:00:00,0.002999,0.000999,0.002
2020-01-29 01:00:00,0.003001,0.001002,0.001999
2020-01-29 02:00:00,0.001999,0.000999,0.001
2020-01-29 03:00:00,0.002001,0.001,0.001001
2020-01-29 04:00:00,0.001023,0.001023,0.0
2020-01-29 05:00:00,0.0,0.0,0.0
2020-01-29 06:00:00,0.0,0.0,0.0
2020-01-29 07:00:00,0.0,0.0,0.0
2020-01-29 08:00:00,0.0,0.0,0.0
2020-01-29 09:00:00,0.017521,0.016558,0.000963
2020-01-29 10:00:00,0.004,0.003,0.001
2020-01-29 11:00:00,0.005,0.003,0.002
2020-01-29 12:00:00,0.005001,0.003001,0.002
2020-01-29 13:00:00,0.004001,0.003,0.001001
2020-01-29 14:00:00,0.002997,0.001997,0.001
2020-01-29 15:00:00,0.004,0.003002,0.000998
2020-01-29 16:00:00,0.006002,0.005004,0.000998
2020-01-29 17:00:00,0.004,0.002,0.002
2020-01-29 18:00:00,0.004,0.002,0.002
2020-01-29 19:00:00,0.007189,0.005188,0.002001
2020-01-29 20:00:00,0.004,0.003,0.001
2020-01-29 21:00:00,0.004,0.002,0.002
2020-01-29 22:00:00,0.005001,0.003,0.002001
2020-01-29 23:00:00,0.003167,0.000999,0.002168
2020-01-30 00:00:00,0.001999,0.001,0.000999
2020-01-30 01:00:00,0.002,0.0,0.002
2020-01-30 02:00:00,0.002,0.001,0.001
2020-01-30 03:00:00,0.002,0.001,0.001
2020-01-30 04:00:00,0.001,0.0,0.001
2020-01-30 05:00:00,0.001998,0.0,0.001998
2020-01-30 06:00:00,0.003998,0.002998,0.001
2020-01-30 07:00:00,0.004155,0.003155,0.001
2020-01-30 08:00:00,0.002,0.001,0.001
2020-01-30 09:00:00,0.004,0.003001,0.000999
2020-01-30 10:00:00,0.004,0.003,0.001
2020-01-30 11:00:00,0.005,0.003,0.002
2020-01-30 12:00:00,0.005226,0.003,0.002226
2020-01-30 13:00:00,0.004999,0.003003,0.001996
2020-01-30 14:00:00,0.003002,0.002,0.001002
2020-01-30 15:00:00,0.003999,0.002999,0.001
2020-01-30 16:00:00,0.00715,0.005001,0.002149
2020-01-30 17:00:00,0.005003,0.002999,0.002004
2020-01-30 18:00:00,0.004999,0.002999,0.002
2020-01-30 19:00:00,0.007001,0.005001,0.002
2020-01-30 20:00:00,0.004172,0.003172,0.001
2020-01-30 21:00:00,0.005002,0.003,0.002002
2020-01-30 22:00:00,0.005003,0.003,0.002003
2020-01-30 23:00:00,0.001999,0.0,0.001999
2020-01-31 00:00:00,0.002211,0.0,0.002211
2020-01-31 01:00:00,0.002999,0.001001,0.001998
2020-01-31 02:00:00,0.002,0.001,0.001
2020-01-31 03:00:00,0.001,0.0,0.001
2020-01-31 04:00:00,0.001999,0.0,0.001999
2020-01-31 05:00:00,0.002,0.001,0.001
2020-01-31 06:00:00,0.004002,0.003,0.001002
2020-01-31 07:00:00,0.003998,0.002999,0.000999
2020-01-31 08:00:00,0.002144,0.001143,0.001001
2020-01-31 09:00:00,0.003998,0.002998,0.001
2020-01-31 10:00:00,0.003001,0.002,0.001001
2020-01-31 11:00:00,0.003999,0.001999,0.002
2020-01-31 12:00:00,0.004003,0.002004,0.001999
2020-01-31 13:00:00,0.00417,0.003172,0.000998
2020-01-31 14:00:00,0.002998,0.002,0.000998
2020-01-31 15:00:00,0.003,0.002,0.001
2020-01-31 16:00:00,0.006,0.004,0.002
2020-01-31 17:00:00,0.004151,0.003001,0.00115
2020-01-31 18:00:00,0.004005,0.002005,0.002
2020-01-31 19:00:00,0.006994,0.004996,0.001998
2020-01-31 20:00:00,0.004,0.003001,0.000999
2020-01-31 21:00:00,0.004,0.003,0.001
2020-01-31 22:00:00,0.004114,0.002114,0.002
2020-01-31 23:00:00,0.002,0.001,0.001
2020-02-01 00:00:00,0.002,0.0,0.002
2020-02-01 01:00:00,0.002,0.0,0.002
2020-02-01 02:00:00,0.002,0.001002,0.000998
2020-02-01 03:00:00,0.002,0.001,0.001
2020-02-01 04:00:00,0.002,0.001,0.001
2020-02-01 05:00:00,0.002,0.001,0.001
2020-02-01 06:00:00,0.004534,0.003536,0.000998
2020-02-01 07:00:00,0.003764,0.003001,0.000763
2020-02-01 08:00:00,0.002147,0.001143,0.001004
2020-02-01 09:00:00,0.003996,0.002996,0.001
2020-02-01 10:00:00,0.004,0.003,0.001
2020-02-01 11:00:00,0.002,0.001,0.001
2020-02-01 12:00:00,0.004001,0.002001,0.002
2020-02-01 13:00:00,0.003999,0.002999,0.001
2020-02-01 14:00:00,0.001,0.0,0.001
2020-02-01 15:00:00,0.003,0.002,0.001
2020-02-01 16:00:00,0.003002,0.002,0.001002
2020-02-01 17:00:00,0.002,0.0,0.002
2020-02-01 18:00:00,0.001999,0.0,0.001999
2020-02-01 19:00:00,0.003001,0.001,0.002001
2020-02-01 20:00:00,0.001999,0.000999,0.001
2020-02-01 21:00:00,0.002,0.001,0.001
2020-02-01 22:00:00,0.001,0.0,0.001
2020-02-01 23:00:00,0.000999,0.0,0.000999
2020-02-02 00:00:00,0.001,0.0,0.001
2020-02-02 01:00:00,0.001,0.0,0.001
2020-02-02 02:00:00,0.001,0.0,0.001
2020-02-02 03:00:00,0.001,0.0,0.001
2020-02-02 04:00:00,0.0,0.0,0.0
2020-02-02 05:00:00,0.0,0.0,0.0
2020-02-02 06:00:00,0.0,0.0,0.0
2020-02-02 07:00:00,0.0,0.0,0.0
2020-02-02 08:00:00,0.0,0.0,0.0
2020-02-02 09:00:00,0.017815,0.016812,0.001003
2020-02-02 10:00:00,0.003155,0.002,0.001155
2020-02-02 11:00:00,0.001996,0.0,0.001996
2020-02-02 12:00:00,0.004,0.002,0.002
2020-02-02 13:00:00,0.003984,0.001985,0.001999
2020-02-02 14:00:00,0.002,0.001,0.001
2020-02-02 15:00:00,0.004,0.003,0.001
2020-02-02 16:00:00,0.003145,0.002144,0.001001
2020-02-02 17:00:00,0.002,0.0,0.002
2020-02-02 18:00:00,0.003,0.001,0.002
2020-02-02 19:00:00,0.002,0.001,0.001
2020-02-02 20:00:00,0.001,0.0,0.001
2020-02-02 21:00:00,0.001,0.0,0.001
2020-02-02 22:00:00,0.001,0.0,0.001
2020-02-02 23:00:00,0.001,0.0,0.001
2020-02-03 00:00:00,0.001,0.0,0.001
2020-02-03 01:00:00,0.001145,0.0,0.001145
2020-02-03 02:00:00,0.000999,0.0,0.000999
2020-02-03 03:00:00,0.001,0.0,0.001
2020-02-03 04:00:00,0.001,0.0,0.001
2020-02-03 05:00:00,0.001,0.0,0.001
2020-02-03 06:00:00,0.003,0.002,0.001
2020-02-03 07:00:00,0.003,0.002002,0.000998
2020-02-03 08:00:00,0.001,0.0,0.001
2020-02-03 09:00:00,0.003113,0.002112,0.001001
2020-02-03 10:00:00,0.002999,0.001999,0.001
2020-02-03 11:00:00,0.004,0.002,0.002
2020-02-03 12:00:00,0.005005,0.003,0.002005
2020-02-03 13:00:00,0.004995,0.002995,0.002
2020-02-03 14:00:00,0.003168,0.002167,0.001001
2020-02-03 15:00:00,0.003,0.002002,0.000998
2020-02-03 16:00:00,0.006,0.004002,0.001998
2020-02-03 17:00:00,0.004,0.002,0.002
2020-02-03 18:00:00,0.004252,0.002,0.002252
2020-02-03 19:00:00,0.006998,0.004998,0.002
2020-02-03 20:00:00,0.004,0.003001,0.000999
2020-02-03 21:00:00,0.004,0.003003,0.000997
2020-02-03 22:00:00,0.004026,0.002,0.002026
2020-02-03 23:00:00,0.001999,0.0,0.001999
2020-02-04 00:00:00,0.002,0.0,0.002
2020-02-04 01:00:00,0.002001,0.001,0.001001
2020-02-04 02:00:00,0.002,0.001002,0.000998
2020-02-04 03:00:00,0.002001,0.001,0.001001
2020-02-04 04:00:00,0.001999,0.000999,0.001
2020-02-04 05:00:00,0.001,0.001,0.0
2020-02-04 06:00:00,0.003001,0.002001,0.001
2020-02-04 07:00:00,0.003205,0.002207,0.000998
2020-02-04 08:00:00,0.001,0.0,0.001
2020-02-04 09:00:00,0.003001,0.002002,0.000999
2020-02-04 10:00:00,0.003,0.002,0.001
2020-02-04 11:00:00,0.005,0.003,0.002
2020-02-04 12:00:00,0.004724,0.003,0.001724
2020-02-04 13:00:00,0.003759,0.002759,0.001
2020-02-04 14:00:00,0.003001,0.002002,0.000999
2020-02-04 15:00:00,0.004,0.003,0.001
2020-02-04 16:00:00,0.006,0.005003,0.000997
2020-02-04 17:00:00,0.004,0.002,0.002
2020-02-04 18:00:00,0.005,0.003,0.002
2020-02-04 19:00:00,0.007,0.005,0.002
2020-02-04 20:00:00,0.004001,0.003,0.001001
2020-02-04 21:00:00,0.004144,0.002145,0.001999
2020-02-04 22:00:00,0.005003,0.003001,0.002002
2020-02-04 23:00:00,0.003,0.001001,0.001999
2020-02-05 00:00:00,0.002997,0.001,0.001997
2020-02-05 01:00:00,0.002,0.001001,0.000999
2020-02-05 02:00:00,0.001,0.0,0.001
2020-02-05 03:00:00,0.001,0.0,0.001
2020-02-05 04:00:00,0.001306,0.0,0.001306
2020-02-05 05:00:00,0.001998,0.001,0.000998
2020-02-05 06:00:00,0.004,0.003,0.001
2020-02-05 07:00:00,0.004,0.003,0.001
2020-02-05 08:00:00,0.002,0.001,0.001
2020-02-05 09:00:00,0.004002,0.003,0.001002
2020-02-05 10:00:00,0.003,0.002001,0.000999
2020-02-05 11:00:00,0.005162,0.003162,0.002
2020-02-05 12:00:00,0.004,0.003001,0.000999
2020-02-05 13:00:00,0.003999,0.001999,0.002
2020-02-05 14:00:00,0.004001,0.003,0.001001
2020-02-05 15:00:00,0.002999,0.001999,0.001
2020-02-05 16:00:00,0.005999,0.004,0.001999
2020-02-05 17:00:00,0.004,0.003,0.001
2020-02-05 18:00:00,0.004,0.002,0.002
2020-02-05 19:00:00,0.00613,0.004,0.00213
2020-02-05 20:00:00,0.003999,0.003001,0.000998
2020-02-05 21:00:00,0.004999,0.003002,0.001997
2020-02-05 22:00:00,0.005,0.003001,0.001999
2020-02-05 23:00:00,0.002003,0.001,0.001003
2020-02-06 00:00:00,0.001998,0.000998,0.001
2020-02-06 01:00:00,0.001999,0.0,0.001999
2020-02-06 02:00:00,0.002001,0.001,0.001001
2020-02-06 03:00:00,0.002,0.001,0.001
2020-02-06 04:00:00,0.000995,0.0,0.000995
2020-02-06 05:00:00,0.001,0.0,0.001
2020-02-06 06:00:00,0.004,0.002,0.002
2020-02-06 07:00:00,0.004,0.002,0.002
2020-02-06 08:00:00,0.00205,0.001,0.00105
2020-02-06 09:00:00,0.003999,0.002999,0.001
2020-02-06 10:00:00,0.003,0.002,0.001
2020-02-06 11:00:00,0.004,0.002,0.002
2020-02-06 12:00:00,0.004001,0.002,0.002001
2020-02-06 13:00:00,0.00423,0.002228,0.002002
2020-02-06 14:00:00,0.004001,0.002996,0.001005
2020-02-06 15:00:00,0.004002,0.003,0.001002
2020-02-06 16:00:00,0.005995,0.003994,0.002001
2020-02-06 17:00:00,0.00516,0.002998,0.002162
2020-02-06 18:00:00,0.004001,0.002999,0.001002
2020-02-06 19:00:00,0.005996,0.003995,0.002001
2020-02-06 20:00:00,0.003,0.002,0.001
2020-02-06 21:00:00,0.004073,0.003,0.001073
2020-02-06 22:00:00,0.0,0.0,0.0
2020-02-06 23:00:00,0.0,0.0,0.0
2020-02-07 00:00:00,0.0,0.0,0.0
2020-02-07 01:00:00,0.0,0.0,0.0
2020-02-07 02:00:00,0.016178,0.0,0.016178
2020-02-07 03:00:00,0.002005,0.001002,0.001003
2020-02-07 04:00:00,0.001999,0.001,0.000999
2020-02-07 05:00:00,0.002501,0.001,0.001501
2020-02-07 06:00:00,0.003923,0.002923,0.001
2020-02-07 07:00:00,0.003994,0.002994,0.001
2020-02-07 08:00:00,0.002005,0.001005,0.001
2020-02-07 09:00:00,0.004,0.002996,0.001004
2020-02-07 10:00:00,0.003999,0.002999,0.001
2020-02-07 11:00:00,0.004998,0.003003,0.001995
2020-02-07 12:00:00,0.004999,0.003008,0.001991
2020-02-07 13:00:00,0.005001,0.003003,0.001998
2020-02-07 14:00:00,0.004,0.003,0.001
2020-02-07 15:00:00,0.004003,0.003002,0.001001
2020-02-07 16:00:00,0.005999,0.005,0.000999
2020-02-07 17:00:00,0.004,0.003002,0.000998
2020-02-07 18:00:00,0.004003,0.002001,0.002002
2020-02-07 19:00:00,0.006181,0.004179,0.002002
2020-02-07 20:00:00,0.003997,0.003005,0.000992
2020-02-07 21:00:00,0.004005,0.003004,0.001001
2020-02-07 22:00:00,0.003998,0.001998,0.002
2020-02-07 23:00:00,0.003001,0.001,0.002001
2020-02-08 00:00:00,0.00217,0.001002,0.001168
2020-02-08 01:00:00,0.003001,0.001003,0.001998
2020-02-08 02:00:00,0.002001,0.001001,0.001
2020-02-08 03:00:00,0.002002,0.001002,0.001
2020-02-08 04:00:00,0.001998,0.000997,0.001001
2020-02-08 05:00:00,0.002001,0.000998,0.001003
2020-02-08 06:00:00,0.004002,0.002997,0.001005
2020-02-08 07:00:00,0.002996,0.001996,0.001
2020-02-08 08:00:00,0.001192,0.0,0.001192
2020-02-08 09:00:00,0.002999,0.001999,0.001
2020-02-08 10:00:00,0.003999,0.002999,0.001
2020-02-08 11:00:00,0.003,0.001002,0.001998
2020-02-08 12:00:00,0.005001,0.002998,0.002003
2020-02-08 13:00:00,0.003997,0.002999,0.000998
2020-02-08 14:00:00,0.002222,0.00122,0.001002
2020-02-08 15:00:00,0.003998,0.002997,0.001001
2020-02-08 16:00:00,0.003,0.001997,0.001003
2020-02-08 17:00:00,0.002001,0.0,0.002001
2020-02-08 18:00:00,0.003001,0.001002,0.001999
2020-02-08 19:00:00,0.002999,0.000999,0.002
2020-02-08 20:00:00,0.001999,0.000999,0.001
2020-02-08 21:00:00,0.00217,0.001001,0.001169
2020-02-08 22:00:00,0.002,0.001001,0.000999
2020-02-08 23:00:00,0.002001,0.001002,0.000999
2020-02-09 00:00:00,0.001999,0.001002,0.000997
2020-02-09 01:00:00,0.001003,0.001003,0.0
2020-02-09 02:00:00,0.000998,0.0,0.000998
2020-02-09 03:00:00,0.001003,0.0,0.001003
2020-02-09 04:00:00,0.001986,0.0,0.001986
2020-02-09 05:00:00,0.001997,0.001002,0.000995
2020-02-09 06:00:00,0.004175,0.003001,0.001174
2020-02-09 07:00:00,0.004,0.003,0.001
2020-02-09 08:00:00,0.002001,0.001003,0.000998
2020-02-09 09:00:00,0.003999,0.002999,0.001
2020-02-09 10:00:00,0.004004,0.002001,0.002003
2020-02-09 11:00:00,0.001998,0.000997,0.001001
2020-02-09 12:00:00,0.004203,0.001999,0.002204
2020-02-09 13:00:00,0.004,0.001999,0.002001
2020-02-09 14:00:00,0.002,0.001001,0.000999
2020-02-09 15:00:00,0.004001,0.003001,0.001
2020-02-09 16:00:00,0.003,0.002,0.001
2020-02-09 17:00:00,0.001997,0.0,0.001997
2020-02-09 18:00:00,0.003181,0.000999,0.002182
2020-02-09 19:00:00,0.003006,0.001001,0.002005
2020-02-09 20:00:00,0.002,0.000998,0.001002
2020-02-09 21:00:00,0.001998,0.000999,0.000999
2020-02-09 22:00:00,0.002001,0.000999,0.001002
2020-02-09 23:00:00,0.001995,0.001,0.000995
2020-02-10 00:00:00,0.002001,0.001,0.001001
2020-02-10 01:00:00,0.002,0.000999,0.001001
2020-02-10 02:00:00,0.002,0.000999,0.001001
2020-02-10 03:00:00,0.002001,0.001,0.001001
2020-02-10 04:00:00,0.001138,0.000136,0.001002
2020-02-10 05:00:00,0.002002,0.0,0.002002
2020-02-10 06:00:00,0.004,0.002998,0.001002
2020-02-10 07:00:00,0.004,0.003002,0.000998
2020-02-10 08:00:00,0.000998,0.0,0.000998
2020-02-10 09:00:00,0.003002,0.002002,0.001
2020-02-10 10:00:00,0.004279,0.002276,0.002003
2020-02-10 11:00:00,0.004,0.003001,0.000999
2020-02-10 12:00:00,0.003998,0.002004,0.001994
2020-02-10 13:00:00,0.005003,0.003,0.002003
2020-02-10 14:00:00,0.003997,0.002997,0.001
2020-02-10 15:00:00,0.003703,0.0027,0.001003
2020-02-10 16:00:00,0.006,0.004001,0.001999
2020-02-10 17:00:00,0.005,0.003002,0.001998
2020-02-10 18:00:00,0.005,0.002999,0.002001
2020-02-10 19:00:00,0.007,0.005,0.002
2020-02-10 20:00:00,0.004314,0.003,0.001314
2020-02-10 21:00:00,0.005004,0.003003,0.002001
2020-02-10 22:00:00,0.005005,0.001999,0.003006
2020-02-10 23:00:00,0.002995,0.000996,0.001999
2020-02-11 00:00:00,0.003,0.001005,0.001995
2020-02-11 01:00:00,0.003002,0.000998,0.002004
2020-02-11 02:00:00,0.002001,0.001,0.001001
2020-02-11 03:00:00,0.002001,0.001001,0.001
2020-02-11 04:00:00,0.001999,0.000999,0.001
2020-02-11 05:00:00,0.001996,0.000999,0.000997
2020-02-11 06:00:00,0.004154,0.003155,0.000999
2020-02-11 07:00:00,0.004,0.003,0.001
2020-02-11 08:00:00,0.002009,0.001,0.001009
2020-02-11 09:00:00,0.002998,0.001998,0.001
2020-02-11 10:00:00,0.003,0.002,0.001
2020-02-11 11:00:00,0.005144,0.003001,0.002143
2020-02-11 12:00:00,0.005001,0.002999,0.002002
2020-02-11 13:00:00,0.005002,0.003,0.002002
2020-02-11 14:00:00,0.005,0.003,0.002
2020-02-11 15:00:00,0.006292,0.004287,0.002005
2020-02-11 16:00:00,0.011,0.007995,0.003005
2020-02-11 17:00:00,0.004998,0.002996,0.002002
2020-02-11 18:00:00,0.005217,0.00322,0.001997
2020-02-11 19:00:00,0.008,0.005001,0.002999
2020-02-11 20:00:00,0.004007,0.002996,0.001011
2020-02-11 21:00:00,0.005173,0.002996,0.002177
2020-02-11 22:00:00,0.003999,0.001998,0.002001
2020-02-11 23:00:00,0.001997,0.0,0.001997
2020-02-12 00:00:00,0.002002,0.0,0.002002
2020-02-12 01:00:00,0.002,0.0,0.002
2020-02-12 02:00:00,0.001999,0.000999,0.001
2020-02-12 03:00:00,0.002,0.001,0.001
2020-02-12 04:00:00,0.002,0.001,0.001
2020-02-12 05:00:00,0.001176,0.000171,0.001005
2020-02-12 06:00:00,0.004,0.003,0.001
2020-02-12 07:00:00,0.003997,0.002001,0.001996
2020-02-12 08:00:00,0.002001,0.000999,0.001002
2020-02-12 09:00:00,0.005003,0.003003,0.002
2020-02-12 10:00:00,0.004168,0.003031,0.001137
2020-02-12 11:00:00,0.005,0.003,0.002
2020-02-12 12:00:00,0.005005,0.003002,0.002003
