Time Tag,Loop duration,Loop duration a,Loop duration b
2020-01-22 03:00:00,0.010071,0.010071,0.0
2020-01-22 04:00:00,0.010133,0.010133,0.0
2020-01-22 05:00:00,0.010082,0.010082,0.0
2020-01-22 06:00:00,0.010115,0.010115,0.0
2020-01-22 07:00:00,0.020183,0.010095,0.010088
2020-01-22 08:00:00,0.020233,0.01011,0.010123
2020-01-22 09:00:00,0.028227,0.020178,0.008049
2020-01-22 10:00:00,0.020209,0.010121,0.010088
2020-01-22 11:00:00,0.020148,0.010081,0.010067
2020-01-22 12:00:00,0.020222,0.010138,0.010084
2020-01-22 13:00:00,0.020565,0.014579,0.005986
2020-01-22 14:00:00,0.024116,0.016116,0.008
2020-01-22 15:00:00,0.019986,0.012946,0.00704
2020-01-22 16:00:00,0.026135,0.016066,0.010069
2020-01-22 17:00:00,0.02015,0.010093,0.010057
2020-01-22 18:00:00,0.020193,0.018159,0.002034
2020-01-22 19:00:00,0.030246,0.020141,0.010105
2020-01-22 20:00:00,0.019132,0.010054,0.009078
2020-01-22 21:00:00,0.009913,0.009913,0.0
2020-01-22 22:00:00,0.016602,0.011,0.005602
2020-01-22 23:00:00,0.016763,0.008583,0.00818
2020-01-23 00:00:00,0.012086,0.010068,0.002018
2020-01-23 01:00:00,0.02015,0.010096,0.010054
2020-01-23 02:00:00,0.010078,0.010078,0.0
2020-01-23 03:00:00,0.010061,0.008027,0.002034
2020-01-23 04:00:00,0.010141,0.008102,0.002039
2020-01-23 05:00:00,0.008038,0.0,0.008038
2020-01-23 06:00:00,0.010113,0.002035,0.008078
2020-01-23 07:00:00,0.01007,0.01007,0.0
2020-01-23 08:00:00,0.020185,0.018154,0.002031
2020-01-23 09:00:00,0.028293,0.020235,0.008058
2020-01-23 10:00:00,0.012108,0.012108,0.0
2020-01-23 11:00:00,0.020161,0.012098,0.008063
2020-01-23 12:00:00,0.020199,0.01212,0.008079
2020-01-23 13:00:00,0.020286,0.01211,0.008176
2020-01-23 14:00:00,0.020133,0.012125,0.008008
2020-01-23 15:00:00,0.020194,0.012105,0.008089
2020-01-23 16:00:00,0.023514,0.012105,0.011409
2020-01-23 17:00:00,0.018114,0.01405,0.004064
2020-01-23 18:00:00,0.029511,0.02042,0.009091
2020-01-23 19:00:00,0.020086,0.015028,0.005058
2020-01-23 20:00:00,0.020176,0.010089,0.010087
2020-01-23 21:00:00,0.010088,0.010088,0.0
2020-01-23 22:00:00,0.012113,0.012113,0.0
2020-01-23 23:00:00,0.020135,0.010051,0.010084
2020-01-24 00:00:00,0.010058,0.010058,0.0
2020-01-24 01:00:00,0.02014,0.01007,0.01007
2020-01-24 02:00:00,0.010088,0.010088,0.0
2020-01-24 03:00:00,0.01005,0.01005,0.0
2020-01-24 04:00:00,0.010161,0.010161,0.0
2020-01-24 05:00:00,0.0,0.0,0.0
2020-01-24 06:00:00,0.010023,0.007024,0.002999
2020-01-24 07:00:00,0.012143,0.009,0.003143
2020-01-24 08:00:00,0.020136,0.010058,0.010078
2020-01-24 09:00:00,0.020153,0.010058,0.010095
2020-01-24 10:00:00,0.020133,0.01006,0.010073
2020-01-24 11:00:00,0.020155,0.010057,0.010098
2020-01-24 12:00:00,0.020177,0.010066,0.010111
2020-01-24 13:00:00,0.020138,0.010063,0.010075
2020-01-24 14:00:00,0.0202,0.010075,0.010125
2020-01-24 15:00:00,0.020158,0.010064,0.010094
2020-01-24 16:00:00,0.020139,0.010069,0.01007
2020-01-24 17:00:00,0.028246,0.020199,0.008047
2020-01-24 18:00:00,0.022245,0.012161,0.010084
2020-01-24 19:00:00,0.020159,0.018129,0.00203
2020-01-24 20:00:00,0.020597,0.018562,0.002035
2020-01-24 21:00:00,0.023172,0.018171,0.005001
2020-01-24 22:00:00,0.018849,0.012853,0.005996
2020-01-24 23:00:00,0.008129,0.008129,0.0
2020-01-25 00:00:00,0.01211,0.00204,0.01007
2020-01-25 01:00:00,0.018157,0.010124,0.008033
2020-01-25 02:00:00,0.012148,0.010092,0.002056
2020-01-25 03:00:00,0.010063,0.008035,0.002028
2020-01-25 04:00:00,0.010112,0.010112,0.0
2020-01-25 05:00:00,0.008033,0.008033,0.0
2020-01-25 06:00:00,0.01007,0.008043,0.002027
2020-01-25 07:00:00,0.010105,0.010105,0.0
2020-01-25 08:00:00,0.020188,0.020188,0.0
2020-01-25 09:00:00,0.028276,0.020207,0.008069
2020-01-25 10:00:00,0.020929,0.012096,0.008833
2020-01-25 11:00:00,0.02304,0.017407,0.005633
2020-01-25 12:00:00,0.02873,0.018669,0.010061
2020-01-25 13:00:00,0.030315,0.018156,0.012159
2020-01-25 14:00:00,0.030277,0.020192,0.010085
2020-01-25 15:00:00,0.038401,0.020247,0.018154
2020-01-25 16:00:00,0.032363,0.012168,0.020195
2020-01-25 17:00:00,0.030234,0.018135,0.012099
2020-01-25 18:00:00,0.038372,0.02015,0.018222
2020-01-25 19:00:00,0.04403,0.028028,0.016002
2020-01-25 20:00:00,0.028009,0.017965,0.010044
2020-01-25 21:00:00,0.038305,0.015626,0.022679
2020-01-25 22:00:00,0.030285,0.012152,0.018133
2020-01-25 23:00:00,0.022195,0.012109,0.010086
2020-01-26 00:00:00,0.028215,0.010086,0.018129
2020-01-26 01:00:00,0.020168,0.010108,0.01006
2020-01-26 02:00:00,0.012136,0.002029,0.010107
2020-01-26 03:00:00,0.018148,0.010073,0.008075
2020-01-26 04:00:00,0.012097,0.00204,0.010057
2020-01-26 05:00:00,0.010091,0.0,0.010091
2020-01-26 06:00:00,0.010063,0.010063,0.0
2020-01-26 07:00:00,0.020183,0.010113,0.01007
2020-01-26 08:00:00,0.021796,0.014798,0.006998
2020-01-26 09:00:00,0.019246,0.009179,0.010067
2020-01-26 10:00:00,0.020177,0.010116,0.010061
2020-01-26 11:00:00,0.028221,0.020161,0.00806
2020-01-26 12:00:00,0.022225,0.0121,0.010125
2020-01-26 13:00:00,0.030254,0.020188,0.010066
2020-01-26 14:00:00,0.030235,0.020157,0.010078
2020-01-26 15:00:00,0.030235,0.020158,0.010077
2020-01-26 16:00:00,0.030824,0.012079,0.018745
2020-01-26 17:00:00,0.033744,0.018744,0.015
2020-01-26 18:00:00,0.02925,0.017111,0.012139
2020-01-26 19:00:00,0.030222,0.020152,0.01007
2020-01-26 20:00:00,0.038278,0.020187,0.018091
2020-01-26 21:00:00,0.022135,0.012072,0.010063
2020-01-26 22:00:00,0.030194,0.018108,0.012086
2020-01-26 23:00:00,0.030342,0.01825,0.012092
2020-01-27 00:00:00,0.020144,0.01005,0.010094
2020-01-27 01:00:00,0.020126,0.010054,0.010072
2020-01-27 02:00:00,0.019124,0.008027,0.011097
2020-01-27 03:00:00,0.013654,0.001931,0.011723
2020-01-27 04:00:00,0.011998,0.004997,0.007001
2020-01-27 05:00:00,0.006216,0.004184,0.002032
2020-01-27 06:00:00,0.010058,0.010058,0.0
2020-01-27 07:00:00,0.020183,0.01011,0.010073
2020-01-27 08:00:00,0.020227,0.010171,0.010056
2020-01-27 09:00:00,0.020137,0.010097,0.01004
2020-01-27 10:00:00,0.02012,0.010072,0.010048
2020-01-27 11:00:00,0.020151,0.010085,0.010066
2020-01-27 12:00:00,0.020181,0.010114,0.010067
2020-01-27 13:00:00,0.02023,0.010149,0.010081
2020-01-27 14:00:00,0.018151,0.010118,0.008033
2020-01-27 15:00:00,0.020465,0.013465,0.007
2020-01-27 16:00:00,0.023138,0.011129,0.012009
2020-01-27 17:00:00,0.023,0.014999,0.008001
2020-01-27 18:00:00,0.023386,0.015307,0.008079
2020-01-27 19:00:00,0.022125,0.01208,0.010045
2020-01-27 20:00:00,0.020162,0.010089,0.010073
2020-01-27 21:00:00,0.010098,0.010098,0.0
2020-01-27 22:00:00,0.020131,0.010053,0.010078
2020-01-27 23:00:00,0.018096,0.010048,0.008048
2020-01-28 00:00:00,0.01208,0.010045,0.002035
2020-01-28 01:00:00,0.018134,0.0101,0.008034
2020-01-28 02:00:00,0.012118,0.01008,0.002038
2020-01-28 03:00:00,0.01008,0.0,0.01008
2020-01-28 04:00:00,0.0,0.0,0.0
2020-01-28 05:00:00,0.010066,0.010066,0.0
2020-01-28 06:00:00,0.010062,0.010062,0.0
2020-01-28 07:00:00,0.010088,0.010088,0.0
2020-01-28 08:00:00,0.020142,0.012106,0.008036
2020-01-28 09:00:00,0.022212,0.01214,0.010072
2020-01-28 10:00:00,0.020402,0.013403,0.006999
2020-01-28 11:00:00,0.018259,0.010223,0.008036
2020-01-28 12:00:00,0.018088,0.010062,0.008026
2020-01-28 13:00:00,0.02017,0.012131,0.008039
2020-01-28 14:00:00,0.012269,0.012269,0.0
2020-01-28 15:00:00,0.012127,0.010092,0.002035
2020-01-28 16:00:00,0.028169,0.020141,0.008028
2020-01-28 17:00:00,0.022191,0.012146,0.010045
2020-01-28 18:00:00,0.02013,0.010072,0.010058
2020-01-28 19:00:00,0.028558,0.021561,0.006997
2020-01-28 20:00:00,0.018206,0.010206,0.008
2020-01-28 21:00:00,0.013745,0.009754,0.003991
2020-01-28 22:00:00,0.016115,0.008067,0.008048
2020-01-28 23:00:00,0.012077,0.010051,0.002026
2020-01-29 00:00:00,0.020207,0.010142,0.010065
2020-01-29 01:00:00,0.010107,0.010107,0.0
2020-01-29 02:00:00,0.020168,0.010069,0.010099
2020-01-29 03:00:00,0.010065,0.0,0.010065
2020-01-29 04:00:00,0.0,0.0,0.0
2020-01-29 05:00:00,0.010094,0.010094,0.0
2020-01-29 06:00:00,0.012118,0.01008,0.002038
2020-01-29 07:00:00,0.018129,0.010064,0.008065
2020-01-29 08:00:00,0.020142,0.012097,0.008045
2020-01-29 09:00:00,0.020021,0.01007,0.009951
2020-01-29 10:00:00,0.020136,0.010059,0.010077
2020-01-29 11:00:00,0.020152,0.010067,0.010085
2020-01-29 12:00:00,0.018114,0.010053,0.008061
2020-01-29 13:00:00,0.020134,0.012093,0.008041
2020-01-29 14:00:00,0.012101,0.012101,0.0
2020-01-29 15:00:00,0.020145,0.018109,0.002036
2020-01-29 16:00:00,0.028987,0.02088,0.008107
2020-01-29 17:00:00,0.02219,0.012089,0.010101
2020-01-29 18:00:00,0.020141,0.010057,0.010084
2020-01-29 19:00:00,0.020175,0.020175,0.0
2020-01-29 20:00:00,0.012107,0.010064,0.002043
2020-01-29 21:00:00,0.02017,0.010069,0.010101
2020-01-29 22:00:00,0.018143,0.010066,0.008077
2020-01-29 23:00:00,0.012103,0.010081,0.002022
2020-01-30 00:00:00,0.020481,0.014181,0.0063
2020-01-30 01:00:00,0.015962,0.01,0.005962
2020-01-30 02:00:00,0.013027,0.009998,0.003029
2020-01-30 03:00:00,0.010054,0.0,0.010054
2020-01-30 04:00:00,0.0,0.0,0.0
2020-01-30 05:00:00,0.002085,0.002085,0.0
2020-01-30 06:00:00,0.010061,0.010061,0.0
2020-01-30 07:00:00,0.018175,0.010144,0.008031
2020-01-30 08:00:00,0.022177,0.01212,0.010057
2020-01-30 09:00:00,0.020134,0.010084,0.01005
2020-01-30 10:00:00,0.020139,0.01008,0.010059
2020-01-30 11:00:00,0.018101,0.010081,0.00802
2020-01-30 12:00:00,0.020159,0.012133,0.008026
2020-01-30 13:00:00,0.012126,0.012126,0.0
2020-01-30 14:00:00,0.020165,0.018139,0.002026
2020-01-30 15:00:00,0.020194,0.018152,0.002042
2020-01-30 16:00:00,0.028189,0.020155,0.008034
2020-01-30 17:00:00,0.022168,0.012118,0.01005
2020-01-30 18:00:00,0.020131,0.010085,0.010046
2020-01-30 19:00:00,0.028284,0.020197,0.008087
2020-01-30 20:00:00,0.020142,0.010054,0.010088
2020-01-30 21:00:00,0.012134,0.010098,0.002036
2020-01-30 22:00:00,0.022763,0.016763,0.006
2020-01-30 23:00:00,0.016184,0.010647,0.005537
2020-01-31 00:00:00,0.012133,0.010096,0.002037
2020-01-31 01:00:00,0.020181,0.010078,0.010103
2020-01-31 02:00:00,0.010076,0.010076,0.0
2020-01-31 03:00:00,0.010104,0.010104,0.0
2020-01-31 04:00:00,0.010067,0.010067,0.0
2020-01-31 05:00:00,0.0,0.0,0.0
2020-01-31 06:00:00,0.02027,0.010259,0.010011
2020-01-31 07:00:00,0.016145,0.012145,0.004
2020-01-31 08:00:00,0.020012,0.014967,0.005045
2020-01-31 09:00:00,0.015629,0.015629,0.0
2020-01-31 10:00:00,0.015908,0.015908,0.0
2020-01-31 11:00:00,0.031514,0.015351,0.016163
2020-01-31 12:00:00,0.018235,0.010102,0.008133
2020-01-31 13:00:00,0.012145,0.012145,0.0
2020-01-31 14:00:00,0.020513,0.01847,0.002043
2020-01-31 15:00:00,0.020185,0.010082,0.010103
2020-01-31 16:00:00,0.020192,0.018172,0.00202
2020-01-31 17:00:00,0.028182,0.020164,0.008018
2020-01-31 18:00:00,0.020608,0.012117,0.008491
2020-01-31 19:00:00,0.022511,0.012156,0.010355
2020-01-31 20:00:00,0.018175,0.01009,0.008085
2020-01-31 21:00:00,0.012125,0.012125,0.0
2020-01-31 22:00:00,0.020173,0.010109,0.010064
2020-01-31 23:00:00,0.018157,0.010126,0.008031
2020-02-01 00:00:00,0.012148,0.010106,0.002042
2020-02-01 01:00:00,0.020267,0.010083,0.010184
2020-02-01 02:00:00,0.010049,0.010049,0.0
2020-02-01 03:00:00,0.010094,0.010094,0.0
2020-02-01 04:00:00,0.010063,0.010063,0.0
2020-02-01 05:00:00,0.0089,0.008347,0.000553
2020-02-01 06:00:00,0.011361,0.009325,0.002036
2020-02-01 07:00:00,0.014355,0.010357,0.003998
2020-02-01 08:00:00,0.018454,0.014206,0.004248
2020-02-01 09:00:00,0.018143,0.016119,0.002024
2020-02-01 10:00:00,0.029404,0.021405,0.007999
2020-02-01 11:00:00,0.02257,0.01852,0.00405
2020-02-01 12:00:00,0.029235,0.019169,0.010066
2020-02-01 13:00:00,0.028217,0.018128,0.010089
2020-02-01 14:00:00,0.030219,0.010057,0.020162
2020-02-01 15:00:00,0.030257,0.018125,0.012132
2020-02-01 16:00:00,0.030248,0.020177,0.010071
2020-02-01 17:00:00,0.038294,0.020179,0.018115
2020-02-01 18:00:00,0.032114,0.012126,0.019988
2020-02-01 19:00:00,0.030199,0.02014,0.010059
2020-02-01 20:00:00,0.038275,0.020166,0.018109
2020-02-01 21:00:00,0.028249,0.010095,0.018154
2020-02-01 22:00:00,0.030212,0.012091,0.018121
2020-02-01 23:00:00,0.022328,0.01226,0.010068
2020-02-02 00:00:00,0.030113,0.010115,0.019998
2020-02-02 01:00:00,0.019067,0.009073,0.009994
2020-02-02 02:00:00,0.017222,0.005997,0.011225
2020-02-02 03:00:00,0.012182,0.002038,0.010144
2020-02-02 04:00:00,0.019751,0.01013,0.009621
2020-02-02 05:00:00,0.011378,0.006743,0.004635
2020-02-02 06:00:00,0.014997,0.009998,0.004999
2020-02-02 07:00:00,0.015,0.010003,0.004997
2020-02-02 08:00:00,0.019265,0.009127,0.010138
2020-02-02 09:00:00,0.020219,0.010068,0.010151
2020-02-02 10:00:00,0.020173,0.018146,0.002027
2020-02-02 11:00:00,0.03022,0.020158,0.010062
2020-02-02 12:00:00,0.028231,0.018159,0.010072
2020-02-02 13:00:00,0.022204,0.0121,0.010104
2020-02-02 14:00:00,0.03023,0.020156,0.010074
2020-02-02 15:00:00,0.030223,0.012094,0.018129
2020-02-02 16:00:00,0.032309,0.012145,0.020164
2020-02-02 17:00:00,0.030206,0.018107,0.012099
2020-02-02 18:00:00,0.038332,0.020223,0.018109
2020-02-02 19:00:00,0.0324,0.012153,0.020247
2020-02-02 20:00:00,0.030221,0.018129,0.012092
2020-02-02 21:00:00,0.030192,0.010076,0.020116
2020-02-02 22:00:00,0.030103,0.010047,0.020056
2020-02-02 23:00:00,0.020421,0.013107,0.007314
2020-02-03 00:00:00,0.030115,0.016099,0.014016
2020-02-03 01:00:00,0.019553,0.009461,0.010092
2020-02-03 02:00:00,0.01502,0.005,0.01002
2020-02-03 03:00:00,0.013072,0.005045,0.008027
2020-02-03 04:00:00,0.012112,0.002055,0.010057
2020-02-03 05:00:00,0.010069,0.0,0.010069
2020-02-03 06:00:00,0.010054,0.0,0.010054
2020-02-03 07:00:00,0.01009,0.01009,0.0
2020-02-03 08:00:00,0.020154,0.020154,0.0
2020-02-03 09:00:00,0.028143,0.020114,0.008029
2020-02-03 10:00:00,0.012138,0.012138,0.0
2020-02-03 11:00:00,0.012135,0.010094,0.002041
2020-02-03 12:00:00,0.020099,0.018077,0.002022
2020-02-03 13:00:00,0.020132,0.010044,0.010088
2020-02-03 14:00:00,0.020114,0.010039,0.010075
2020-02-03 15:00:00,0.020141,0.010061,0.01008
2020-02-03 16:00:00,0.020143,0.010049,0.010094
2020-02-03 17:00:00,0.020263,0.018114,0.002149
2020-02-03 18:00:00,0.030199,0.02014,0.010059
2020-02-03 19:00:00,0.020146,0.010089,0.010057
2020-02-03 20:00:00,0.02015,0.010096,0.010054
2020-02-03 21:00:00,0.018125,0.010095,0.00803
2020-02-03 22:00:00,0.01212,0.01212,0.0
2020-02-03 23:00:00,0.020123,0.010053,0.01007
2020-02-04 00:00:00,0.01005,0.01005,0.0
2020-02-04 01:00:00,0.020137,0.010074,0.010063
2020-02-04 02:00:00,0.01009,0.01009,0.0
2020-02-04 03:00:00,0.010057,0.010057,0.0
2020-02-04 04:00:00,0.011587,0.010588,0.000999
2020-02-04 05:00:00,0.005891,0.00135,0.004541
2020-02-04 06:00:00,0.009535,0.007534,0.002001
2020-02-04 07:00:00,0.013999,0.01,0.003999
2020-02-04 08:00:00,0.017101,0.015074,0.002027
2020-02-04 09:00:00,0.020116,0.018092,0.002024
2020-02-04 10:00:00,0.020124,0.018104,0.00202
2020-02-04 11:00:00,0.02015,0.010091,0.010059
2020-02-04 12:00:00,0.030232,0.020129,0.010103
2020-02-04 13:00:00,0.020301,0.010062,0.010239
2020-02-04 14:00:00,0.018091,0.010052,0.008039
2020-02-04 15:00:00,0.012069,0.012069,0.0
2020-02-04 16:00:00,0.030249,0.020164,0.010085
2020-02-04 17:00:00,0.020113,0.010053,0.01006
2020-02-04 18:00:00,0.020135,0.010056,0.010079
2020-02-04 19:00:00,0.030223,0.020181,0.010042
2020-02-04 20:00:00,0.018087,0.010063,0.008024
2020-02-04 21:00:00,0.0121,0.010069,0.002031
2020-02-04 22:00:00,0.020152,0.010058,0.010094
2020-02-04 23:00:00,0.010056,0.010056,0.0
2020-02-05 00:00:00,0.020143,0.010081,0.010062
2020-02-05 01:00:00,0.018122,0.010099,0.008023
2020-02-05 02:00:00,0.012197,0.002038,0.010159
2020-02-05 03:00:00,0.010053,0.0,0.010053
2020-02-05 04:00:00,0.0,0.0,0.0
2020-02-05 05:00:00,0.002036,0.002036,0.0
2020-02-05 06:00:00,0.010056,0.010056,0.0
2020-02-05 07:00:00,0.010082,0.010082,0.0
2020-02-05 08:00:00,0.070906,0.012111,0.058795
2020-02-05 09:00:00,0.021997,0.020013,0.001984
2020-02-05 10:00:00,0.028181,0.020149,0.008032
2020-02-05 11:00:00,0.020154,0.01213,0.008024
2020-02-05 12:00:00,0.012098,0.012098,0.0
2020-02-05 13:00:00,0.020169,0.018133,0.002036
2020-02-05 14:00:00,0.020122,0.018086,0.002036
2020-02-05 15:00:00,0.020131,0.010045,0.010086
2020-02-05 16:00:00,0.02016,0.018125,0.002035
2020-02-05 17:00:00,0.030216,0.020141,0.010075
2020-02-05 18:00:00,0.020165,0.010108,0.010057
2020-02-05 19:00:00,0.028235,0.020183,0.008052
2020-02-05 20:00:00,0.012082,0.01005,0.002032
2020-02-05 21:00:00,0.020158,0.010118,0.01004
2020-02-05 22:00:00,0.010086,0.010086,0.0
2020-02-05 23:00:00,0.012132,0.00203,0.010102
2020-02-06 00:00:00,0.01811,0.010068,0.008042
2020-02-06 01:00:00,0.01223,0.002178,0.010052
2020-02-06 02:00:00,0.01009,0.01009,0.0
2020-02-06 03:00:00,0.010064,0.010064,0.0
2020-02-06 04:00:00,0.010263,0.010263,0.0
2020-02-06 05:00:00,0.008027,0.008027,0.0
2020-02-06 06:00:00,0.010117,0.00203,0.008087
2020-02-06 07:00:00,0.012089,0.010055,0.002034
2020-02-06 08:00:00,0.020171,0.010113,0.010058
2020-02-06 09:00:00,0.020148,0.018116,0.002032
2020-02-06 10:00:00,0.020119,0.018092,0.002027
2020-02-06 11:00:00,0.02485,0.017851,0.006999
2020-02-06 12:00:00,0.018914,0.011915,0.006999
2020-02-06 13:00:00,0.01522,0.005,0.01022
2020-02-06 14:00:00,0.023696,0.009913,0.013783
2020-02-06 15:00:00,0.016151,0.012003,0.004148
2020-02-06 16:00:00,0.020145,0.01004,0.010105
2020-02-06 17:00:00,0.028166,0.020146,0.00802
2020-02-06 18:00:00,0.022188,0.012118,0.01007
2020-02-06 19:00:00,0.020181,0.018149,0.002032
2020-02-06 20:00:00,0.020254,0.010197,0.010057
2020-02-06 21:00:00,0.01812,0.010089,0.008031
2020-02-06 22:00:00,0.010094,0.010094,0.0
2020-02-06 23:00:00,0.012089,0.002022,0.010067
2020-02-07 00:00:00,0.018104,0.010066,0.008038
2020-02-07 01:00:00,0.012093,0.010059,0.002034
2020-02-07 02:00:00,0.010098,0.010098,0.0
2020-02-07 03:00:00,0.002018,0.002018,0.0
2020-02-07 04:00:00,0.010083,0.010083,0.0
2020-02-07 05:00:00,0.008022,0.008022,0.0
2020-02-07 06:00:00,0.008038,0.0,0.008038
2020-02-07 07:00:00,0.010076,0.008043,0.002033
2020-02-07 08:00:00,0.020155,0.010101,0.010054
2020-02-07 09:00:00,0.020159,0.018118,0.002041
2020-02-07 10:00:00,0.020136,0.010068,0.010068
2020-02-07 11:00:00,0.020452,0.01639,0.004062
2020-02-07 12:00:00,0.020205,0.010149,0.010056
2020-02-07 13:00:00,0.020169,0.010104,0.010065
2020-02-07 14:00:00,0.020166,0.010106,0.01006
2020-02-07 15:00:00,0.020152,0.010099,0.010053
2020-02-07 16:00:00,0.025254,0.017253,0.008001
2020-02-07 17:00:00,0.024005,0.016016,0.007989
2020-02-07 18:00:00,0.021192,0.011092,0.0101
2020-02-07 19:00:00,0.020363,0.019401,0.000962
2020-02-07 20:00:00,0.025455,0.017842,0.007613
2020-02-07 21:00:00,0.014648,0.004567,0.010081
2020-02-07 22:00:00,0.018126,0.010066,0.00806
2020-02-07 23:00:00,0.012096,0.01006,0.002036
2020-02-08 00:00:00,0.018149,0.010112,0.008037
2020-02-08 01:00:00,0.012139,0.010103,0.002036
2020-02-08 02:00:00,0.018122,0.010048,0.008074
2020-02-08 03:00:00,0.010084,0.002059,0.008025
2020-02-08 04:00:00,0.002032,0.002032,0.0
2020-02-08 05:00:00,0.010076,0.010076,0.0
2020-02-08 06:00:00,0.010057,0.010057,0.0
2020-02-08 07:00:00,0.010081,0.010081,0.0
2020-02-08 08:00:00,0.020153,0.020153,0.0
2020-02-08 09:00:00,0.028157,0.020151,0.008006
2020-02-08 10:00:00,0.020155,0.012119,0.008036
2020-02-08 11:00:00,0.030268,0.022216,0.008052
2020-02-08 12:00:00,0.022161,0.012088,0.010073
2020-02-08 13:00:00,0.030219,0.020169,0.01005
2020-02-08 14:00:00,0.030263,0.020163,0.0101
2020-02-08 15:00:00,0.030234,0.020158,0.010076
2020-02-08 16:00:00,0.040007,0.020178,0.019829
2020-02-08 17:00:00,0.03003,0.01703,0.013
2020-02-08 18:00:00,0.030233,0.020176,0.010057
2020-02-08 19:00:00,0.038311,0.020164,0.018147
2020-02-08 20:00:00,0.031384,0.017141,0.014243
2020-02-08 21:00:00,0.030361,0.010205,0.020156
2020-02-08 22:00:00,0.030256,0.010082,0.020174
2020-02-08 23:00:00,0.02822,0.010078,0.018142
2020-02-09 00:00:00,0.022184,0.002025,0.020159
2020-02-09 01:00:00,0.020157,0.010096,0.010061
2020-02-09 02:00:00,0.018109,0.008052,0.010057
2020-02-09 03:00:00,0.012141,0.002023,0.010118
2020-02-09 04:00:00,0.010052,0.008027,0.002025
2020-02-09 05:00:00,0.010105,0.010105,0.0
2020-02-09 06:00:00,0.018149,0.010078,0.008071
2020-02-09 07:00:00,0.012104,0.01008,0.002024
2020-02-09 08:00:00,0.020169,0.010092,0.010077
2020-02-09 09:00:00,0.020209,0.018174,0.002035
2020-02-09 10:00:00,0.020157,0.018128,0.002029
2020-02-09 11:00:00,0.030324,0.020158,0.010166
2020-02-09 12:00:00,0.020194,0.010069,0.010125
2020-02-09 13:00:00,0.030225,0.020177,0.010048
2020-02-09 14:00:00,0.035616,0.020251,0.015365
2020-02-09 15:00:00,0.025072,0.017047,0.008025
2020-02-09 16:00:00,0.032279,0.012109,0.02017
2020-02-09 17:00:00,0.030213,0.010064,0.020149
2020-02-09 18:00:00,0.034662,0.018128,0.016534
2020-02-09 19:00:00,0.032485,0.016117,0.016368
2020-02-09 20:00:00,0.031305,0.013192,0.018113
2020-02-09 21:00:00,0.022171,0.012102,0.010069
2020-02-09 22:00:00,0.030234,0.020167,0.010067
2020-02-09 23:00:00,0.030266,0.018138,0.012128
2020-02-10 00:00:00,0.020173,0.01007,0.010103
2020-02-10 01:00:00,0.020168,0.010069,0.010099
2020-02-10 02:00:00,0.020162,0.010061,0.010101
2020-02-10 03:00:00,0.010076,0.0,0.010076
2020-02-10 04:00:00,0.010177,0.010177,0.0
2020-02-10 05:00:00,0.010096,0.010096,0.0
2020-02-10 06:00:00,0.010392,0.010392,0.0
2020-02-10 07:00:00,0.012471,0.002031,0.01044
2020-02-10 08:00:00,0.020419,0.01006,0.010359
2020-02-10 09:00:00,0.020175,0.010068,0.010107
2020-02-10 10:00:00,0.020182,0.010079,0.010103
2020-02-10 11:00:00,0.022573,0.010086,0.012487
2020-02-10 12:00:00,0.020197,0.013196,0.007001
